UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
-75.98,135.30,-5.86,-89.67,-4.04,-3.96,-4.18,-1.08,-3.63
-96.52,134.84,-5.95,-89.39,-4.11,-3.96,-4.11,-1.06,-3.70
-113.55,129.15,-5.95,-89.67,-4.11,-3.96,-4.18,-1.06,-3.70
-127.93,118.70,-5.95,-89.58,-4.18,-3.96,-4.11,-1.06,-3.70
-137.77,103.41,-5.67,-89.30,-4.18,-4.04,-4.18,-1.08,-3.70
-144.02,85.79,-5.48,-89.03,-4.11,-3.96,-4.11,-1.08,-3.63
-144.11,65.27,-5.10,-88.93,-4.18,-4.04,-4.11,-1.06,-3.70
-141.08,42.80,-4.91,-88.47,-4.11,-3.96,-4.11,-1.06,-3.70
-133.42,17.53,-4.82,-88.29,-4.18,-3.89,-4.11,-1.08,-3.70
-119.51,-7.27,-4.91,-88.47,-5.82,-3.04,-3.26,-1.08,-3.70
-104.75,-30.68,-5.10,-88.84,-8.30,-1.84,-2.13,-1.08,-3.77
-85.92,-53.99,-5.10,-89.03,-10.92,-0.07,-1.28,-1.08,-3.70
-63.87,-75.90,-5.19,-88.93,-13.26,1.35,-0.35,-1.06,-3.70
-40.40,-95.95,-5.48,-89.12,-15.04,2.12,0.71,-1.10,-3.70
-15.99,-111.99,-5.76,-89.03,-16.17,2.34,1.63,-1.10,-3.70
7.66,-122.99,-5.86,-88.75,-17.59,2.19,3.05,-1.10,-3.70
30.09,-132.32,-6.14,-88.57,-19.72,1.56,5.82,-1.10,-3.70
51.48,-137.45,-6.14,-88.57,-21.56,0.57,8.65,-1.12,-3.70
71.82,-136.98,-6.04,-88.47,-22.84,-0.35,10.92,-1.12,-3.70
89.61,-132.51,-5.95,-88.29,-23.48,-1.56,12.84,-1.08,-3.77
103.14,-124.11,-5.95,-88.38,-23.55,-2.76,14.04,-1.12,-3.70
114.31,-114.60,-5.95,-88.47,-23.05,-3.96,14.68,-1.12,-3.63
121.97,-101.73,-6.14,-88.38,-22.06,-5.17,14.82,-1.14,-3.70
127.55,-86.91,-6.23,-88.47,-20.43,-6.23,14.26,-1.14,-3.70
127.84,-69.10,-6.33,-88.29,-18.30,-7.29,13.05,-1.15,-3.70
124.53,-49.89,-6.42,-88.38,-15.75,-8.00,11.35,-1.17,-3.63
115.25,-28.53,-6.42,-88.29,-12.91,-8.71,9.08,-1.17,-3.63
103.80,-6.71,-6.33,-88.75,-10.07,-8.99,6.45,-1.19,-3.70
93.02,15.57,-6.33,-88.75,-8.65,-8.43,4.68,-1.15,-3.63
78.54,38.60,-6.33,-89.39,-7.66,-7.50,2.34,-1.15,-3.70
60.65,59.40,-6.23,-89.49,-6.60,-6.51,0.21,-1.17,-3.70
40.78,79.07,-6.14,-89.39,-5.46,-5.31,-2.13,-1.19,-3.63
18.26,94.09,-5.95,-89.12,-4.40,-4.25,-4.33,-1.19,-3.70
-5.87,110.59,-6.04,-89.21,-4.18,-4.04,-4.75,-1.19,-3.70
-30.28,122.25,-5.95,-89.30,-4.18,-3.89,-4.82,-1.17,-3.70
-54.50,131.67,-6.04,-89.30,-4.11,-4.04,-4.75,-1.17,-3.70
-75.51,134.46,-5.95,-89.21,-4.18,-3.96,-4.68,-1.15,-3.70
-95.38,133.53,-5.95,-89.49,-4.18,-4.04,-4.75,-1.15,-3.70
-112.03,127.47,-5.95,-89.76,-4.11,-3.96,-4.75,-1.17,-3.63
-125.94,116.56,-5.86,-89.67,-4.18,-3.96,-4.75,-1.17,-3.63
-135.88,101.92,-5.67,-89.67,-4.11,-4.04,-4.68,-1.17,-3.70
-142.50,85.51,-5.48,-89.21,-4.11,-4.04,-4.68,-1.17,-3.77
-143.54,66.30,-5.10,-88.75,-4.18,-3.96,-4.61,-1.17,-3.70
-141.65,44.85,-4.82,-88.47,-4.11,-3.96,-4.61,-1.17,-3.70
-133.80,19.86,-4.72,-88.11,-4.11,-3.96,-4.61,-1.15,-3.70
-120.46,-4.76,-4.82,-88.20,-4.89,-3.54,-4.26,-1.15,-3.63
-105.13,-28.25,-5.01,-88.47,-7.23,-2.27,-3.12,-1.17,-3.63
-86.68,-52.59,-4.91,-88.84,-9.86,-0.71,-2.27,-1.19,-3.70
-65.10,-75.25,-5.10,-89.30,-12.27,0.78,-1.35,-1.15,-3.70
-42.20,-96.14,-5.29,-89.30,-13.97,1.49,-0.43,-1.15,-3.70
-18.45,-112.08,-5.57,-89.30,-15.32,1.84,0.50,-1.17,-3.70
4.73,-125.14,-5.86,-89.21,-16.46,2.05,1.13,-1.15,-3.70
28.01,-133.44,-6.14,-88.66,-18.51,1.56,3.26,-1.19,-3.63
49.58,-137.63,-6.14,-88.38,-20.43,0.64,4.26,-1.21,-3.63
70.59,-137.17,-5.95,-88.20,-21.70,-0.42,2.20,-1.21,-3.70
89.23,-132.97,-6.04,-87.83,-22.41,-1.56,-1.06,-1.24,-3.70
103.61,-125.23,-5.95,-87.83,-22.56,-2.76,-2.77,-1.26,-3.70
115.16,-116.19,-6.04,-87.64,-21.92,-3.96,-3.55,-1.30,-3.70
123.20,-103.60,-6.14,-87.74,-20.99,-5.17,-3.90,-1.33,-3.70
129.07,-88.77,-6.14,-87.74,-19.29,-6.23,-4.26,-1.38,-3.70
129.16,-70.96,-6.23,-88.11,-17.16,-7.22,-4.61,-1.42,-3.70
125.00,-51.01,-6.33,-88.38,-14.61,-8.14,-4.89,-1.46,-3.70
115.54,-28.81,-6.33,-88.57,-11.92,-8.78,-5.32,-1.53,-3.70
104.18,-5.87,-6.33,-88.93,-9.36,-8.99,-5.67,-1.54,-3.63
92.73,16.69,-6.33,-89.39,-8.30,-8.21,-5.53,-1.60,-3.70
79.58,39.91,-6.42,-89.58,-7.31,-7.22,-5.82,-1.61,-3.77
61.88,60.33,-6.23,-89.85,-6.24,-6.16,-6.24,-1.63,-3.63
41.63,79.26,-6.23,-89.58,-5.11,-5.03,-6.81,-1.63,-3.63
18.83,94.55,-5.95,-89.67,-4.18,-4.11,-7.38,-1.61,-3.70
-5.30,109.66,-5.95,-89.67,-4.11,-3.96,-6.67,-1.61,-3.70
-30.37,121.69,-5.86,-89.49,-4.18,-4.04,-6.24,-1.60,-3.70
-54.79,130.92,-6.04,-89.30,-4.04,-4.04,-6.03,-1.60,-3.70
-75.70,134.09,-6.04,-89.21,-4.11,-3.96,-5.75,-1.58,-3.63
-95.00,133.44,-6.14,-89.49,-4.11,-3.96,-5.60,-1.58,-3.70
-111.37,127.47,-6.14,-89.58,-4.18,-3.96,-5.60,-1.58,-3.77
-125.38,116.93,-5.86,-89.67,-4.18,-3.96,-5.39,-1.58,-3.70
-135.03,101.83,-5.76,-89.58,-4.11,-3.96,-5.39,-1.56,-3.70
-141.65,85.14,-5.38,-89.21,-4.11,-3.96,-5.32,-1.54,-3.70
-142.69,65.74,-5.19,-88.93,-4.11,-4.04,-5.25,-1.54,-3.70
-140.90,44.57,-4.91,-88.47,-4.11,-3.96,-5.18,-1.53,-3.77
-133.99,20.42,-4.72,-88.01,-4.18,-4.04,-5.25,-1.53,-3.70
-123.39,-3.64,-4.72,-88.29,-4.26,-3.89,-5.11,-1.54,-3.77
-106.74,-26.67,-5.01,-88.29,-6.45,-2.69,-4.04,-1.51,-3.70
-88.09,-50.82,-4.91,-88.75,-8.94,-1.20,-3.12,-1.53,-3.70
-66.14,-73.29,-5.10,-88.84,-11.28,0.21,-2.20,-1.54,-3.70
-43.34,-94.65,-5.38,-88.84,-13.12,0.99,-1.35,-1.58,-3.70
-20.15,-111.62,-5.48,-88.66,-14.47,1.35,-0.50,-1.61,-3.70
2.93,-125.61,-5.76,-88.66,-15.53,1.63,0.00,-1.65,-3.77
26.21,-134.09,-6.14,-88.11,-17.38,1.49,1.49,-1.69,-3.70
47.69,-138.57,-6.23,-87.83,-19.29,0.64,2.84,-1.77,-3.70
69.08,-138.01,-6.04,-87.37,-20.71,-0.42,1.63,-1.88,-3.70
88.19,-133.72,-6.04,-87.55,-21.49,-1.49,-0.85,-2.02,-3.77
103.33,-126.07,-5.95,-87.55,-21.49,-2.69,-2.62,-2.24,-3.70
115.35,-116.84,-6.04,-88.11,-21.07,-3.89,-3.48,-2.48,-3.70
123.30,-103.88,-6.14,-88.38,-20.07,-5.10,-4.11,-2.80,-3.63
129.73,-89.70,-6.04,-88.47,-18.37,-6.23,-4.47,-3.18,-3.70
129.92,-72.08,-6.33,-88.66,-16.31,-7.22,-4.82,-3.57,-3.70
126.13,-52.31,-6.42,-88.66,-13.83,-8.07,-5.25,-3.96,-3.70
117.05,-29.84,-6.33,-89.03,-11.06,-8.71,-5.75,-4.28,-3.63
106.45,-6.71,-6.52,-89.21,-8.87,-8.71,-6.03,-4.54,-3.70
94.53,16.78,-6.61,-89.58,-8.01,-7.93,-6.17,-4.70,-3.70
80.71,39.72,-6.42,-89.67,-7.09,-7.01,-6.60,-4.77,-3.77
62.55,61.26,-6.33,-89.58,-6.03,-5.95,-7.23,-4.76,-3.70
42.20,80.01,-6.23,-89.76,-4.89,-4.81,-8.16,-4.60,-3.63
19.30,96.98,-6.04,-89.67,-4.11,-4.04,-8.80,-4.37,-3.77
-5.02,110.69,-5.95,-89.67,-4.11,-3.96,-8.09,-4.10,-3.63
-30.75,122.06,-5.95,-89.58,-4.11,-4.04,-7.73,-3.90,-3.70
-55.07,130.45,-6.04,-89.39,-4.11,-4.04,-7.45,-3.73,-3.77
-76.17,133.62,-6.04,-89.30,-4.11,-3.96,-7.09,-3.55,-3.70
-94.91,133.16,-6.04,-89.58,-4.04,-3.96,-7.02,-3.41,-3.70
-110.99,127.19,-5.95,-89.67,-4.11,-4.04,-6.74,-3.28,-3.63
-124.34,116.37,-6.04,-89.76,-4.18,-4.04,-6.60,-3.18,-3.77
-133.99,101.55,-5.76,-89.85,-4.11,-4.04,-6.45,-3.07,-3.77
-140.42,85.04,-5.48,-89.21,-4.11,-3.96,-6.38,-2.96,-3.63
-142.31,65.74,-5.19,-88.93,-4.18,-4.04,-6.31,-2.89,-3.70
-141.18,44.39,-5.01,-88.57,-4.18,-4.04,-6.24,-2.80,-3.70
-134.08,20.42,-4.72,-88.29,-4.11,-3.96,-6.10,-2.73,-3.70
-123.67,-3.08,-4.63,-88.20,-4.18,-3.89,-6.03,-2.68,-3.63
-106.83,-25.55,-4.91,-88.38,-5.60,-3.12,-5.25,-2.59,-3.70
-89.89,-49.33,-4.91,-88.84,-8.09,-1.84,-4.11,-2.59,-3.63
-67.37,-72.08,-5.10,-89.21,-10.50,-0.35,-3.19,-2.57,-3.77
-44.28,-93.15,-5.38,-89.30,-12.27,0.50,-2.27,-2.61,-3.70
-21.20,-110.22,-5.48,-89.21,-13.62,0.99,-1.42,-2.70,-3.70
1.32,-124.95,-5.57,-88.93,-14.82,1.42,-0.78,-2.79,-3.70
24.51,-133.16,-6.04,-88.66,-16.24,1.42,0.43,-2.91,-3.77
46.46,-138.57,-6.04,-88.11,-18.23,0.64,2.91,-3.12,-3.63
67.66,-138.75,-6.23,-87.46,-19.72,-0.42,4.89,-3.42,-3.77
86.77,-134.93,-6.04,-87.46,-20.50,-1.49,6.03,-3.81,-3.70
102.29,-127.28,-5.95,-87.64,-20.64,-2.69,5.75,-4.33,-3.70
115.25,-118.05,-5.95,-87.92,-20.29,-3.89,2.48,-4.92,-3.70
123.48,-104.72,-6.14,-88.29,-19.22,-5.03,-1.63,-5.57,-3.77
129.82,-90.26,-6.14,-88.57,-17.59,-6.23,-3.90,-6.25,-3.70
130.01,-72.73,-6.23,-88.84,-15.53,-7.15,-4.96,-6.85,-3.63
126.51,-53.06,-6.42,-89.21,-12.98,-8.00,-5.60,-7.33,-3.70
117.90,-30.49,-6.42,-88.84,-10.43,-8.64,-6.24,-7.61,-3.70
108.82,-6.25,-6.71,-88.93,-8.58,-8.50,-6.53,-7.61,-3.70
96.23,16.13,-6.61,-89.21,-7.80,-7.72,-6.67,-7.47,-3.77
82.32,38.70,-6.33,-89.30,-6.81,-6.73,-7.23,-7.17,-3.70
63.97,60.61,-6.33,-89.21,-5.82,-5.66,-8.09,-6.74,-3.63
43.24,80.10,-6.14,-89.49,-4.75,-4.53,-9.22,-6.23,-3.70
19.78,98.47,-6.14,-89.85,-4.04,-4.04,-9.58,-5.68,-3.77
-4.73,111.43,-6.14,-89.76,-4.18,-4.04,-8.87,-5.22,-3.77
-30.47,122.71,-6.04,-89.58,-4.11,-3.96,-8.44,-4.84,-3.70
-55.17,130.83,-6.23,-89.49,-4.04,-3.89,-7.94,-4.52,-3.70
-76.55,134.09,-6.14,-89.21,-4.11,-4.04,-7.66,-4.29,-3.70
-95.19,132.97,-6.14,-89.49,-4.04,-4.04,-7.45,-4.03,-3.70
-110.80,126.54,-6.14,-89.39,-4.11,-3.89,-7.16,-3.85,-3.63
-124.05,116.19,-5.95,-89.58,-4.04,-3.96,-7.02,-3.67,-3.70
-133.14,101.45,-5.86,-89.49,-4.11,-3.96,-6.81,-3.51,-3.70
-139.57,84.76,-5.48,-89.39,-4.18,-3.96,-6.74,-3.39,-3.70
-141.94,65.37,-5.29,-89.03,-4.04,-3.89,-6.53,-3.26,-3.63
-141.27,44.39,-4.91,-88.57,-4.11,-3.96,-6.45,-3.16,-3.70
-134.37,20.79,-4.72,-88.01,-4.04,-3.89,-6.31,-3.05,-3.63
-124.15,-2.33,-4.63,-88.01,-4.11,-3.89,-6.24,-2.96,-3.77
-107.40,-25.18,-4.82,-88.11,-4.96,-3.47,-5.82,-2.86,-3.70
-90.27,-48.77,-4.91,-88.57,-7.38,-2.19,-4.61,-2.82,-3.70
-68.03,-71.43,-5.10,-88.93,-9.58,-0.85,-3.55,-2.80,-3.77
-45.14,-92.41,-5.29,-89.30,-11.56,0.07,-2.62,-2.84,-3.70
-22.14,-109.47,-5.57,-89.30,-12.98,0.50,-1.84,-2.87,-3.77
0.28,-124.02,-5.76,-88.93,-14.26,0.99,-1.21,-2.96,-3.70
22.62,-133.34,-5.86,-88.57,-15.32,1.35,-0.35,-3.07,-3.70
45.42,-138.57,-6.23,-88.11,-17.16,0.64,1.92,-3.25,-3.56
66.33,-138.75,-6.14,-87.64,-18.80,-0.35,4.11,-3.53,-3.70
85.45,-135.40,-5.95,-87.64,-19.58,-1.49,5.60,-3.94,-3.70
101.34,-127.94,-6.04,-87.74,-19.86,-2.69,6.31,-4.44,-3.70
114.59,-118.80,-6.04,-88.11,-19.36,-3.89,6.10,-5.04,-3.77
123.48,-105.84,-6.04,-88.66,-18.44,-5.10,4.47,-5.73,-3.70
129.92,-91.38,-6.14,-88.93,-16.81,-6.16,0.85,-6.37,-3.70
130.30,-73.67,-6.23,-89.21,-14.82,-7.22,-2.70,-6.96,-3.70
127.08,-53.99,-6.42,-89.03,-12.34,-8.07,-4.75,-7.35,-3.63
119.23,-30.77,-6.61,-89.03,-9.79,-8.57,-5.96,-7.52,-3.70
110.05,-6.90,-6.80,-89.21,-8.37,-8.28,-6.24,-7.49,-3.63
97.75,15.76,-6.61,-89.03,-7.52,-7.43,-6.60,-7.31,-3.70
83.27,38.32,-6.42,-89.30,-6.67,-6.66,-7.16,-7.01,-3.70
65.10,60.14,-6.33,-89.58,-5.60,-5.52,-8.09,-6.58,-3.70
44.47,79.82,-6.23,-89.67,-4.47,-4.39,-9.29,-6.07,-3.63
20.82,98.56,-6.14,-89.58,-4.11,-3.96,-9.29,-5.55,-3.70
-4.07,111.80,-6.04,-89.76,-4.11,-3.96,-8.80,-5.11,-3.77
-30.19,123.18,-6.14,-89.49,-4.11,-3.96,-8.30,-4.76,-3.63
-54.69,131.20,-6.14,-89.30,-4.04,-3.96,-7.94,-4.44,-3.70
-76.36,134.46,-6.33,-89.21,-4.11,-3.96,-7.66,-4.21,-3.77
-95.38,133.53,-6.23,-89.21,-4.04,-3.96,-7.31,-3.97,-3.77
-110.62,125.61,-6.23,-89.39,-4.11,-3.96,-7.16,-3.80,-3.70
-123.77,116.19,-6.14,-89.39,-4.04,-3.96,-6.95,-3.62,-3.70
-132.95,101.73,-5.86,-89.49,-4.11,-4.04,-6.88,-3.48,-3.77
-139.00,84.86,-5.48,-89.30,-4.11,-4.04,-6.67,-3.34,-3.63
-141.84,65.37,-5.19,-89.12,-4.04,-3.96,-6.60,-3.21,-3.63
-141.18,44.11,-4.91,-88.66,-4.11,-3.82,-6.38,-3.12,-3.70
-134.08,20.89,-4.72,-88.11,-4.11,-3.96,-6.31,-3.03,-3.70
-124.05,-2.14,-4.63,-87.83,-4.04,-3.89,-6.17,-2.91,-3.70
-109.48,-24.62,-4.82,-87.92,-4.40,-3.68,-5.96,-2.82,-3.63
-91.50,-48.21,-4.82,-88.66,-6.74,-2.62,-4.82,-2.77,-3.63
-68.79,-70.78,-5.10,-89.03,-8.87,-1.27,-3.83,-2.75,-3.70
-45.89,-91.66,-5.38,-89.39,-10.85,-0.42,-2.91,-2.77,-3.70
-22.90,-108.82,-5.57,-89.39,-12.27,0.14,-2.06,-2.80,-3.70
-0.76,-123.65,-5.57,-88.93,-13.55,0.78,-1.49,-2.87,-3.70
21.76,-134.18,-5.76,-88.93,-14.61,1.13,-0.92,-2.98,-3.70
44.47,-138.94,-6.04,-88.47,-16.31,0.50,1.21,-3.11,-3.77
65.01,-138.94,-6.04,-88.01,-17.87,-0.42,3.48,-3.35,-3.70
84.12,-135.96,-5.86,-87.92,-18.80,-1.49,4.96,-3.73,-3.70
99.92,-128.40,-5.95,-87.64,-19.01,-2.69,5.82,-4.21,-3.70
113.64,-119.36,-5.95,-87.92,-18.72,-3.89,5.96,-4.74,-3.63
122.82,-106.21,-6.04,-88.29,-17.73,-5.03,4.89,-5.34,-3.70
129.63,-92.04,-6.14,-88.47,-16.24,-6.23,2.20,-5.93,-3.70
130.39,-74.23,-6.33,-88.84,-14.11,-7.15,-1.42,-6.46,-3.77
127.93,-54.55,-6.61,-88.84,-11.70,-8.07,-4.11,-6.85,-3.70
120.08,-31.61,-6.80,-88.66,-9.22,-8.64,-5.60,-7.01,-3.70
111.18,-7.65,-6.80,-88.93,-8.16,-8.14,-6.03,-6.99,-3.70
98.98,15.20,-6.71,-88.93,-7.31,-7.29,-6.53,-6.87,-3.70
84.78,37.77,-6.52,-89.12,-6.38,-6.37,-7.16,-6.60,-3.70
66.33,59.59,-6.33,-89.49,-5.46,-5.38,-8.16,-6.23,-3.77
45.14,79.54,-6.33,-89.67,-4.26,-4.25,-9.29,-5.77,-3.70
20.91,98.10,-6.23,-89.67,-4.04,-3.96,-9.08,-5.29,-3.63
-3.69,111.99,-6.14,-89.76,-4.04,-4.04,-8.65,-4.90,-3.77
-29.52,123.46,-6.14,-89.67,-3.97,-3.96,-8.23,-4.58,-3.63
-54.22,131.11,-6.14,-89.21,-4.04,-3.96,-7.80,-4.31,-3.70
-75.70,134.65,-6.33,-89.30,-3.97,-4.04,-7.52,-4.05,-3.70
-94.91,134.00,-6.23,-89.39,-3.97,-4.04,-7.23,-3.85,-3.70
-110.24,126.16,-6.23,-89.39,-3.97,-3.96,-7.02,-3.67,-3.70
-123.48,116.19,-6.14,-89.30,-4.04,-3.96,-6.88,-3.50,-3.70
-132.66,101.73,-6.04,-89.21,-4.04,-3.96,-6.74,-3.37,-3.77
-138.81,84.95,-5.57,-89.21,-4.04,-3.89,-6.67,-3.23,-3.70
-142.03,65.46,-5.29,-89.03,-4.04,-4.04,-6.45,-3.11,-3.70
-141.75,44.20,-5.01,-88.57,-4.04,-3.96,-6.38,-3.00,-3.70
-134.65,20.98,-4.82,-88.20,-4.04,-3.96,-6.24,-2.89,-3.70
-124.53,-1.68,-4.63,-87.92,-4.04,-3.89,-6.17,-2.80,-3.70
-110.62,-24.34,-4.82,-87.83,-4.11,-3.89,-6.10,-2.71,-3.70
-92.07,-48.02,-4.91,-88.47,-5.96,-2.90,-5.11,-2.64,-3.77
-69.93,-70.50,-5.19,-88.93,-8.30,-1.77,-4.04,-2.59,-3.77
-46.74,-91.10,-5.38,-89.39,-10.21,-0.71,-3.05,-2.56,-3.70
-23.37,-108.35,-5.57,-89.39,-11.70,-0.14,-2.27,-2.50,-3.63
-1.32,-123.27,-5.67,-89.30,-12.91,0.57,-1.63,-2.36,-3.63
21.01,-134.37,-5.76,-89.03,-13.97,0.92,-1.21,-2.09,-3.70
43.24,-137.73,-5.86,-88.57,-15.53,0.57,0.64,-1.81,-3.70
64.34,-138.94,-6.14,-88.29,-16.95,-0.42,2.84,-1.58,-3.70
83.36,-135.96,-6.04,-87.92,-17.87,-1.49,4.47,-1.44,-3.70
99.26,-128.59,-5.95,-87.92,-18.09,-2.62,5.39,-1.38,-3.63
113.17,-119.36,-5.95,-88.11,-17.80,-3.89,5.60,-1.35,-3.70
122.54,-106.30,-6.14,-88.57,-16.81,-5.03,4.75,-1.31,-3.70
129.35,-92.13,-6.23,-88.66,-15.25,-6.16,2.70,-1.28,-3.77
130.11,-75.06,-6.42,-88.84,-13.05,-7.15,-0.64,-1.21,-3.70
127.84,-55.67,-6.52,-88.93,-10.36,-8.00,-3.55,-1.14,-3.70
119.60,-32.26,-6.80,-88.75,-7.87,-8.43,-5.25,-1.10,-3.70
110.52,-8.21,-6.89,-88.84,-6.74,-7.93,-5.82,-1.05,-3.77
98.13,14.92,-6.80,-88.38,-5.60,-7.15,-6.24,-0.99,-3.70
83.17,37.86,-6.71,-88.84,-4.61,-6.23,-7.02,-0.94,-3.63
64.91,60.24,-6.61,-89.03,-3.55,-5.17,-8.09,-0.90,-3.63
44.00,80.66,-6.52,-89.12,-2.77,-4.18,-9.22,-0.87,-3.70
20.44,98.75,-6.33,-89.39,-2.77,-3.96,-8.87,-0.87,-3.70
-3.88,112.83,-6.23,-89.49,-2.91,-3.96,-8.37,-0.89,-3.70
-29.05,123.93,-6.23,-89.49,-3.05,-3.96,-8.09,-0.90,-3.70
-52.89,131.11,-6.23,-89.67,-3.19,-4.04,-7.73,-0.90,-3.77
-74.19,134.28,-6.33,-89.21,-3.19,-3.96,-7.45,-0.90,-3.77
-93.02,133.06,-6.33,-89.39,-3.26,-3.96,-7.23,-0.90,-3.70
-107.87,124.95,-6.23,-89.39,-3.26,-4.04,-7.02,-0.92,-3.70
-120.93,115.44,-6.04,-89.21,-3.26,-4.04,-6.81,-0.94,-3.70
-130.11,101.27,-5.76,-89.39,-3.40,-3.96,-6.67,-0.94,-3.70
-137.68,84.86,-5.48,-89.39,-3.33,-4.04,-6.60,-0.94,-3.70
-140.99,65.37,-5.19,-89.12,-3.40,-3.89,-6.38,-0.94,-3.63
-141.65,44.67,-4.91,-88.57,-3.40,-3.89,-6.31,-0.94,-3.70
-135.50,21.82,-4.82,-88.57,-3.48,-3.96,-6.17,-0.96,-3.70
-125.38,-1.03,-4.63,-88.11,-3.48,-3.96,-6.10,-0.98,-3.70
-111.75,-23.78,-4.72,-88.20,-3.62,-3.89,-6.03,-0.96,-3.70
-92.45,-47.09,-4.91,-88.66,-4.96,-3.12,-5.25,-0.99,-3.70
-70.97,-69.66,-5.10,-89.12,-7.23,-1.91,-4.18,-1.01,-3.70
-47.69,-90.54,-5.29,-89.21,-8.94,-0.99,-3.19,-1.05,-3.70
-23.85,-107.79,-5.57,-89.58,-10.07,-0.35,-2.41,-1.08,-3.70
-1.70,-122.71,-5.67,-89.39,-10.21,0.28,-1.70,-1.08,-3.70
20.82,-134.09,-5.67,-88.84,-8.37,0.85,-1.35,-1.10,-3.70
43.24,-137.73,-5.86,-88.75,-6.45,0.50,0.07,-1.14,-3.70
63.87,-139.31,-6.04,-88.11,-5.46,-0.42,2.27,-1.21,-3.70
82.61,-136.42,-6.04,-88.01,-4.75,-1.49,3.90,-1.30,-3.70
98.31,-128.68,-5.95,-88.01,-4.40,-2.62,4.96,-1.30,-3.70
112.32,-119.54,-6.14,-88.11,-3.97,-3.75,5.25,-1.31,-3.70
121.88,-106.58,-6.23,-88.38,-3.69,-5.03,4.61,-1.30,-3.70
128.22,-91.94,-6.23,-88.84,-3.33,-6.09,2.91,-1.26,-3.70
129.54,-74.97,-6.52,-88.93,-3.05,-7.15,-0.07,-1.21,-3.70
127.55,-55.86,-6.61,-89.03,-2.62,-8.00,-3.05,-1.15,-3.70
120.08,-32.82,-6.89,-88.66,-2.48,-8.43,-4.89,-1.10,-3.70
111.18,-8.95,-6.99,-88.84,-2.98,-7.72,-5.53,-1.06,-3.63
99.17,14.08,-6.89,-88.66,-2.98,-7.01,-6.24,-1.03,-3.63
84.59,36.74,-6.89,-88.75,-2.84,-6.09,-6.95,-0.98,-3.70
66.43,58.93,-6.61,-89.03,-2.48,-5.10,-8.01,-0.90,-3.70
45.61,79.91,-6.52,-89.30,-2.13,-4.11,-9.22,-0.89,-3.77
21.95,98.84,-6.52,-89.49,-2.41,-3.96,-8.72,-0.85,-3.70
-1.99,113.76,-6.42,-89.49,-2.77,-3.96,-8.23,-0.87,-3.63
-27.16,125.05,-6.52,-89.30,-2.84,-3.96,-7.87,-0.89,-3.70
-51.10,132.04,-6.52,-89.21,-3.05,-3.96,-7.59,-0.90,-3.70
-73.05,135.40,-6.52,-89.21,-3.12,-4.04,-7.38,-0.90,-3.77
-92.64,134.56,-6.42,-89.21,-3.19,-3.96,-7.02,-0.92,-3.70
-107.68,126.16,-6.33,-89.21,-3.19,-3.96,-6.95,-0.94,-3.70
-121.12,116.47,-6.23,-89.39,-3.26,-3.96,-6.74,-0.94,-3.70
-130.49,102.29,-5.76,-89.39,-3.33,-3.96,-6.53,-0.94,-3.70
-137.58,85.32,-5.48,-89.39,-3.33,-3.89,-6.53,-0.94,-3.70
-141.08,65.55,-5.10,-89.21,-3.40,-3.89,-6.38,-0.96,-3.70
-141.65,44.48,-4.91,-88.93,-3.48,-3.96,-6.24,-0.96,-3.70
-136.35,21.26,-4.53,-88.57,-3.48,-3.96,-6.17,-0.96,-3.70
-126.32,-1.40,-4.44,-88.38,-3.55,-3.96,-6.10,-0.96,-3.77
-113.17,-24.34,-4.44,-88.47,-3.62,-3.89,-5.96,-0.96,-3.70
-93.30,-47.09,-4.82,-88.75,-4.47,-3.33,-5.53,-0.96,-3.70
-72.20,-69.75,-5.10,-88.93,-6.67,-2.19,-4.40,-0.99,-3.70
-49.20,-90.54,-5.29,-89.21,-8.51,-1.27,-3.40,-1.03,-3.77
-25.45,-107.51,-5.57,-89.30,-9.79,-0.50,-2.48,-1.06,-3.70
-2.93,-122.43,-5.67,-89.39,-10.14,0.07,-1.92,-1.08,-3.70
19.87,-133.16,-5.67,-88.84,-8.58,0.57,-1.49,-1.12,-3.63
42.68,-137.45,-5.86,-88.93,-6.67,0.57,-0.43,-1.14,-3.70
63.68,-138.75,-6.04,-88.38,-5.60,-0.35,1.77,-1.19,-3.70
82.61,-136.79,-6.04,-88.11,-4.82,-1.49,3.48,-1.26,-3.70
98.13,-129.33,-6.04,-87.83,-4.40,-2.55,4.47,-1.30,-3.63
112.13,-120.29,-6.04,-88.01,-4.04,-3.75,4.82,-1.31,-3.70
122.63,-108.07,-6.14,-88.29,-3.69,-4.96,4.47,-1.30,-3.63
128.03,-92.69,-6.23,-88.66,-3.33,-6.09,3.05,-1.24,-3.70
129.92,-75.62,-6.52,-88.93,-2.98,-7.15,0.50,-1.21,-3.70
128.03,-56.14,-6.52,-88.93,-2.48,-7.93,-2.55,-1.15,-3.70
122.54,-33.66,-6.89,-88.93,-2.48,-8.14,-4.40,-1.08,-3.63
113.55,-10.26,-6.89,-88.93,-3.05,-7.65,-5.25,-1.06,-3.70
101.72,12.50,-6.80,-89.03,-3.05,-7.01,-6.03,-1.01,-3.70
87.24,35.15,-6.71,-89.21,-2.91,-6.02,-6.95,-0.98,-3.77
