,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
7,-1328,-1168,-1008,-880,-752,-656,-608,-592,-624,-688,-784,-928,-1072,-1232,-1376,-1520,-1648,-1728,-1792,-1792,-1776,-1696,-1600,-1472,-1328,-1168,-1008,-864,-752,-656,-608,-592,-624,-688,-784,-928,-1072,-1232,-1392,-1536,-1648,-1728,-1792,-1792,-1776,-1696,-1600,-1472,-1312,-1152,-1008,-864,-752,-656,-608,-592,-624,-688,-800,-928,-1072,-1232,-1392,-1536,-1648,-1744,-1792,-1792,-1760,-1696,-1600,-1472,-1312,-1152,-1008,-864,-752,-656,-608,-592,-624,-704,-800,-928,-1088,-1232,-1392,-1536,-1648,-1744,-1792,-1792,-1776,-1696,-1584,-1456,-1312,-1152,-1008,-864,-736,-656,-592,-592,-624,-704,-800,-928,-1088,-1248,-1392,-1536,-1648,-1744,-1792,-1792,-1760,-1696,-1584,-1456,-1312,-1152,-992,-848,-736,-656,-608,-592,-624,-704,-800,-944,-1088,-1248,-1392,-1536,-1648,-1744,-1792,-1808,-1760,-1696,-1584,-1456,-1296,-1136,-992,-848,-736,-656,-592,-592,-624,-704,-800,-944,-1088,-1248,-1408,-1536,-1664,-1744,-1792,-1808,-1760,-1696,-1584,-1456,-1296,-1136,-992,-848,-736,-640,-608,-592,-624,-704,-816,-944,-1088,-1264,-1408,-1552,-1664,-1744,-1792,-1792,-1760,-1680,-1584,-1456,-1296,-1136,-992,-848,-736,-656,-592,-592
8,-1714,-1697,-1713,-1696,-1696,-1696,-1698,-1699,-1716,-1718,-1702,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1720,-1719,-1701,-1700,-1699,-1698,-1697,-1697,-1696,-1696,-1713,-1713,-1715,-1716,-1699,-1718,-1702,-1702,-1703,-1704,-1704,-1704,-1704,-1721,-1703,-1702,-1701,-1700,-1716,-1715,-1697,-1714,-1713,-1696,-1696,-1696,-1698,-1716,-1699,-1701,-1719,-1702,-1703,-1704,-1704,-1704,-1704,-1687,-1703,-1702,-1718,-1700,-1716,-1698,-1714,-1697,-1713,-1696,-1696,-1713,-1698,-1698,-1699,-1701,-1701,-1719,-1720,-1704,-1704,-1704,-1704,-1704,-1703,-1702,-1701,-1700,-1699,-1698,-1697,-1714,-1713,-1696,-1696,-1713,-1698,-1715,-1716,-1701,-1701,-1702,-1703,-1704,-1704,-1704,-1687,-1704,-1720,-1719,-1701,-1700,-1699,-1698,-1697,-1714,-1713,-1696,-1696,-1713,-1698,-1715,-1699,-1701,-1701,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1720,-1702,-1701,-1700,-1699,-1715,-1714,-1714,-1696,-1696,-1696,-1713,-1698,-1698,-1699,-1701,-1718,-1702,-1703,-1722,-1704,-1704,-1687,-1704,-1703,-1702,-1718,-1700,-1699,-1715,-1697,-1696,-1696,-1696,-1713,-1714,-1715,-1698,-1717,-1701,-1718,-1702,-1703,-1722,-1704,-1704,-1721,-1704,-1703,-1702,-1718,-1700,-1699,-1715,-1697,-1714,-1696,-1696,-1696,-1696,-1697,-1698
9,-7251,-7286,-7322,-7358,-7377,-7430,-7466,-7503,-7522,-7522,-7540,-7523,-7506,-7471,-7436,-7400,-7363,-7327,-7291,-7272,-7236,-7252,-7251,-7251,-7251,-7303,-7322,-7375,-7428,-7447,-7484,-7520,-7539,-7539,-7540,-7540,-7523,-7487,-7453,-7417,-7380,-7344,-7290,-7272,-7253,-7252,-7251,-7268,-7268,-7303,-7322,-7375,-7411,-7448,-7466,-7503,-7505,-7522,-7540,-7523,-7523,-7470,-7453,-7417,-7380,-7344,-7307,-7289,-7270,-7269,-7269,-7268,-7303,-7320,-7356,-7392,-7428,-7482,-7518,-7537,-7556,-7556,-7557,-7557,-7557,-6908,-6600,-6598,-6630,-6645,-6659,-6658,-6673,-6689,-6740,-6756,-6808,-6843,-6896,-6948,-7002,-7073,-7108,-7145,-7198,-7198,-7216,-7216,-7216,-7180,-7163,-7126,-7090,-7071,-7051,-7033,-6997,-6996,-7012,-7029,-7047,-7082,-7117,-7153,-7190,-7260,-7279,-7298,-7334,-7352,-7353,-7336,-7319,-7300,-7265,-7228,-7210,-7173,-7154,-7118,-7100,-7098,-7097,-7131,-7149,-7184,-7220,-7255,-7309,-7346,-7381,-7384,-7419,-7420,-7421,-7438,-7404,-7402,-7350,-7314,-7278,-7259,-7205,-7186,-7185,-7166,-7165,-7182,-7200,-7235,-7271,-7325,-7360,-7397,-7415,-7469,-7470,-7488,-7489,-7489,-7455,-7453,-7402,-7382,-7328,-7310,-7273,-7255,-7219,-7217,-7233,-7251,-7268,-7303,-7322,-7376,-7411,-7448,-7484,-7503
10,-2073,-2074,-2076,-2077,-2079,-2079,-2080,-2080,-2080,-2062,-2061,-2077,-2075,-2091,-2072,-2071,-2070,-2069,-2085,-2068,-2085,-2069,-2070,-2072,-2090,-2092,-2076,-2077,-2079,-2079,-2080,-2063,-2080,-2062,-2061,-2077,-2075,-2073,-2089,-2088,-2087,-2069,-2085,-2068,-2085,-2069,-2070,-2089,-2073,-2075,-2076,-2077,-2079,-2079,-2080,-2063,-2063,-2062,-2078,-2077,-2075,-2073,-2072,-2088,-2070,-2086,-2085,-2068,-2068,-2069,-2087,-2089,-2073,-2075,-2076,-2077,-2079,-2062,-2080,-2063,-2080,-2079,-2078,-2077,-2092,-2073,-2072,-2071,-2070,-2086,-2085,-2068,-2085,-2069,-2070,-2072,-2073,-2075,-2093,-2077,-2079,-2079,-2063,-2080,-2063,-2079,-2078,-2060,-2075,-2073,-2072,-2071,-2070,-2086,-2085,-2068,-2068,-2086,-2070,-2072,-2090,-2075,-2076,-2060,-2079,-2079,-2080,-2080,-2063,-2079,-2078,-2077,-2075,-2073,-2072,-2071,-2070,-2086,-2068,-2085,-2068,-2086,-2070,-2089,-2073,-2075,-2076,-2077,-2079,-2079,-2063,-2063,-2063,-2079,-2061,-2077,-2075,-2090,-2072,-2071,-2087,-2068,-2068,-2085,-2068,-2086,-2070,-2089,-2073,-2075,-2076,-2077,-2079,-2062,-2080,-2063,-2063,-2079,-2078,-2077,-2075,-2090,-2072,-2088,-2087,-2086,-2085,-2068,-2068,-2069,-2087,-2089,-2073,-2075,-2076,-2077,-2079,-2079,-2063,-2063
2,23072,21616,19488,16784,13440,9952,5904,1520,-2560,-6864,-11040,-14512,-17952,-20832,-22816,-24464,-25280,-25280,-24656,-23216,-21040,-18416,-15104,-11488,-7504,-3184,976,5312,9408,12944,16336,19232,21264,22880,23744,23744,23136,21696,19568,16896,13568,10032,6000,1696,-2480,-6768,-10896,-14432,-17856,-20720,-22736,-24384,-25280,-25296,-24704,-23264,-21120,-18480,-15184,-11680,-7616,-3312,848,5136,9248,12832,16240,19184,21168,22816,23696,23712,23152,21744,19632,16960,13696,10144,6160,1856,-2368,-6592,-10800,-14368,-17744,-20720,-22688,-24352,-25216,-25312,-24736,-23328,-21184,-18560,-15280,-11824,-7792,-3440,720,4992,9184,12768,16160,19088,21104,22800,23728,23744,23168,21760,19696,17056,13808,10320,6304,1968,-2144,-6448,-10640,-14208,-17616,-20608,-22512,-24384,-26816,-26080,-25312,-23488,-21104,-18128,-14688,-10832,-6384,-2096,2416,6864,10992,14736,18128,20832,22848,24320,24912,24864,23824,22128,19728,16704,13168,9232,4896,512,-4032,-8432,-12608,-16416,-19744,-22416,-24480,-25856,-26544,-26352,-25424,-23728,-21296,-18320,-14768,-10864,-6464,-2144,2336,6800,10944,14704,18112,20816,22880,24336,24976,24896,23904,22240,19760,16784,13232,9360,4880,544,-3936,-8304,-12480,-16336,-19696,-22416,-24448,-25872,-26528,-26464,-25504,-23808
3,-7904,-3472,688,5040,9232,12768,16224,19120,21152,22736,23632,23568,22928,21472,19264,16560,13200,9632,5568,1136,-3024,-7360,-11568,-15136,-18560,-21472,-23536,-25136,-25984,-26016,-25328,-23888,-21696,-18992,-15648,-12080,-8000,-3616,544,4880,9024,12720,16064,19024,21120,22688,23568,23600,22960,21488,19376,16672,13280,9744,5680,1296,-2880,-7216,-11408,-14976,-18448,-21440,-23456,-25104,-25984,-26032,-25360,-23936,-21824,-19136,-15792,-12224,-8176,-3728,384,4752,8960,12528,16000,18992,21056,22672,23552,23552,22976,21584,19440,16736,13424,9904,5808,1440,-2768,-7072,-11280,-14880,-18368,-21360,-23392,-25040,-25984,-26016,-25376,-24000,-21904,-19168,-15872,-12368,-8304,-3904,272,4608,8864,12448,15904,18928,20976,22592,23568,23632,23056,21552,19440,16784,14368,9504,4080,208,-4688,-8944,-13136,-16960,-20352,-23024,-25072,-26528,-27136,-27072,-26048,-24304,-21920,-18848,-15216,-11280,-6880,-2416,2064,6560,10736,14624,18032,20736,22848,24224,24880,24752,23696,21984,19536,16480,12928,8976,4544,144,-4336,-8832,-13056,-16896,-20400,-23072,-25168,-26592,-27216,-27072,-26096,-24416,-21968,-18960,-15328,-11424,-6960,-2496,2032,6496,10704,14560,18000,20720,22832,24272,24912,24752,23744,22096,19632,16560,13008,9104,4672,224
4,-848,-816,-816,-816,-848,-832,-816,-816,-848,-832,-816,-864,-880,-880,-880,-880,-896,-896,-912,-864,-896,-912,-896,-880,-896,-880,-896,-864,-832,-848,-832,-816,-848,-816,-832,-816,-800,-784,-816,-832,-848,-816,-848,-864,-832,-848,-864,-832,-864,-848,-864,-896,-880,-896,-896,-880,-864,-880,-880,-896,-880,-832,-864,-848,-864,-880,-864,-832,-832,-880,-832,-816,-832,-816,-816,-848,-816,-864,-816,-864,-816,-848,-816,-864,-848,-896,-864,-864,-864,-880,-912,-864,-832,-864,-864,-864,-880,-896,-848,-832,-864,-784,-832,-864,-880,-848,-832,-864,-848,-848,-800,-816,-832,-816,-832,-816,-800,-848,-816,-864,-816,-1936,-1888,-2160,-96,-864,-832,-848,-880,-880,-880,-848,-864,-864,-848,-880,-864,-912,-896,-832,-848,-832,-816,-832,-864,-832,-832,-816,-800,-816,-832,-880,-816,-832,-848,-864,-832,-832,-816,-864,-864,-848,-880,-848,-880,-880,-832,-880,-896,-864,-864,-880,-848,-848,-864,-864,-816,-832,-848,-816,-864,-816,-816,-880,-832,-832,-848,-832,-816,-832,-816,-864,-848,-880,-848,-864,-880,-880,-848,-848
5,48,208,288,384,400,416,400,352,240,128,0,-176,-336,-512,-656,-912,-1056,-1216,-1376,-1488,-1600,-1712,-1712,-1696,-1664,-1616,-1552,-1440,-1296,-1120,-960,-800,-576,-432,-208,-96,64,192,288,336,368,416,384,320,240,112,-32,-144,-352,-528,-704,-864,-1072,-1200,-1360,-1520,-1600,-1648,-1680,-1696,-1680,-1600,-1552,-1376,-1312,-1136,-960,-768,-608,-416,-224,-96,80,208,288,352,416,400,400,336,256,160,16,-144,-352,-512,-688,-864,-1072,-1232,-1344,-1472,-1552,-1648,-1680,-1696,-1680,-1616,-1520,-1440,-1296,-1088,-928,-768,-624,-416,-240,-80,64,176,288,368,368,416,368,352,256,128,32,-160,-304,-512,-672,-848,-1088,-1264,-1440,-1600,-1712,-1808,-1872,-1888,-1888,-1808,-1712,-1552,-1360,-1200,-976,-736,-544,-304,-96,128,288,432,592,672,720,720,672,592,528,384,240,16,-160,-384,-624,-800,-1024,-1200,-1408,-1536,-1680,-1792,-1792,-1840,-1808,-1744,-1632,-1520,-1360,-1200,-992,-800,-544,-352,-128,64,240,384,528,576,640,656,592,512,448,336,160,-16,-192,-368,-608,-848,-1008,-1200,-1344,-1520
6,-1984,-1904,-1824,-1712,-1552,-1440,-1264,-1040,-864,-688,-480,-352,-192,-80,16,48,96,128,128,80,-48,-144,-288,-416,-608,-800,-976,-1184,-1328,-1488,-1664,-1808,-1904,-1936,-2016,-2016,-1984,-1936,-1824,-1696,-1632,-1456,-1264,-1088,-912,-720,-544,-368,-224,-80,-16,80,144,144,96,48,-32,-128,-272,-400,-608,-768,-976,-1104,-1376,-1536,-1664,-1760,-1872,-1920,-2000,-2032,-1984,-1920,-1840,-1760,-1584,-1456,-1280,-1104,-912,-688,-528,-384,-224,-112,32,64,128,176,112,64,-48,-144,-272,-464,-608,-768,-960,-1152,-1328,-1472,-1600,-1776,-1888,-1952,-2016,-2032,-1984,-1936,-1808,-1696,-1632,-1440,-1312,-1072,-896,-720,-528,-368,-224,-128,0,64,160,176,176,96,-64,-176,-336,-528,-736,-992,-1168,-1440,-1616,-1904,-2048,-2240,-2352,-2464,-2464,-2480,-2464,-2384,-2304,-2096,-1920,-1776,-1552,-1344,-1072,-848,-656,-464,-256,-128,16,112,144,176,112,96,-48,-144,-288,-464,-672,-864,-1120,-1360,-1552,-1760,-1936,-2096,-2208,-2320,-2368,-2352,-2336,-2256,-2176,-2032,-1888,-1680,-1504,-1280,-1056,-832,-640,-448,-272,-128,0,80,144,160,160,80
7,-512,-688,-864,-1056,-1248,-1440,-1536,-1712,-1776,-1840,-1856,-1936,-1856,-1856,-1744,-1664,-1504,-1360,-1184,-992,-784,-608,-448,-272,-144,-16,80,144,192,240,192,160,64,-32,-176,-352,-512,-688,-864,-1056,-1280,-1408,-1552,-1728,-1792,-1888,-1920,-1920,-1872,-1824,-1760,-1648,-1488,-1360,-1184,-1008,-800,-624,-464,-256,-112,-16,64,176,192,208,192,176,64,-64,-208,-336,-512,-672,-912,-1040,-1216,-1440,-1536,-1664,-1760,-1856,-1904,-1920,-1872,-1808,-1744,-1648,-1520,-1376,-1200,-1008,-816,-640,-464,-288,-144,0,80,192,208,240,224,160,32,-32,-176,-384,-496,-736,-864,-1056,-1264,-1408,-1520,-1632,-1776,-1856,-1904,-1856,-1872,-1840,-1744,-1632,-1520,-1376,-1120,-928,-688,-432,-240,0,176,320,480,576,624,624,576,544,432,288,96,-80,-304,-512,-736,-944,-1184,-1392,-1584,-1728,-1856,-1936,-1952,-2000,-1952,-1888,-1808,-1680,-1520,-1280,-1152,-928,-752,-512,-304,-96,80,240,384,432,512,528,496,432,336,176,48,-160,-352,-528,-784,-1040,-1232,-1392,-1584,-1744,-1856,-1904,-1952,-2000,-1952,-1888,-1808,-1680,-1520,-1344,-1168,-976
8,-768,-704,-704,-736,-768,-768,-768,-784,-752,-752,-736,-768,-768,-736,-752,-736,-720,-736,-704,-720,-704,-720,-704,-688,-688,-672,-736,-672,-656,-640,-672,-672,-704,-704,-672,-704,-704,-688,-704,-688,-752,-736,-768,-784,-784,-768,-752,-752,-752,-752,-768,-736,-720,-736,-736,-736,-704,-704,-688,-672,-656,-656,-688,-656,-688,-688,-656,-656,-640,-736,-672,-688,-672,-704,-736,-752,-752,-752,-736,-768,-768,-752,-752,-768,-752,-800,-736,-752,-720,-752,-736,-704,-672,-720,-656,-688,-672,-672,-640,-640,-656,-656,-656,-656,-688,-704,-688,-720,-720,-768,-672,-704,-752,-736,-768,-752,-736,-784,-752,-752,-720,-768,-768,-768,-736,-720,-704,-688,-672,-688,-688,-672,-656,-656,-624,-672,-640,-688,-688,-672,-704,-672,-704,-720,-704,-736,-720,-752,-720,-752,-768,-784,-720,-736,-768,-752,-752,-752,-768,-736,-720,-720,-704,-672,-720,-704,-656,-688,-672,-672,-688,-656,-672,-704,-656,-672,-688,-672,-704,-672,-736,-688,-720,-768,-752,-736,-752,-768,-752,-752,-736,-784,-768,-768,-736,-736,-736,-720,-736,-704
2,19728,17600,14528,11328,7584,3472,-688,-4624,-8944,-12736,-16240,-19424,-21760,-23632,-24848,-25360,-25072,-24000,-22192,-19984,-16928,-13632,-9888,-5728,-1632,2384,6576,10480,13792,16944,19232,21200,22384,22976,22608,21552,19696,17552,14496,11232,7536,3360,-704,-4720,-8944,-12816,-16256,-19472,-21760,-23648,-24848,-25360,-25056,-23968,-22144,-19936,-16912,-13568,-9840,-5632,-1552,2416,6672,10544,13872,16960,19312,21216,22400,22960,22608,21536,19664,17504,14464,11152,7456,3312,-768,-4800,-9008,-12912,-16304,-19552,-21808,-23712,-24848,-25392,-24992,-23984,-22096,-19920,-16848,-13504,-9776,-5552,-1504,2528,6768,10672,13936,17120,19424,21328,22512,23024,22720,21600,19792,17552,14624,11344,7856,3808,96,-3552,-7328,-10720,-13568,-16256,-17840,-18864,-19168,-19104,-18160,-16288,-13712,-11488,-9504,-7904,-6592,-5152,-3808,-2432,-1152,-704,-1728,-2576,-2912,-10192,-11568,-7264,-5152,-4672,-3808,992,-16992,-25376,-28832,-26432,-32768,-32192,-28704,-26016,-27728,-31504,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
3,-2080,2096,6384,10336,13744,16976,19264,21232,22384,22944,22576,21488,19600,17456,14352,10960,7216,2896,-1232,-5360,-9632,-13552,-16992,-20208,-22512,-24464,-25568,-26192,-25744,-24688,-22800,-20672,-17552,-14144,-10464,-6080,-2000,2160,6448,10384,13760,17072,19280,21264,22352,22992,22480,21456,19568,17424,14304,10912,7184,2832,-1248,-5408,-9632,-13648,-17008,-20304,-22544,-24480,-25600,-26160,-25728,-24640,-22784,-20592,-17520,-14080,-10352,-6016,-1920,2224,6464,10464,13840,17136,19328,21312,22400,22976,22496,21456,19568,17376,14240,10816,7072,2736,-1328,-5504,-9712,-13728,-17024,-20368,-22544,-24544,-25632,-26176,-25744,-24624,-22784,-20528,-17472,-13936,-10288,-5840,-1776,2416,6720,10768,14160,17584,20048,22288,23792,24960,25696,26000,25600,24528,21696,17552,12240,6176,1120,-2480,-5088,-7168,-9248,-13664,-19920,-26288,-31120,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32208,-32768,-32768,-29408,-22464,-29328,-32768,-26560,-3472,-20624,-22032,-18944,-12576,-8928,-8032,-23632,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
4,-1520,-1504,-1504,-1488,-1504,-1504,-1504,-1504,-1504,-1504,-1488,-1520,-1504,-1504,-1488,-1488,-1504,-1488,-1504,-1504,-1520,-1504,-1520,-1520,-1520,-1504,-1504,-1504,-1488,-1504,-1536,-1504,-1520,-1520,-1504,-1504,-1488,-1488,-1504,-1520,-1488,-1504,-1504,-1520,-1504,-1520,-1504,-1520,-1488,-1488,-1504,-1488,-1520,-1504,-1488,-1504,-1504,-1520,-1504,-1504,-1504,-1504,-1504,-1504,-1488,-1504,-1488,-1504,-1520,-1504,-1504,-1520,-1504,-1504,-1504,-1488,-1488,-1504,-1504,-1504,-1520,-1504,-1520,-1504,-1504,-1504,-1504,-1488,-1504,-1504,-1520,-1520,-1504,-1488,-1504,-1504,-1472,-1488,-1488,-1472,-1488,-1456,-1488,-1488,-1472,-1472,-1456,-1440,-1408,-1392,-1328,-1248,-1104,-880,-576,-208,208,704,1248,1808,2384,2880,3296,3440,3328,2976,2528,2048,1264,400,-720,-2400,-4080,-5392,-7488,-11152,-14640,-19216,-31600,-32768,-32768,-32768,-27040,-32768,-32768,-32768,-32512,-32768,-32768,-31472,-24816,-20176,-18800,-17744,-16896,-17168,-17664,-27728,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
5,-1264,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1232,-1248,-1248,-1232,-1248,-1248,-1248,-1248,-1248,-1232,-1264,-1248,-1248,-1264,-1248,-1248,-1264,-1232,-1248,-1248,-1264,-1248,-1248,-1216,-1248,-1248,-1248,-1248,-1248,-1248,-1232,-1232,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1232,-1248,-1248,-1232,-1264,-1248,-1232,-1248,-1248,-1232,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1248,-1232,-1248,-1232,-1248,-1248,-1248,-1248,-1232,-1232,-1248,-1248,-1232,-1232,-1232,-1248,-1216,-1216,-1232,-1216,-1232,-1216,-1216,-1200,-1200,-1168,-1152,-1152,-1072,-1008,-864,-656,-336,32,448,960,1488,2048,2640,3152,3600,3712,3616,3232,2800,2464,1920,1776,1536,1472,1280,1104,864,576,288,-1472,-14448,-23392,-27008,-29152,-30464,-30784,-28976,-24256,-15008,-19360,-23072,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
6,-1712,-1760,-1776,-1808,-1808,-1776,-1760,-1712,-1664,-1600,-1520,-1440,-1360,-1264,-1200,-1120,-1040,-976,-912,-880,-848,-832,-832,-864,-880,-944,-976,-1040,-1136,-1200,-1296,-1376,-1456,-1520,-1600,-1664,-1728,-1760,-1776,-1808,-1792,-1776,-1744,-1712,-1664,-1584,-1520,-1424,-1360,-1248,-1184,-1120,-1040,-960,-912,-880,-848,-848,-848,-848,-896,-912,-976,-1040,-1136,-1200,-1296,-1360,-1456,-1520,-1600,-1648,-1728,-1760,-1776,-1792,-1792,-1776,-1760,-1712,-1632,-1584,-1504,-1424,-1360,-1280,-1168,-1104,-1040,-976,-928,-880,-832,-832,-832,-832,-880,-912,-960,-1024,-1104,-1168,-1264,-1344,-1424,-1504,-1568,-1632,-1680,-1712,-1744,-1712,-1664,-1584,-1424,-1216,-960,-640,-272,192,592,928,736,-368,-1792,-2736,-2928,-2784,-2480,-2128,-2528,-2640,-2128,-1424,-1760,-2976,-5280,-7344,-12464,-16464,-19520,-22192,-24224,-25776,-26912,-27888,-28064,-31152,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
7,-848,-880,-928,-992,-1056,-1152,-1232,-1312,-1376,-1472,-1536,-1616,-1664,-1696,-1728,-1760,-1744,-1728,-1696,-1664,-1600,-1520,-1456,-1392,-1312,-1216,-1136,-1056,-992,-928,-880,-832,-816,-784,-800,-816,-816,-880,-944,-1008,-1072,-1136,-1248,-1328,-1376,-1456,-1552,-1616,-1648,-1696,-1728,-1744,-1744,-1728,-1712,-1648,-1584,-1536,-1472,-1376,-1296,-1216,-1120,-1040,-992,-912,-880,-816,-784,-768,-800,-800,-832,-864,-928,-992,-1072,-1136,-1216,-1296,-1376,-1472,-1552,-1600,-1664,-1728,-1744,-1744,-1744,-1728,-1696,-1664,-1584,-1536,-1456,-1376,-1280,-1216,-1120,-1024,-976,-880,-848,-800,-768,-752,-752,-768,-800,-816,-864,-896,-928,-928,-880,-816,-688,-464,-208,112,464,752,800,0,-1344,-2704,-3296,-3520,-3536,-3440,-3440,-3600,-3600,-3808,-3904,-4064,-4992,-6976,-12848,-17904,-21280,-24256,-26816,-28912,-30512,-31680,-31696,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
8,-1488,-1424,-1328,-1264,-1184,-1136,-1072,-1040,-1008,-992,-976,-1008,-1056,-1072,-1120,-1184,-1264,-1344,-1440,-1520,-1600,-1664,-1728,-1792,-1872,-1888,-1904,-1936,-1936,-1920,-1904,-1856,-1808,-1728,-1664,-1584,-1504,-1424,-1328,-1264,-1184,-1120,-1072,-1040,-992,-992,-992,-1024,-1056,-1088,-1136,-1200,-1280,-1344,-1424,-1520,-1600,-1680,-1744,-1808,-1856,-1904,-1920,-1936,-1952,-1920,-1904,-1840,-1792,-1728,-1648,-1584,-1488,-1424,-1328,-1248,-1184,-1120,-1072,-1040,-992,-992,-992,-992,-1024,-1088,-1136,-1184,-1264,-1344,-1424,-1520,-1584,-1648,-1728,-1792,-1856,-1872,-1904,-1920,-1920,-1904,-1872,-1824,-1776,-1712,-1648,-1536,-1440,-1360,-1264,-1168,-1056,-896,-736,-528,-288,32,368,736,1120,1456,1488,800,-592,-2080,-3040,-3456,-3664,-3744,-3968,-4160,-4288,-4496,-4720,-4976,-5472,-6656,-12112,-17552,-20928,-23872,-26544,-28496,-30256,-31136,-31200,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
