429,,27936,-9808,304,384,384,528,32,128,1840,544,464,8397
430,,28288,-14240,304,336,352,528,144,-112,1872,528,448,8397
431,,27648,-18096,272,336,368,528,288,-256,1952,544,464,8397
432,,26400,-21504,256,352,352,528,336,-368,1984,496,464,8397
433,,23952,-24000,272,384,352,544,448,-368,1872,480,480,8397
434,,21296,-26032,272,368,384,544,544,-368,1744,512,480,8397
435,,17840,-27312,256,368,352,560,704,-352,1584,528,464,8397
436,,13856,-27648,288,368,368,512,848,-352,1408,496,480,8397
437,,9408,-27072,256,352,352,544,1024,-384,1248,528,464,8397
438,,4640,-25744,272,336,352,512,1168,-448,1152,512,432,8397
439,,-192,-23344,272,352,336,528,1280,-432,1040,512,464,8397
440,,-4752,-20720,256,352,336,544,1296,-352,960,496,448,8397
441,,-9520,-17216,272,352,368,544,1296,-192,896,528,480,8397
442,,-13872,-13232,256,352,384,560,1200,48,768,512,512,8397
443,,-17712,-8720,288,352,368,560,1200,192,608,528,496,8397
444,,-21040,-4112,272,336,352,544,1216,336,448,560,480,8397
445,,-23520,688,272,368,352,560,1216,512,304,512,496,8397
446,,-25520,5376,256,352,336,544,1168,544,208,528,480,8397
447,,-26800,10192,224,368,368,544,1088,592,240,512,480,8397
448,,-27152,14544,240,352,336,512,896,688,304,496,448,8397
449,,-26608,18480,224,352,352,528,720,800,352,496,448,8397
450,,-25344,21808,256,368,352,560,544,1008,400,512,448,8397
451,,-22880,24304,288,384,368,544,384,1168,448,560,496,8397
452,,-20160,26240,256,400,400,544,240,1296,448,512,448,8397
453,,-16688,27520,272,368,352,528,144,1264,512,544,432,8397
454,,-12672,27840,256,368,368,560,112,1248,608,544,464,8397
455,,-8144,27312,288,368,352,560,16,1184,768,592,480,8397
456,,-3456,25984,256,384,384,560,-80,1088,992,512,448,8397
457,,1296,23680,272,352,336,544,-240,1024,1168,544,432,8397
458,,5856,20976,240,384,368,512,-368,960,1328,528,464,8397
459,,10592,17456,224,336,320,528,-464,896,1456,528,448,8397
460,,14944,13360,224,352,320,512,-448,832,1488,496,448,8397
461,,18816,8896,240,352,352,544,-368,736,1552,496,480,8397
462,,22208,4256,256,336,352,512,-272,560,1616,512,448,8397
463,,24640,-512,240,320,336,512,-160,320,1728,496,448,8397
464,,26624,-5168,272,320,336,528,-64,144,1840,480,464,8397
465,,27872,-9952,272,368,352,544,-16,0,1984,496,448,8397
466,,28208,-14288,256,352,352,528,16,-96,2016,528,448,8397
467,,27632,-18224,272,368,336,528,96,-176,1952,512,448,8397
468,,26304,-21616,240,336,352,528,224,-224,1856,496,448,8397
469,,23936,-24096,288,352,352,560,496,-256,1760,512,480,8397
470,,21264,-26048,320,368,384,560,672,-336,1632,528,480,8397
471,,17808,-27264,304,384,368,560,864,-384,1568,544,496,8397
472,,13744,-27616,272,336,336,528,976,-496,1472,512,480,8397
473,,9280,-27008,288,384,384,560,1056,-480,1440,560,480,8397
474,,4496,-25632,288,352,352,560,1136,-432,1328,528,480,8397
475,,-304,-23344,240,384,336,544,1104,-336,1120,528,448,8397
476,,-4816,-20640,272,368,336,560,1200,-160,944,512,496,8397
477,,-9632,-17216,256,336,336,512,1216,-64,736,496,448,8397
478,,-13904,-13120,272,368,368,544,1328,80,624,528,480,8397
479,,-17776,-8576,288,352,320,544,1344,128,528,544,464,8397
480,,-21056,-3920,256,400,400,560,1344,224,432,528,480,8397
481,,-23584,864,288,384,352,560,1264,336,416,512,480,8397
482,,-25520,5504,256,352,352,560,1104,480,400,528,448,8397
483,,-26848,10304,256,384,368,544,944,656,320,480,464,8397
484,,-27136,14624,256,352,352,528,816,832,336,528,464,8397
485,,-26624,18496,240,368,368,528,704,976,304,528,464,8397
486,,-25184,21856,208,352,352,528,592,1104,288,512,464,8397
487,,-22864,24320,256,352,336,512,464,1152,320,496,448,8397
488,,-20128,26304,256,352,336,512,336,1152,448,512,464,8397
489,,-16640,27584,224,384,336,512,208,1184,576,496,448,8397
490,,-12624,27904,224,336,352,512,32,1136,688,480,448,8397
491,,-8144,27296,208,320,352,512,-96,1136,848,496,448,8397
492,,-3392,25808,272,368,352,512,-256,1168,976,512,464,8397
493,,1392,23568,224,352,384,528,-288,1104,1152,480,448,8397
494,,6000,20848,256,368,336,560,-336,1056,1232,528,448,8397
495,,10800,17328,256,336,336,512,-368,912,1328,512,432,8397
496,,15104,13200,208,320,336,480,-336,768,1424,480,432,8397
497,,18944,8800,272,352,352,528,-304,624,1568,528,432,8397
498,,22272,4176,272,352,336,512,-288,480,1728,560,448,8397
499,,24688,-608,288,368,320,528,-240,336,1856,560,432,8397
500,,26640,-5312,272,352,336,512,-192,160,1904,480,416,8397
501,,27936,-10112,304,352,320,512,-128,112,1936,496,448,8397
502,,28256,-14464,256,336,352,496,16,-16,1904,496,464,8397
503,,27680,-18400,272,384,352,528,176,-96,1856,512,464,8397
504,,26272,-21664,256,368,368,560,400,-240,1808,528,480,8397
505,,23904,-24096,288,352,336,544,560,-384,1744,528,480,8397
506,,21152,-26064,256,368,352,512,688,-480,1696,512,432,8397
507,,17616,-27344,288,368,368,544,832,-528,1648,528,464,8397
508,,13616,-27616,304,368,368,560,864,-480,1552,528,432,8397
509,,9120,-27104,288,368,368,560,960,-384,1424,544,464,8397
510,,4400,-25600,224,336,336,496,1056,-352,1232,528,448,8397
511,,-352,-23344,288,368,368,560,1152,-224,1024,496,464,8397
512,,-4976,-20544,288,368,352,528,1296,-176,848,560,480,8397
513,,-9712,-17120,288,368,352,576,1360,-128,752,512,464,8397
514,,-14064,-12992,256,352,352,528,1360,-64,656,496,448,8397
515,,-18016,-8448,256,368,352,544,1296,48,576,528,448,8397
516,,-21248,-3824,208,352,336,512,1184,192,496,464,432,8397
517,,-23728,944,240,368,352,544,1104,384,432,496,416,8397
518,,-25568,5616,240,352,368,544,1024,576,336,512,448,8397
519,,-26816,10400,256,368,368,544,960,720,256,528,432,8397
520,,-27120,14736,240,368,368,544,896,880,224,544,464,8397
521,,-26592,18656,208,336,320,496,752,880,208,528,416,8397
522,,-25152,21952,224,336,368,528,640,1008,304,512,432,8397
523,,-22928,24384,208,336,336,528,432,1024,368,464,400,8397
524,,-20048,26304,256,336,304,512,208,1136,528,512,416,8397
525,,-16528,27600,256,368,368,544,80,1168,624,512,448,8397
526,,-12480,27872,240,336,320,496,-48,1232,704,480,416,8397
527,,-7984,27264,240,352,352,528,-112,1248,784,528,448,8397
528,,-3216,25744,224,336,336,512,-176,1184,912,512,432,8397
529,,1536,23536,240,336,336,528,-240,1104,1072,544,448,8397
530,,6176,20800,240,336,384,528,-304,960,1232,480,464,8397
531,,10928,17312,256,384,352,528,-320,832,1408,512,464,8397
532,,15216,13200,272,368,336,512,-368,704,1568,512,448,8397
533,,19120,8688,256,384,352,544,-368,656,1680,512,448,8397
534,,22336,3984,272,368,368,528,-352,528,1776,528,464,8397
535,,24816,-768,240,336,368,560,-272,384,1792,512,464,8397
536,,26800,-5472,288,384,368,544,-144,256,1840,528,480,8397
537,,27968,-10240,288,352,336,512,-48,96,1856,528,464,8397
538,,28256,-14576,304,336,336,544,112,-48,1904,576,480,8397
539,,27664,-18512,304,384,368,560,240,-208,1888,512,448,8397
540,,26176,-21696,272,336,336,544,352,-272,1904,528,448,8397
541,,23824,-24256,272,320,352,528,464,-400,1792,528,464,8397
542,,20992,-26112,272,368,352,544,608,-416,1744,512,432,8397
543,,17536,-27360,288,320,352,512,720,-464,1552,512,464,8397
544,,13504,-27664,240,352,336,544,896,-432,1440,512,448,8397
545,,8976,-27072,304,368,368,528,1024,-400,1328,512,464,8397
546,,4256,-25504,272,368,368,544,1168,-400,1200,544,432,8397
547,,-512,-23296,272,320,352,544,1216,-320,1040,528,448,8397
548,,-5200,-20448,288,368,336,544,1296,-256,928,512,464,8397
549,,-9920,-16928,240,384,368,544,1280,-96,816,480,512,8397
550,,-14240,-12912,288,368,336,528,1264,0,688,512,448,8397
551,,-18144,-8272,272,352,352,544,1232,112,592,528,448,8397
552,,-21344,-3648,240,352,320,512,1200,224,432,480,432,8397
553,,-23776,1056,256,368,384,528,1152,448,336,512,480,8397
554,,-25616,5760,208,384,368,544,1104,592,272,512,464,8397
555,,-26848,10560,256,384,368,560,992,704,272,544,464,8397
556,,-27152,14928,224,368,368,528,912,784,272,496,448,8397
557,,-26512,18880,224,384,352,528,768,912,336,496,464,8397
558,,-25072,22032,240,352,336,496,560,1040,384,512,464,8397
559,,-22784,24512,272,352,352,544,400,1120,448,512,416,8397
560,,-19920,26352,256,400,352,512,224,1200,512,528,448,8397
561,,-16400,27536,256,384,352,544,144,1248,560,496,464,8397
562,,-12320,27856,272,336,336,544,48,1232,624,496,464,8397
563,,-7792,27232,240,336,368,528,-48,1184,768,496,448,8397
564,,-3088,25728,208,352,352,496,-176,1104,960,480,432,8397
565,,1664,23520,224,352,336,560,-272,1024,1152,496,448,8397
566,,6368,20640,272,352,336,528,-336,960,1344,512,448,8397
567,,11024,17168,256,336,336,512,-400,864,1456,496,448,8397
568,,15312,13072,240,368,368,512,-384,800,1552,512,464,8397
569,,19216,8528,256,336,336,528,-384,672,1616,512,432,8397
570,,22416,3792,272,400,384,576,-272,544,1664,512,480,8397
571,,24864,-896,256,352,352,544,-208,336,1808,496,464,8397
572,,26768,-5616,320,368,352,528,-64,192,1840,512,448,8397
573,,27936,-10352,272,384,336,544,-32,16,1904,528,464,8397
574,,28208,-14640,272,400,352,528,64,-80,1952,512,464,8397
575,,27552,-18640,256,320,336,528,144,-208,1888,480,448,8397
576,,26064,-21792,288,368,336,512,288,-256,1872,496,464,8397
577,,23760,-24368,256,384,320,528,480,-320,1776,496,464,8397
578,,20944,-26240,272,320,336,512,672,-400,1616,496,432,8397
579,,17424,-27392,272,368,368,544,816,-448,1536,528,464,8397
580,,13376,-27648,272,368,384,528,912,-464,1456,544,464,8397
581,,8832,-26960,304,400,368,576,1040,-464,1376,528,480,8397
582,,4112,-25424,304,352,352,544,1120,-368,1248,512,480,8397
583,,-656,-23200,272,336,336,544,1184,-288,1088,512,480,8397
584,,-5296,-20336,288,384,368,544,1232,-192,928,512,448,8397
585,,-10000,-16896,288,336,336,528,1264,-96,752,512,464,8397
586,,-14304,-12768,288,352,352,528,1312,0,656,512,464,8397
587,,-18160,-8112,256,368,368,560,1312,144,544,512,464,8397
588,,-21360,-3504,224,368,352,512,1264,256,416,480,432,8397
589,,-23872,1232,240,352,336,528,1200,384,352,512,448,8397
590,,-25680,5968,240,368,336,512,1056,528,304,512,432,8397
591,,-26832,10656,240,336,336,512,960,704,304,496,464,8397
592,,-27104,14992,224,400,368,560,864,832,320,560,464,8397
593,,-26448,18944,256,336,336,512,736,944,288,544,448,8397
594,,-24992,22048,192,352,336,544,560,1040,336,512,448,8397
595,,-22736,24608,208,352,368,544,432,1104,368,512,448,8397
596,,-19760,26448,256,336,352,544,320,1200,496,496,480,8397
597,,-16336,27616,256,336,336,544,128,1184,576,528,432,8397
598,,-12192,27888,256,352,352,560,64,1184,720,512,448,8397
599,,-7648,27264,256,384,352,544,-80,1184,848,528,448,8397
600,,-2992,25632,240,352,352,528,-208,1104,976,480,416,8397
601,,1776,23424,240,336,352,544,-288,1088,1136,528,448,8397
602,,6528,20544,256,384,384,544,-320,976,1296,528,448,8397
603,,11136,17088,256,320,336,528,-368,880,1424,512,432,8397
604,,15472,12944,272,336,320,528,-304,784,1520,528,448,8397
605,,19392,8320,272,336,352,512,-352,640,1616,512,464,8397
606,,22544,3696,288,352,336,512,-288,480,1728,512,432,8397
607,,24976,-976,272,336,336,544,-224,304,1824,512,448,8397
608,,26832,-5792,272,352,336,512,-160,160,1936,512,464,8397
609,,27936,-10480,256,352,352,560,-64,32,1952,448,448,8397
610,,28192,-14816,288,400,368,560,64,-64,1936,512,448,8397
611,,27536,-18736,272,336,352,544,208,-144,1904,528,448,8397
612,,26064,-21888,288,384,384,560,368,-240,1840,512,448,8397
613,,23760,-24400,208,384,368,512,528,-352,1744,496,480,8397
614,,20816,-26256,256,368,352,512,688,-448,1696,496,432,8397
615,,17264,-27376,272,368,368,528,832,-496,1568,512,432,8397
616,,13216,-27648,272,384,336,528,880,-480,1504,528,464,8397
617,,8592,-26944,288,352,352,528,992,-432,1392,528,496,8397
618,,3952,-25408,240,352,336,544,1088,-400,1216,512,448,8397
619,,-832,-23152,288,336,336,512,1168,-304,1008,496,448,8397
620,,-5552,-20240,240,352,352,528,1232,-192,848,480,400,8397
621,,-10112,-16768,272,336,368,544,1344,-80,784,480,480,8397
622,,-14480,-12608,256,368,352,544,1328,-32,672,512,448,8397
623,,-18336,-7968,224,352,384,528,1280,112,528,496,480,8397
624,,-21488,-3328,240,352,336,560,1232,256,480,512,448,8397
625,,-23952,1344,240,368,368,512,1120,416,368,512,464,8397
626,,-25760,6128,224,336,352,528,1040,576,320,496,464,8397
627,,-26912,10800,256,384,384,560,992,736,288,528,480,8397
628,,-27136,15168,256,384,352,528,848,848,240,512,464,8397
629,,-26432,19040,224,320,336,512,736,896,240,512,432,8397
630,,-24912,22192,240,352,368,560,592,1040,320,512,448,8397
631,,-22656,24704,288,368,336,576,464,1104,400,560,432,8397
632,,-19664,26560,272,336,352,560,256,1168,544,528,448,8397
633,,-16144,27696,272,384,336,544,128,1200,640,544,464,8397
634,,-12000,27872,224,368,352,528,0,1232,720,512,464,8397
635,,-7536,27168,272,352,368,544,-96,1216,864,528,464,8397
636,,-2784,25584,256,352,352,544,-160,1184,960,528,480,8397
637,,1968,23392,240,336,368,512,-304,1056,1120,544,448,8397
638,,6688,20432,224,368,352,544,-304,976,1264,512,448,8397
639,,11280,16976,256,384,384,576,-304,880,1440,528,448,8397
640,,15568,12832,224,368,368,480,-368,720,1520,480,448,8397
641,,19424,8192,256,352,384,528,-368,640,1648,528,448,8397
642,,22608,3520,256,336,336,528,-336,480,1760,512,448,8397
643,,25024,-1120,304,352,320,528,-256,368,1824,512,448,8397
644,,26784,-5984,272,368,336,512,-160,176,1856,512,464,8397
645,,27968,-10560,288,368,352,560,0,80,1920,544,480,8397
646,,28208,-14976,272,352,384,560,112,-48,1904,528,464,8397
647,,27520,-18784,304,352,336,544,224,-160,1872,544,464,8397
648,,26048,-21968,288,352,384,544,352,-240,1872,544,464,8397
649,,23696,-24448,272,384,400,576,528,-352,1792,512,480,8397
650,,20688,-26272,288,384,352,560,672,-432,1712,544,448,8397
651,,17232,-27424,320,384,368,544,784,-448,1600,560,464,8397
652,,13120,-27616,288,400,400,560,928,-432,1488,560,480,8397
653,,8528,-26928,272,384,352,528,1008,-432,1312,496,464,8397
654,,3888,-25392,272,352,336,512,1104,-368,1184,512,464,8397
655,,-944,-23072,288,368,336,512,1216,-336,1008,512,432,8397
656,,-5632,-20080,288,400,384,560,1280,-208,912,544,480,8397
657,,-10192,-16656,272,384,384,544,1296,-96,784,544,464,8397
658,,-14592,-12528,288,368,352,544,1296,0,704,528,464,8397
659,,-18432,-7872,272,368,352,544,1280,96,544,496,416,8397
660,,-21520,-3216,288,368,368,560,1264,272,448,512,480,8397
661,,-23968,1488,256,384,384,528,1168,432,336,528,448,8397
662,,-25728,6256,320,368,352,528,1104,576,304,528,464,8397
663,,-26928,10848,224,368,320,560,976,704,240,528,464,8397
664,,-27200,15280,240,352,368,544,864,832,272,512,416,8397
665,,-26352,19152,256,416,400,576,768,960,304,544,464,8397
666,,-24944,22352,240,384,384,528,592,1024,368,512,432,8397
667,,-22592,24736,272,352,368,560,448,1120,432,544,464,8397
668,,-19520,26544,272,368,368,560,272,1216,512,544,480,8397
669,,-16096,27616,272,368,352,512,112,1232,640,496,480,8397
670,,-11952,27920,272,352,336,544,0,1232,704,544,464,8397
671,,-7376,27152,256,368,384,560,-64,1200,848,512,480,8397
672,,-2720,25648,288,384,400,576,-144,1184,992,528,496,8397
673,,2064,23312,288,352,352,496,-256,1056,1152,512,464,8397
674,,6816,20336,288,384,368,544,-352,944,1312,544,448,8397
675,,11344,16832,224,352,336,560,-384,848,1424,496,480,8397
676,,15744,12704,304,384,368,544,-368,768,1568,560,480,8397
677,,19536,8080,256,320,368,544,-352,640,1632,512,448,8397
678,,22704,3440,288,400,384,544,-272,496,1744,544,464,8397
679,,25104,-1264,272,368,352,544,-192,352,1808,512,480,8397
680,,26864,-6048,320,384,384,576,-96,224,1888,544,496,8397
681,,28000,-10656,320,368,384,544,-32,16,1920,544,448,8397
682,,28240,-15056,304,336,336,544,96,-64,1920,528,448,8397
683,,27520,-18880,288,352,320,560,224,-176,1920,544,480,8397
684,,26016,-22064,288,336,352,544,400,-288,1872,528,464,8397
685,,23616,-24544,288,384,368,544,544,-368,1776,528,464,8397
686,,20624,-26288,304,336,368,528,672,-400,1648,528,464,8397
687,,17104,-27408,272,384,352,560,800,-448,1568,512,464,8397
688,,12976,-27648,240,368,384,528,944,-432,1472,480,464,8397
689,,8368,-26880,272,352,352,528,1024,-448,1344,512,464,8397
690,,3664,-25392,272,368,352,528,1088,-400,1200,512,464,8397
691,,-1088,-22992,304,368,368,544,1184,-304,1056,528,480,8397
692,,-5824,-19984,288,384,384,560,1248,-208,896,544,448,8397
693,,-10336,-16544,320,368,368,544,1296,-80,784,544,480,8397
694,,-14688,-12384,288,352,352,576,1344,32,656,576,448,8397
695,,-18480,-7728,288,368,368,560,1296,128,544,544,480,8397
696,,-21648,-3136,208,368,320,528,1248,272,432,512,448,8397
697,,-24032,1632,256,352,384,528,1184,432,384,544,464,8397
698,,-25760,6416,256,320,336,544,1072,576,320,512,448,8397
699,,-26896,10960,240,352,352,560,992,704,288,512,480,8397
700,,-27152,15360,240,384,352,544,864,816,272,528,464,8397
701,,-26384,19232,224,336,320,528,704,928,304,512,416,8397
702,,-24928,22384,224,384,368,544,576,1040,352,512,448,8397
703,,-22544,24784,272,352,352,528,416,1120,400,528,448,8397
704,,-19488,26560,256,336,352,528,240,1168,480,512,432,8397
705,,-15904,27680,256,368,352,544,128,1232,608,544,464,8397
706,,-11792,27888,288,368,336,528,0,1232,720,544,480,8397
707,,-7216,27120,256,352,368,576,-112,1200,864,544,432,8397
708,,-2576,25632,272,336,336,528,-160,1136,1024,512,480,8397
709,,2288,23232,272,336,384,528,-272,1088,1168,512,448,8397
710,,6992,20176,272,400,384,560,-288,1008,1312,512,448,8397
711,,11520,16736,240,384,368,528,-384,880,1456,512,480,8397
712,,15840,12608,288,336,336,528,-400,768,1552,512,432,8397
713,,19632,7952,304,384,352,544,-320,640,1664,528,464,8397
714,,22800,3312,272,352,368,528,-288,528,1728,512,464,8397
715,,25168,-1472,304,368,336,544,-224,304,1840,512,432,8397
716,,26896,-6192,304,384,336,560,-112,192,1920,528,432,8397
717,,28000,-10800,288,336,368,528,-64,32,1904,480,496,8397
718,,28240,-15184,272,384,336,528,64,-80,1952,544,448,8397
719,,27440,-19008,288,368,368,560,224,-176,1904,512,464,8397
720,,25984,-22192,288,352,352,544,352,-272,1808,560,464,8397
721,,23536,-24656,240,336,352,528,544,-352,1760,512,432,8397
722,,20528,-26368,304,368,336,528,688,-400,1680,528,464,8397
723,,16960,-27392,288,352,352,528,832,-480,1600,560,448,8397
724,,12816,-27616,272,384,352,544,928,-464,1488,544,464,8397
725,,8160,-26832,256,368,352,544,1040,-432,1376,512,464,8397
726,,3536,-25360,256,352,352,528,1088,-384,1168,512,416,8397
727,,-1312,-22944,288,368,384,544,1216,-288,1024,512,432,8397
728,,-5984,-19872,288,384,352,512,1248,-176,880,528,480,8397
729,,-10512,-16432,272,368,352,544,1296,-96,736,528,480,8397
730,,-14816,-12288,256,368,352,496,1296,-32,624,512,448,8397
731,,-18592,-7632,256,352,368,560,1264,128,528,528,448,8397
732,,-21760,-2976,208,384,352,528,1216,256,432,512,464,8397
733,,-24128,1840,272,352,336,544,1152,432,384,512,464,8397
734,,-25872,6560,256,368,352,528,1040,576,320,512,480,8397
735,,-26896,11104,208,368,336,512,944,704,288,528,432,8397
736,,-27120,15504,256,368,352,560,864,848,320,528,464,8397
737,,-26336,19328,224,368,368,544,720,960,272,496,448,8397
738,,-24880,22512,208,368,368,528,560,1040,336,544,464,8397
739,,-22448,24928,256,336,336,496,384,1104,368,496,432,8397
740,,-19392,26656,224,352,384,560,256,1184,512,528,464,8397
741,,-15808,27664,240,368,352,544,96,1200,624,512,448,8397
