1493,,-7,1012,-6,-10,3,-7,-582,578,-3,-10,10,0,0
1494,,-6,1001,-8,-10,1,-5,-576,572,-4,6,-6,-1,0
1495,,-6,995,-8,-10,0,-4,-572,568,-4,4,-4,0,0
1496,,-5,955,-10,-10,0,-4,-549,546,-5,23,-22,-1,0
1497,,-5,974,-10,-10,-2,-3,-560,556,-5,-11,10,0,0
1498,,-5,1017,-9,-9,-5,-2,-584,579,-4,-24,23,1,0
1499,,-6,986,-12,-7,-5,-1,-566,563,-4,18,-16,0,0
1500,,-6,936,-11,-7,-5,-2,-537,534,-4,29,-29,0,0
1501,,-7,1024,-11,-6,-6,-2,-587,583,-4,-50,49,0,0
1502,,-9,1050,-10,-3,-7,-4,-602,597,-3,-15,14,1,0
1503,,-9,996,-10,-2,-7,-4,-571,566,-3,31,-31,0,0
1504,,-10,986,-10,-1,-7,-6,-565,561,-3,6,-5,0,0
1505,,-10,979,-10,0,-7,-7,-561,557,-4,4,-4,-1,0
1506,,-10,1013,-9,0,-5,-8,-580,576,-4,-19,19,0,0
1507,,-10,1070,-8,2,-4,-10,-611,609,-4,-31,33,0,0
1508,,-11,1033,-6,0,-3,-10,-592,587,-2,19,-22,2,0
1509,,-12,1035,-6,0,-3,-13,-593,588,-3,-1,1,-1,0
1510,,-10,1036,-5,-2,-2,-12,-594,588,-3,-1,0,0,0
1511,,-11,975,-5,-3,1,-12,-560,555,-3,34,-33,0,0
1512,,-12,1018,-5,-3,2,-12,-585,580,-2,-25,25,1,0
1513,,-11,1045,-6,-5,2,-13,-601,596,-4,-16,16,-2,0
1514,,-9,1010,-6,-6,3,-11,-581,577,-4,20,-19,0,0
1515,,-8,1024,-6,-8,3,-9,-589,585,-3,-8,8,1,0
1516,,-7,1068,-6,-9,3,-8,-614,610,-4,-25,25,-1,0
1517,,-7,1042,-7,-10,2,-7,-599,595,-4,15,-15,0,0
1518,,-7,1043,-7,-10,2,-5,-600,595,-3,-1,0,1,0
1519,,-6,1007,-10,-10,0,-5,-579,576,-5,21,-19,-2,0
1520,,-5,1022,-8,-9,-2,-4,-586,582,-4,-7,6,1,0
1521,,-6,1051,-11,-10,-1,-2,-604,601,-4,-18,19,0,0
1522,,-6,995,-10,-9,-4,-3,-572,567,-4,32,-34,0,0
1523,,-6,1023,-12,-8,-5,-2,-587,584,-5,-15,17,-1,0
1524,,-6,1002,-11,-6,-6,-2,-574,571,-4,13,-13,1,0
1525,,-8,1031,-11,-6,-6,-1,-592,587,-2,-18,16,2,0
1526,,-8,1034,-10,-4,-7,-4,-593,588,-3,-1,1,-1,0
1527,,-9,1017,-11,-2,-7,-5,-583,579,-4,10,-9,-1,0
1528,,-9,1039,-10,-2,-6,-5,-595,591,-3,-12,12,1,0
1529,,-10,1019,-10,-1,-6,-8,-584,580,-4,11,-11,-1,0
1530,,-12,1024,-9,-1,-6,-9,-588,582,-3,-4,2,1,0
1531,,-12,981,-8,0,-3,-9,-563,559,-3,25,-23,0,0
1532,,-12,960,-6,0,-4,-12,-551,545,-3,12,-14,0,0
1533,,-12,999,-7,0,-3,-12,-573,568,-3,-22,23,0,0
1534,,-11,1034,-5,-1,0,-12,-593,588,-3,-20,20,0,0
1535,,-12,1025,-5,-2,0,-13,-589,583,-3,4,-5,0,0
1536,,-12,977,-4,-5,2,-12,-563,556,-2,26,-27,1,0
1537,,-11,975,-5,-4,3,-13,-561,556,-3,2,0,-1,0
1538,,-8,982,-5,-7,3,-11,-565,560,-4,-4,4,-1,0
1539,,-7,963,-6,-7,3,-8,-553,550,-4,12,-10,0,0
1540,,-8,945,-6,-8,2,-7,-544,539,-2,9,-11,2,0
1541,,-8,1026,-6,-11,3,-7,-592,586,-2,-48,47,0,0
1542,,-6,1032,-8,-10,1,-6,-593,590,-5,-1,4,-3,0
1543,,-7,1084,-8,-11,1,-3,-624,619,-3,-31,29,2,0
1544,,-5,1096,-10,-10,-1,-4,-629,626,-5,-5,7,-2,0
1545,,-5,1188,-10,-10,-2,-3,-681,678,-5,-52,52,0,0
1546,,-6,1185,-11,-8,-3,-2,-679,676,-4,2,-2,1,0
1547,,-5,1191,-12,-8,-4,-1,-682,679,-5,-3,3,-1,0
1548,,-6,1182,-12,-6,-6,-2,-676,673,-5,6,-6,0,0
1549,,-6,1179,-11,-5,-7,-1,-674,670,-4,2,-3,1,0
1550,,-8,1185,-11,-2,-7,-4,-677,674,-4,-3,4,0,0
1551,,-8,1246,-12,-3,-7,-5,-712,709,-5,-35,35,-1,0
1552,,-9,1313,-12,-1,-8,-6,-750,746,-5,-38,37,0,0
1553,,-10,1313,-8,-1,-6,-7,-750,745,-3,0,-1,2,0
1554,,-11,1240,-9,0,-6,-9,-709,705,-4,41,-40,-1,0
1555,,-12,1134,-7,-1,-4,-10,-650,644,-2,59,-61,2,0
1556,,-13,1089,-7,0,-2,-10,-624,619,-2,26,-25,0,0
1557,,-12,1136,-7,0,-3,-11,-651,646,-3,-27,27,-1,0
1558,,-11,1087,-5,-2,-1,-12,-623,618,-3,28,-28,0,0
1559,,-11,1071,-6,-3,1,-12,-615,610,-3,8,-8,0,0
1560,,-10,984,-5,-4,2,-12,-565,561,-3,50,-49,0,0
1561,,-10,1112,-5,-5,3,-12,-639,634,-3,-74,73,0,0
1562,,-10,1101,-5,-7,3,-10,-633,628,-2,6,-6,1,0
1563,,-7,1105,-4,-8,2,-9,-634,629,-3,-1,1,-1,0
1564,,-7,1101,-6,-9,4,-7,-632,629,-3,2,0,0,0
1565,,-7,1104,-9,-10,2,-7,-634,631,-5,-2,2,-2,0
1566,,-6,1119,-7,-10,1,-6,-642,638,-4,-8,7,1,0
1567,,-5,1158,-8,-9,0,-3,-664,661,-4,-22,23,0,0
1568,,-5,1158,-9,-10,-2,-4,-664,660,-5,0,-1,-1,0
1569,,-5,1154,-11,-10,-2,-2,-662,659,-5,2,-1,0,0
1570,,-6,1159,-11,-10,-3,-2,-665,661,-4,-3,2,1,0
1571,,-5,1056,-11,-7,-5,-2,-605,602,-5,60,-59,-1,0
1572,,-7,1099,-11,-5,-6,-2,-629,626,-4,-24,24,1,0
1573,,-7,1102,-12,-7,-8,-3,-632,627,-5,-3,1,-1,0
1574,,-8,1009,-10,-3,-7,-3,-578,574,-3,54,-53,2,0
1575,,-10,1142,-10,-3,-7,-4,-655,649,-2,-77,75,1,0
1576,,-10,1097,-9,-1,-6,-7,-628,623,-3,27,-26,-1,0
1577,,-11,1166,-9,0,-6,-8,-667,663,-3,-39,40,0,0
1578,,-11,1016,-8,0,-5,-10,-582,578,-4,85,-85,-1,0
1579,,-12,1158,-8,-1,-4,-10,-664,659,-3,-82,81,1,0
1580,,-12,1093,-7,0,-3,-12,-626,621,-3,38,-38,0,0
1581,,-12,1002,-6,1,-2,-11,-574,570,-2,52,-51,1,0
1582,,-11,1161,-5,-2,1,-13,-665,661,-3,-91,91,-1,0
1583,,-11,1181,-4,-2,1,-12,-677,672,-2,-12,11,1,0
1584,,-11,1120,-5,-3,2,-12,-643,638,-3,34,-34,-1,0
1585,,-11,1172,-4,-5,3,-13,-673,668,-3,-30,30,0,0
1586,,-10,1146,-6,-7,3,-10,-659,654,-3,14,-14,0,0
1587,,-9,1075,-6,-7,2,-8,-618,613,-2,41,-41,1,0
1588,,-7,1114,-6,-9,3,-7,-640,636,-3,-22,23,-1,0
1589,,-7,1106,-6,-10,4,-6,-636,632,-3,4,-4,0,0
1590,,-5,1097,-8,-10,2,-5,-629,627,-5,7,-5,-2,0
1591,,-6,1092,-9,-10,0,-4,-627,624,-4,2,-3,1,0
1592,,-5,1107,-9,-9,-2,-3,-635,631,-4,-8,7,0,0
1593,,-5,1121,-10,-10,-2,-2,-643,640,-4,-8,9,0,0
1594,,-5,1128,-12,-9,-3,-1,-647,644,-5,-4,4,-1,0
1595,,-6,1097,-12,-8,-4,-1,-629,626,-4,18,-18,1,0
1596,,-7,1019,-12,-6,-5,-2,-584,581,-4,45,-45,0,0
1597,,-6,1069,-12,-6,-7,-1,-612,609,-4,-28,28,0,0
1598,,-8,1057,-13,-3,-6,-3,-605,603,-4,7,-6,0,0
1599,,-10,1053,-9,-1,-8,-6,-603,598,-3,2,-5,1,0
1600,,-9,1033,-10,-1,-7,-6,-591,587,-4,12,-11,-1,0
1601,,-10,1104,-9,-1,-6,-6,-632,627,-3,-41,40,1,0
1602,,-12,1164,-9,-1,-6,-9,-667,661,-3,-35,34,0,0
1603,,-12,1159,-6,-1,-3,-11,-664,658,-2,3,-3,1,0
1604,,-12,1136,-6,1,-3,-11,-650,645,-2,14,-13,0,0
1605,,-12,1188,-7,1,-3,-12,-680,675,-3,-30,30,-1,0
1606,,-11,1187,-6,-2,-1,-14,-680,675,-4,0,0,-1,0
1607,,-11,1239,-5,-3,1,-13,-710,705,-3,-30,30,1,0
1608,,-11,1242,-5,-4,2,-14,-712,707,-4,-2,2,-1,0
1609,,-10,1017,-5,-5,2,-13,-585,580,-4,127,-127,0,0
1610,,-8,1042,-5,-7,3,-10,-599,594,-3,-14,14,1,0
1611,,-7,1013,-5,-9,5,-9,-582,579,-4,17,-15,-1,0
1612,,-7,1068,-7,-8,3,-9,-613,610,-5,-31,31,-1,0
1613,,-7,1014,-7,-9,2,-8,-583,579,-4,30,-31,1,0
1614,,-6,1113,-7,-10,1,-6,-639,635,-4,-56,56,0,0
1615,,-4,1104,-9,-10,0,-5,-633,630,-6,6,-5,-2,0
1616,,-5,1169,-10,-10,-1,-3,-670,667,-5,-37,37,1,0
1617,,-5,1104,-9,-10,-2,-2,-633,629,-4,37,-38,1,0
1618,,-5,1082,-10,-9,-4,-2,-620,616,-4,13,-13,0,0
1619,,-7,1012,-11,-6,-5,-1,-580,577,-3,40,-39,1,0
1620,,-6,977,-12,-6,-6,-2,-560,557,-5,20,-20,-2,0
1621,,-8,1119,-12,-5,-7,-1,-641,637,-3,-81,80,2,0
1622,,-7,1079,-11,-3,-8,-4,-617,613,-5,24,-24,-2,0
1623,,-10,1078,-10,-3,-6,-5,-618,613,-3,-1,0,2,0
1624,,-10,1028,-10,-1,-7,-6,-589,584,-3,29,-29,0,0
1625,,-10,1001,-10,0,-6,-7,-573,570,-4,16,-14,-1,0
1626,,-10,1018,-8,0,-5,-9,-583,579,-4,-10,9,0,0
1627,,-12,1053,-8,0,-3,-10,-604,600,-3,-21,21,1,0
1628,,-12,1023,-7,0,-3,-12,-587,582,-3,17,-18,0,0
1629,,-12,1032,-6,0,-2,-12,-592,587,-3,-5,5,0,0
1630,,-11,1009,-6,-2,0,-12,-579,575,-3,13,-12,0,0
1631,,-11,1082,-5,-2,2,-13,-620,616,-3,-41,41,0,0
1632,,-11,1048,-5,-4,2,-13,-602,597,-3,18,-19,0,0
1633,,-10,1100,-3,-6,3,-12,-632,626,-2,-30,29,1,0
1634,,-9,978,-5,-8,3,-11,-564,558,-3,68,-68,-1,0
1635,,-9,1058,-6,-8,2,-8,-609,603,-2,-45,45,1,0
1636,,-7,1126,-6,-8,2,-8,-646,642,-4,-37,39,-2,0
1637,,-8,1060,-7,-10,3,-6,-611,606,-2,35,-36,2,0
1638,,-7,1055,-8,-10,1,-5,-607,603,-4,4,-3,-2,0
1639,,-6,1073,-8,-9,0,-4,-616,612,-4,-9,9,0,0
1640,,-6,1099,-11,-9,0,-3,-631,629,-5,-15,17,-1,0
1641,,-6,994,-9,-11,0,-2,-572,568,-3,59,-61,2,0
1642,,-4,1107,-11,-9,-4,-2,-634,631,-5,-62,63,-2,0
1643,,-7,1102,-11,-8,-5,-2,-632,628,-4,2,-3,1,0
1644,,-6,1117,-11,-7,-5,-1,-640,636,-4,-8,8,0,0
1645,,-7,1100,-11,-6,-7,-2,-630,626,-4,10,-10,0,0
1646,,-8,1067,-10,-2,-7,-3,-610,606,-3,20,-20,1,0
1647,,-9,1116,-10,-2,-6,-4,-639,635,-3,-29,29,0,0
1648,,-9,1112,-10,1,-6,-7,-635,633,-4,4,-2,-1,0
1649,,-11,1063,-10,0,-6,-7,-609,605,-3,26,-28,1,0
1650,,-9,1065,-8,0,-5,-9,-609,605,-4,0,0,-1,0
1651,,-12,1082,-7,-1,-4,-9,-620,614,-2,-11,9,2,0
1652,,-12,1078,-7,0,-3,-12,-618,613,-3,2,-1,-1,0
1653,,-11,1033,-6,0,-2,-12,-592,587,-3,26,-26,0,0
1654,,-11,1076,-5,-2,0,-13,-617,612,-3,-25,25,0,0
1655,,-11,1107,-5,-2,2,-13,-635,631,-3,-18,19,0,0
1656,,-11,1105,-4,-5,2,-13,-635,629,-3,0,-2,0,0
1657,,-10,1132,-4,-3,4,-12,-649,645,-3,-14,16,0,0
1658,,-9,1123,-5,-6,3,-10,-645,640,-3,4,-5,0,0
1659,,-7,1152,-7,-7,3,-9,-660,658,-5,-15,18,-2,0
1660,,-9,1074,-6,-8,3,-9,-618,613,-3,42,-45,2,0
1661,,-7,1044,-6,-10,2,-7,-600,595,-3,18,-18,0,0
1662,,-6,1042,-8,-9,2,-5,-598,596,-4,2,1,-1,0
1663,,-7,1085,-9,-10,0,-3,-624,620,-3,-26,24,1,0
1664,,-5,1120,-9,-10,-2,-3,-643,639,-4,-19,19,-1,0
1665,,-5,1150,-9,-9,-2,-2,-659,656,-4,-16,17,0,0
1666,,-5,1220,-12,-9,-3,-1,-699,696,-5,-40,40,-1,0
1667,,-5,1212,-11,-6,-4,-2,-693,691,-5,6,-5,0,0
1668,,-6,1257,-12,-5,-6,-2,-718,716,-5,-25,25,0,0
1669,,-6,1217,-11,-6,-6,-2,-696,693,-4,22,-23,1,0
1670,,-8,1182,-11,-3,-7,-4,-676,672,-4,20,-21,0,0
1671,,-9,1232,-11,-3,-7,-5,-705,701,-4,-29,29,0,0
1672,,-9,1246,-10,0,-6,-6,-711,708,-4,-6,7,0,0
1673,,-10,1141,-9,0,-6,-7,-652,648,-3,59,-60,1,0
1674,,-10,1058,-7,0,-4,-9,-605,601,-3,47,-47,0,0
1675,,-11,1067,-6,0,-5,-10,-611,605,-2,-6,4,1,0
1676,,-11,983,-7,0,-3,-11,-563,559,-3,48,-46,-1,0
1677,,-12,940,-6,-1,-3,-12,-540,534,-3,23,-25,0,0
1678,,-10,1076,-6,-3,0,-12,-617,613,-4,-77,79,-1,0
1679,,-11,1039,-5,-3,2,-12,-597,592,-3,20,-21,1,0
1680,,-10,1094,-4,-5,2,-12,-628,623,-3,-31,31,0,0
1681,,-11,1050,-5,-5,3,-12,-604,599,-3,24,-24,0,0
1682,,-8,1039,-4,-7,4,-11,-597,593,-3,7,-6,0,0
1683,,-9,1085,-5,-8,3,-8,-624,619,-2,-27,26,1,0
1684,,-7,1067,-7,-9,3,-9,-613,609,-5,11,-10,-3,0
1685,,-7,1162,-6,-10,2,-8,-667,662,-4,-54,53,1,0
1686,,-7,1188,-8,-9,1,-6,-682,678,-4,-15,16,0,0
1687,,-7,1158,-8,-9,-1,-4,-665,660,-3,17,-18,1,0
1688,,-5,1119,-10,-9,-1,-4,-641,639,-5,24,-21,-2,0
1689,,-5,1180,-10,-9,-2,-2,-676,673,-4,-35,34,1,0
1690,,-5,1198,-10,-8,-3,-2,-686,683,-4,-10,10,0,0
1691,,-6,1030,-11,-7,-5,-1,-591,587,-4,95,-96,0,0
1692,,-6,1105,-11,-5,-6,-2,-632,629,-4,-41,42,0,0
1693,,-6,1145,-12,-5,-7,-2,-655,652,-5,-23,23,-1,0
1694,,-8,1096,-10,-2,-7,-5,-627,623,-4,28,-29,1,0
1695,,-9,1088,-10,-2,-8,-6,-623,618,-4,4,-5,0,0
1696,,-9,1096,-10,-1,-8,-6,-627,622,-4,-4,4,0,0
1697,,-11,1077,-9,1,-8,-8,-616,611,-3,11,-11,1,0
1698,,-12,1013,-9,1,-4,-9,-580,577,-3,36,-34,0,0
1699,,-11,1019,-6,-1,-3,-10,-584,579,-2,-4,2,1,0
1700,,-11,1092,-6,1,-3,-12,-625,620,-3,-41,41,-1,0
1701,,-12,1143,-7,0,0,-12,-655,651,-3,-30,31,0,0
1702,,-12,1101,-5,-2,-1,-12,-632,626,-2,23,-25,1,0
1703,,-11,1068,-5,-2,2,-12,-613,609,-3,19,-17,-1,0
1704,,-12,1121,-5,-3,3,-13,-644,639,-3,-31,30,0,0
1705,,-10,1169,-5,-5,4,-13,-671,667,-4,-27,28,-1,0
1706,,-9,1071,-6,-7,4,-9,-616,612,-3,55,-55,1,0
1707,,-8,1114,-5,-9,2,-9,-641,635,-3,-25,23,0,0
1708,,-7,1092,-6,-9,3,-8,-627,623,-4,14,-12,-1,0
1709,,-7,956,-6,-10,2,-7,-551,546,-3,76,-77,1,0
1710,,-5,949,-8,-10,1,-5,-546,543,-5,5,-3,-2,0
1711,,-6,1100,-9,-10,0,-3,-632,628,-4,-86,85,1,0
1712,,-5,1092,-9,-10,-1,-3,-627,623,-4,5,-5,0,0
1713,,-5,1091,-9,-10,-3,-2,-626,622,-4,1,-1,0,0
1714,,-5,1137,-11,-9,-4,-2,-652,648,-5,-26,26,-1,0
1715,,-6,1106,-10,-7,-5,-3,-634,630,-4,18,-18,1,0
1716,,-6,1020,-11,-7,-6,-1,-585,581,-4,49,-49,0,0
1717,,-7,1110,-10,-6,-7,-3,-636,631,-4,-51,50,0,0
1718,,-7,1103,-11,-2,-6,-2,-630,628,-4,6,-3,0,0
1719,,-9,1059,-10,-2,-7,-5,-606,602,-3,24,-26,1,0
1720,,-9,1053,-10,0,-7,-7,-602,599,-4,4,-3,-1,0
1721,,-9,1077,-9,0,-6,-6,-616,612,-3,-14,13,1,0
1722,,-11,1056,-8,-1,-6,-9,-605,600,-3,11,-12,0,0
1723,,-11,1072,-7,-1,-3,-10,-614,609,-3,-9,9,0,0
1724,,-12,1036,-6,-1,-4,-11,-594,588,-2,20,-21,1,0
1725,,-13,1070,-6,1,-2,-12,-613,608,-2,-19,20,0,0
1726,,-11,1075,-5,-1,0,-13,-616,612,-3,-3,4,-1,0
1727,,-12,1040,-4,-3,1,-12,-598,592,-2,18,-20,1,0
1728,,-11,1035,-5,-5,2,-12,-595,590,-3,3,-2,-1,0
1729,,-10,1030,-5,-5,3,-12,-592,588,-3,3,-2,0,0
1730,,-8,1085,-6,-6,3,-11,-623,619,-4,-31,31,-1,0
1731,,-7,1105,-5,-8,3,-9,-634,630,-4,-11,11,0,0
1732,,-8,1070,-7,-8,2,-8,-615,611,-3,19,-19,1,0
1733,,-6,1081,-6,-9,3,-7,-620,617,-4,-5,6,-1,0
1734,,-6,1086,-6,-11,1,-6,-624,619,-3,-4,2,1,0
1735,,-5,1082,-9,-10,-1,-4,-621,617,-5,3,-2,-2,0
1736,,-5,966,-8,-10,-1,-4,-555,551,-4,66,-66,1,0
1737,,-5,1085,-9,-9,-2,-3,-622,619,-4,-67,68,0,0
1738,,-5,1111,-10,-8,-4,-2,-636,633,-4,-14,14,0,0
1739,,-6,1045,-12,-7,-4,-2,-599,597,-5,37,-36,-1,0
1740,,-5,1092,-11,-6,-6,-1,-625,622,-4,-26,25,1,0
1741,,-8,1102,-12,-6,-6,-2,-632,628,-3,-7,6,1,0
1742,,-8,1094,-11,-3,-7,-3,-626,622,-3,6,-6,0,0
1743,,-9,1040,-10,-2,-7,-5,-596,591,-3,30,-31,0,0
1744,,-10,1059,-11,-3,-7,-6,-607,602,-4,-11,11,-1,0
1745,,-11,1038,-10,-1,-7,-8,-595,590,-4,12,-12,0,0
1746,,-12,928,-8,-1,-4,-9,-533,528,-3,62,-62,1,0
1747,,-12,1024,-6,-1,-3,-9,-588,582,-1,-55,54,2,0
1748,,-10,959,-7,0,-2,-12,-549,546,-4,39,-36,-3,0
1749,,-13,1016,-6,0,-2,-12,-583,578,-2,-34,32,2,0
1750,,-12,1011,-5,-2,0,-12,-581,575,-2,2,-3,0,0
1751,,-11,1016,-4,-3,2,-13,-584,579,-3,-3,4,-1,0
1752,,-11,1037,-4,-3,3,-13,-595,591,-3,-11,12,0,0
1753,,-10,1057,-6,-5,4,-12,-607,604,-4,-12,13,-1,0
1754,,-8,1012,-6,-7,3,-10,-582,578,-4,25,-26,0,0
1755,,-9,1039,-5,-8,3,-10,-598,593,-3,-16,15,1,0
1756,,-7,1022,-6,-8,3,-8,-587,583,-4,11,-10,-1,0
1757,,-6,985,-6,-10,2,-7,-566,562,-4,21,-21,0,0
1758,,-6,1002,-9,-9,1,-6,-576,573,-5,-10,11,-1,0
1759,,-7,991,-9,-10,0,-4,-570,566,-4,6,-7,1,0
1760,,-6,1074,-9,-9,-1,-2,-616,613,-3,-46,47,1,0
1761,,-5,1039,-10,-9,-2,-2,-596,593,-4,20,-20,-1,0
1762,,-5,1012,-10,-7,-4,-2,-580,577,-4,16,-16,0,0
1763,,-5,995,-12,-9,-6,-2,-571,567,-5,9,-10,-1,0
1764,,-8,1019,-12,-7,-6,-2,-586,581,-3,-15,14,2,0
1765,,-8,1046,-11,-5,-7,-3,-600,595,-3,-14,14,0,0
1766,,-9,1003,-10,-2,-7,-3,-575,570,-2,25,-25,1,0
1767,,-9,1089,-11,-2,-7,-6,-623,619,-4,-48,49,-2,0
1768,,-9,990,-9,-2,-8,-5,-567,562,-3,56,-57,1,0
1769,,-11,1060,-9,-1,-7,-8,-608,602,-3,-41,40,0,0
1770,,-11,979,-8,0,-6,-8,-561,556,-3,47,-46,0,0
1771,,-11,1075,-8,1,-4,-10,-615,612,-4,-54,56,-1,0
1772,,-14,1018,-6,0,-3,-10,-585,578,-1,30,-34,3,0
1773,,-13,1015,-7,-1,-2,-11,-583,578,-2,2,0,-1,0
1774,,-11,1069,-5,-2,0,-13,-613,608,-3,-30,30,-1,0
1775,,-10,1083,-5,-2,2,-11,-621,617,-3,-8,9,0,0
1776,,-10,998,-6,-4,2,-12,-573,569,-4,48,-48,-1,0
1777,,-10,1075,-4,-4,4,-12,-617,613,-3,-44,44,1,0
1778,,-9,1045,-4,-6,4,-10,-601,596,-2,16,-17,1,0
1779,,-9,1064,-4,-8,4,-8,-612,607,-1,-11,11,1,0
1780,,-9,1070,-6,-10,3,-8,-617,611,-2,-5,4,-1,0
1781,,-6,1175,-8,-9,2,-8,-674,671,-6,-57,60,-4,0
1782,,-6,1115,-8,-10,0,-5,-640,636,-4,34,-35,2,0
1783,,-5,1180,-10,-10,0,-5,-677,674,-6,-37,38,-2,0
1784,,-5,1121,-9,-10,-3,-3,-643,639,-4,34,-35,2,0
1785,,-5,1208,-10,-8,-1,-3,-691,689,-5,-48,50,-1,0
1786,,-6,1205,-11,-7,-5,-2,-690,686,-4,1,-3,1,0
1787,,-6,1229,-10,-6,-6,-1,-703,699,-3,-13,13,1,0
1788,,-7,1243,-11,-7,-6,-1,-712,707,-3,-9,8,0,0
1789,,-6,1254,-10,-5,-6,-2,-717,713,-4,-5,6,-1,0
1790,,-8,1270,-12,-2,-7,-3,-726,723,-4,-9,10,0,0
1791,,-10,1186,-11,-2,-7,-6,-679,674,-4,47,-49,0,0
1792,,-9,1246,-9,-1,-6,-8,-712,708,-4,-33,34,0,0
1793,,-9,1237,-9,0,-6,-7,-706,703,-4,6,-5,0,0
1794,,-12,1216,-8,0,-5,-10,-696,691,-3,10,-12,1,0
1795,,-12,1210,-7,0,-4,-11,-693,687,-3,3,-4,0,0
1796,,-11,1224,-6,-1,-4,-11,-701,695,-3,-8,8,0,0
1797,,-12,1189,-7,-1,-2,-13,-681,676,-4,20,-19,-1,0
1798,,-11,1200,-5,-1,0,-12,-687,682,-3,-6,6,1,0
1799,,-11,1039,-5,-2,2,-13,-596,592,-3,91,-90,0,0
1800,,-10,1119,-5,-5,2,-11,-642,637,-3,-46,45,0,0
1801,,-10,1113,-4,-5,3,-12,-639,634,-3,3,-3,0,0
1802,,-9,1151,-6,-7,4,-11,-661,657,-4,-22,23,-1,0
1803,,-9,1115,-5,-8,3,-9,-641,636,-2,20,-21,2,0
1804,,-8,1044,-7,-8,2,-9,-600,596,-4,41,-40,-2,0
1805,,-7,1105,-6,-9,2,-7,-635,630,-3,-35,34,1,0
1806,,-7,1086,-7,-11,1,-5,-625,619,-3,10,-11,0,0
1807,,-7,1102,-9,-9,0,-4,-633,629,-4,-8,10,-1,0
1808,,-6,1166,-9,-9,-2,-4,-669,665,-4,-36,36,0,0
1809,,-5,1251,-10,-10,-2,-3,-717,713,-5,-48,48,-1,0
1810,,-5,1200,-11,-9,-4,-2,-687,684,-5,30,-29,0,0
1811,,-7,1148,-12,-8,-5,-2,-658,654,-4,29,-30,1,0
1812,,-6,1075,-11,-6,-6,-2,-616,612,-4,42,-42,0,0
1813,,-7,1072,-11,-6,-7,-4,-614,610,-5,2,-2,-1,0
1814,,-9,1092,-11,-3,-7,-3,-626,621,-3,-12,11,2,0
1815,,-9,1074,-10,-1,-7,-4,-614,610,-3,12,-11,0,0
1816,,-10,1177,-11,-1,-6,-7,-673,670,-4,-59,60,-1,0
1817,,-11,1146,-10,-1,-7,-9,-656,651,-4,17,-19,0,0
1818,,-10,1151,-8,0,-4,-8,-658,655,-3,-2,4,1,0
1819,,-11,1167,-7,0,-2,-11,-668,664,-3,-10,9,0,0
1820,,-11,1187,-4,0,-2,-12,-679,674,-2,-11,10,1,0
1821,,-11,1168,-6,0,-1,-11,-668,664,-3,11,-10,-1,0
1822,,-11,1136,-5,-2,-1,-12,-651,646,-3,17,-18,0,0
1823,,-11,1142,-4,-2,1,-13,-655,650,-3,-4,4,0,0
1824,,-11,1107,-5,-3,1,-13,-635,630,-3,20,-20,0,0
1825,,-11,1116,-5,-5,4,-12,-641,637,-3,-6,7,0,0
1826,,-9,1153,-5,-6,4,-10,-662,658,-3,-21,21,0,0
1827,,-8,1141,-7,-8,3,-10,-655,651,-4,7,-7,-1,0
1828,,-8,1065,-6,-9,2,-8,-613,607,-3,42,-44,1,0
1829,,-7,1072,-8,-10,2,-7,-616,613,-5,-3,6,-2,0
1830,,-7,1145,-9,-10,0,-6,-658,654,-5,-42,41,0,0
1831,,-6,1170,-9,-9,-1,-4,-671,667,-4,-13,13,1,0
1832,,-6,1132,-9,-11,-2,-3,-650,645,-4,21,-22,0,0
1833,,-4,1151,-10,-10,-2,-2,-660,657,-5,-10,12,-1,0
1834,,-6,1129,-11,-8,-4,-3,-647,644,-5,13,-13,0,0
1835,,-6,1004,-11,-6,-5,-1,-575,572,-4,72,-72,1,0
1836,,-6,1173,-12,-6,-6,-2,-671,668,-5,-96,96,-1,0
1837,,-7,1184,-12,-7,-7,-3,-678,674,-5,-7,6,0,0
1838,,-9,1210,-10,-2,-7,-4,-692,688,-3,-14,14,2,0
1839,,-11,1215,-11,-2,-8,-5,-696,690,-3,-4,2,0,0
1840,,-10,1211,-10,-1,-7,-5,-693,688,-3,3,-2,0,0
1841,,-10,1175,-10,1,-6,-8,-671,668,-4,22,-20,-1,0
1842,,-11,1077,-9,-2,-5,-10,-618,613,-4,53,-55,0,0
1843,,-11,1184,-7,-1,-3,-10,-678,673,-3,-60,60,1,0
1844,,-12,1316,-7,0,-3,-12,-753,748,-3,-75,75,0,0
1845,,-11,1298,-7,0,-1,-13,-742,738,-4,11,-10,-1,0
1846,,-11,1215,-6,-1,1,-13,-695,692,-4,47,-46,0,0
1847,,-11,1201,-5,-3,1,-12,-688,683,-3,7,-9,1,0
1848,,-11,1242,-5,-3,1,-12,-712,707,-3,-24,24,0,0
1849,,-10,1230,-4,-5,3,-11,-705,700,-2,7,-7,1,0
1850,,-9,1208,-5,-6,3,-12,-693,688,-4,12,-12,-2,0
1851,,-8,1267,-4,-8,2,-9,-727,721,-2,-34,33,2,0
1852,,-7,1307,-6,-9,3,-6,-749,745,-3,-22,24,-1,0
1853,,-6,1373,-6,-8,2,-6,-785,782,-3,-36,37,0,0
1854,,-6,1262,-8,-10,1,-5,-724,720,-4,61,-62,-1,0
