417,,-18416,-6768,-272,368,368,544,1264,208,544,496,464,8397
418,,-21488,-2080,-240,368,400,528,1216,288,448,544,432,8397
419,,-23632,2544,-208,336,384,528,1120,432,384,512,448,8397
420,,-25360,7168,-224,368,368,544,1040,576,384,528,480,8397
421,,-26144,11520,-256,384,384,544,960,736,368,528,448,8397
422,,-26096,15456,-224,336,336,544,784,848,352,496,448,8397
423,,-25328,19104,-240,352,352,544,672,976,352,512,464,8397
424,,-23728,22080,-208,352,352,544,528,1024,384,512,464,8397
425,,-21232,24288,-224,384,400,528,400,1104,480,496,464,8397
426,,-18304,26032,-176,368,352,544,288,1184,528,544,480,8397
427,,-14688,26832,-208,368,352,560,160,1200,640,496,480,8397
428,,-10624,26864,-160,384,400,576,48,1200,768,560,496,8397
429,,-6304,26048,-192,368,368,560,-48,1152,880,528,464,8397
430,,-1696,24432,-176,384,352,544,-128,1088,1008,528,448,8397
431,,2976,22080,-112,384,400,576,-224,1040,1200,544,512,8397
432,,7520,19088,-144,400,384,544,-288,928,1376,560,480,8397
433,,11936,15392,-80,368,368,576,-336,832,1440,512,464,8397
434,,15936,11408,-112,352,336,512,-352,720,1552,512,464,8397
435,,19584,6976,-112,368,336,576,-288,624,1648,512,480,8397
436,,22640,2320,-112,384,384,560,-256,480,1728,496,464,8397
437,,24768,-2224,-144,368,384,528,-160,288,1776,496,464,8397
438,,26448,-6800,-80,368,352,528,-64,144,1824,512,416,8397
439,,27280,-11200,-64,352,384,528,16,16,1904,512,480,8397
440,,27152,-15152,-80,368,384,512,112,-128,1888,496,464,8397
441,,26352,-18848,-64,352,384,544,256,-192,1856,512,448,8397
442,,24736,-21888,-64,368,384,544,400,-304,1840,528,464,8397
443,,22288,-24112,-48,384,384,544,544,-320,1792,544,464,8397
444,,19392,-25808,-48,368,368,544,688,-384,1632,512,448,8397
445,,15808,-26656,-64,368,368,560,800,-400,1488,528,448,8397
446,,11856,-26576,-48,368,352,544,944,-400,1408,528,464,8397
447,,7504,-25776,-64,384,368,560,1040,-352,1312,512,464,8397
448,,2752,-24160,-64,352,352,528,1104,-336,1120,528,448,8397
449,,-1840,-21664,-128,352,368,512,1232,-288,1024,496,480,8397
450,,-6496,-18752,-112,368,352,512,1248,-192,896,496,448,8397
451,,-10832,-15120,-112,384,368,528,1280,-112,800,512,480,8397
452,,-14848,-11216,-64,336,336,512,1248,32,656,528,432,8397
453,,-18528,-6832,-128,336,336,496,1184,160,544,480,432,8397
454,,-21472,-2160,-128,368,384,512,1168,320,464,496,464,8397
455,,-23616,2496,-64,400,400,560,1152,480,384,544,464,8397
456,,-25312,7152,-112,384,368,544,1040,592,320,544,464,8397
457,,-26016,11520,-144,352,368,528,928,736,272,528,448,8397
458,,-26080,15616,-112,368,352,512,832,816,320,496,432,8397
459,,-25328,19264,-160,368,384,576,704,896,336,512,464,8397
460,,-23696,22224,-80,384,400,576,544,1024,448,528,464,8397
461,,-21248,24400,-80,368,384,528,384,1104,496,512,480,8397
462,,-18336,25984,-96,368,384,528,240,1200,576,512,480,8397
463,,-14656,26816,-48,352,400,560,96,1216,672,528,464,8397
464,,-10624,26688,-48,368,384,512,48,1216,768,560,512,8397
465,,-6208,26000,0,368,384,592,-48,1184,864,512,480,8397
466,,-1536,24432,0,400,384,544,-144,1136,1024,576,480,8397
467,,3056,21984,-16,384,336,576,-256,1040,1168,512,448,8397
468,,7648,19120,-32,384,384,512,-272,928,1328,528,480,8397
469,,12000,15472,-32,352,400,544,-304,816,1440,496,448,8397
470,,15920,11456,0,336,352,528,-368,688,1584,496,432,8397
471,,19600,7008,64,400,400,560,-304,624,1664,544,464,8397
472,,22592,2320,32,384,352,512,-288,464,1760,560,448,8397
473,,24816,-2304,48,352,352,528,-192,336,1808,528,480,8397
474,,26464,-6864,64,416,416,576,-48,192,1904,560,448,8397
475,,27232,-11328,16,384,336,560,16,48,1888,512,448,8397
476,,27232,-15200,64,368,352,512,160,-80,1872,512,464,8397
477,,26432,-18848,32,368,368,544,272,-192,1856,528,464,8397
478,,24768,-21824,80,400,400,544,432,-288,1824,512,480,8397
479,,22304,-24080,32,352,368,528,544,-368,1760,496,464,8397
480,,19376,-25728,80,368,400,528,672,-416,1664,544,464,8397
481,,15728,-26560,32,384,368,528,800,-464,1568,512,448,8397
482,,11792,-26544,80,352,352,544,928,-400,1488,528,480,8397
483,,7376,-25856,32,368,368,528,1024,-368,1296,496,480,8397
484,,2768,-24192,16,384,400,544,1120,-304,1152,512,496,8397
485,,-1840,-21776,48,368,352,560,1200,-256,992,528,464,8397
486,,-6416,-18784,0,384,384,512,1296,-160,896,528,480,8397
487,,-10880,-15072,0,400,400,560,1344,-64,752,528,496,8397
488,,-14880,-11040,-16,368,336,544,1280,16,640,512,464,8397
489,,-18560,-6592,0,384,384,544,1232,192,592,496,480,8397
490,,-21504,-2032,0,400,368,560,1184,272,480,496,448,8397
491,,-23696,2592,16,384,384,544,1104,480,432,544,464,8397
492,,-25360,7120,0,368,368,544,992,608,352,512,464,8397
493,,-26096,11504,16,368,384,544,912,752,320,528,464,8397
494,,-26016,15408,-16,368,368,528,816,864,304,496,448,8397
495,,-25216,19216,32,352,368,544,704,976,320,528,480,8397
496,,-23616,22256,0,368,368,560,560,1040,400,528,464,8397
497,,-21168,24448,16,384,368,544,416,1104,464,544,480,8397
498,,-18352,26144,-16,400,368,544,240,1120,592,512,448,8397
499,,-14704,26848,0,352,352,512,128,1184,672,512,432,8397
500,,-10656,26832,64,416,400,560,16,1168,800,528,480,8397
501,,-6208,26000,32,384,368,560,-96,1152,912,528,496,8397
502,,-1520,24288,48,384,384,544,-192,1088,1056,528,448,8397
503,,3088,21904,96,416,384,560,-240,1088,1200,528,496,8397
504,,7712,18928,64,384,400,560,-288,992,1328,512,496,8397
505,,12064,15328,32,336,320,512,-352,816,1376,464,432,8397
506,,16032,11424,96,400,384,528,-272,736,1536,528,448,8397
507,,19680,7008,96,368,400,528,-288,560,1632,528,448,8397
508,,22608,2448,144,384,384,560,-224,448,1744,544,496,8397
509,,24736,-2224,112,384,368,544,-176,288,1840,544,480,8397
510,,26400,-6784,160,400,384,560,-64,160,1920,544,512,8397
511,,27232,-11360,128,384,368,576,64,48,1936,528,496,8397
512,,27216,-15408,144,384,384,560,112,-48,1904,512,464,8397
513,,26416,-19088,80,352,336,544,240,-160,1840,480,464,8397
514,,24832,-21952,160,368,384,560,400,-240,1792,544,464,8397
515,,22368,-24144,112,352,352,528,544,-336,1728,512,448,8397
516,,19376,-25760,96,368,384,528,752,-384,1616,544,448,8397
517,,15696,-26496,112,352,384,544,816,-480,1536,512,448,8397
518,,11664,-26400,112,336,384,528,912,-432,1456,528,480,8397
519,,7248,-25712,80,352,384,576,1056,-384,1344,560,480,8397
520,,2624,-24048,96,384,384,560,1120,-336,1232,496,480,8397
521,,-1952,-21696,112,384,384,560,1200,-256,1040,544,480,8397
522,,-6512,-18752,80,400,400,544,1232,-96,928,512,464,8397
523,,-10848,-15136,80,368,384,544,1280,-64,736,544,480,8397
524,,-14816,-11136,64,384,368,576,1296,80,608,528,464,8397
525,,-18496,-6640,96,384,384,512,1264,176,560,528,496,8397
526,,-21504,-1936,80,384,384,544,1232,256,416,528,448,8397
527,,-23824,2720,80,368,352,544,1152,448,384,544,448,8397
528,,-25344,7328,48,400,368,576,1056,592,416,528,480,8397
529,,-26144,11632,16,368,384,560,896,736,320,528,464,8397
530,,-26144,15600,16,384,400,560,816,864,352,560,464,8397
531,,-25280,19200,64,368,400,560,672,976,352,528,496,8397
532,,-23552,22128,96,368,384,560,544,1088,384,544,480,8397
533,,-21136,24336,96,368,368,544,384,1136,432,512,480,8397
534,,-18192,26128,64,384,368,528,272,1168,528,528,480,8397
535,,-14528,26800,48,352,352,544,160,1184,640,512,480,8397
536,,-10576,26864,80,368,368,544,32,1168,752,512,480,8397
537,,-6240,26064,80,368,384,528,-96,1136,896,480,448,8397
538,,-1600,24400,128,384,416,528,-208,1088,1056,512,480,8397
539,,3056,21968,128,368,384,560,-272,1008,1200,512,496,8397
540,,7776,18944,128,400,400,544,-304,960,1360,528,496,8397
541,,12064,15264,128,400,384,528,-352,880,1424,528,496,8397
542,,16192,11200,112,352,368,512,-352,720,1536,512,448,8397
543,,19824,6816,144,368,368,544,-272,608,1632,544,448,8397
544,,22608,2288,176,336,384,544,-256,432,1712,512,432,8397
545,,24896,-2304,176,400,400,544,-144,304,1808,512,464,8397
546,,26432,-6864,176,352,352,544,-64,144,1856,528,464,8397
547,,27200,-11296,192,368,368,544,48,32,1936,560,496,8397
548,,27104,-15200,160,384,384,576,176,-64,1920,544,512,8397
549,,26384,-18976,192,400,384,528,256,-176,1872,528,496,8397
550,,24688,-22016,176,400,400,528,368,-240,1840,528,496,8397
551,,22288,-24208,208,400,384,576,544,-304,1744,544,496,8397
552,,19376,-25920,128,368,368,544,704,-352,1632,512,464,8397
553,,15744,-26608,208,368,368,528,816,-400,1504,528,464,8397
554,,11728,-26512,176,368,368,544,960,-400,1408,512,480,8397
555,,7248,-25744,144,384,368,528,1040,-384,1280,496,448,8397
556,,2592,-23984,144,384,336,544,1136,-336,1152,544,480,8397
557,,-2064,-21584,160,352,368,560,1232,-272,1024,528,480,8397
558,,-6736,-18640,112,384,368,528,1232,-176,896,544,480,8397
559,,-10992,-15024,112,352,368,560,1264,-32,768,512,496,8397
560,,-14960,-11088,128,368,368,528,1232,64,656,512,464,8397
561,,-18576,-6608,128,416,400,560,1248,240,560,528,480,8397
562,,-21488,-2000,112,368,400,560,1216,352,448,512,464,8397
563,,-23616,2624,112,368,336,544,1152,480,384,528,464,8397
564,,-25312,7360,80,384,400,544,1072,608,336,560,432,8397
565,,-26112,11744,80,384,384,560,976,720,320,528,464,8397
566,,-26096,15696,64,368,336,544,816,800,320,528,496,8397
567,,-25392,19376,112,368,384,528,704,912,368,528,448,8397
568,,-23632,22144,80,368,384,528,496,992,432,496,464,8397
569,,-21216,24400,96,384,384,560,368,1088,512,544,448,8397
570,,-18208,26016,64,368,384,528,224,1168,544,512,448,8397
571,,-14544,26736,112,384,368,512,112,1216,624,512,480,8397
572,,-10416,26720,112,384,384,544,16,1168,720,512,464,8397
573,,-6032,25952,112,368,352,528,-112,1104,848,528,416,8397
574,,-1424,24352,160,400,368,544,-112,1104,1008,544,464,8397
575,,3168,22000,176,384,384,560,-208,1040,1168,544,480,8397
576,,7808,18976,144,368,384,544,-272,928,1344,528,496,8397
577,,12016,15344,176,352,352,512,-352,784,1456,480,448,8397
578,,16000,11280,144,384,384,544,-352,704,1584,480,464,8397
579,,19760,6768,224,400,384,560,-304,624,1664,560,480,8397
580,,22688,2112,160,384,384,544,-240,496,1760,528,464,8397
581,,24928,-2448,224,368,352,544,-144,368,1792,544,480,8397
582,,26592,-7088,224,352,352,560,-32,192,1840,528,432,8397
583,,27248,-11392,176,336,384,560,64,48,1856,528,464,8397
584,,27216,-15312,192,384,384,560,160,-96,1904,512,480,8397
585,,26352,-18944,208,384,336,528,304,-256,1856,528,448,8397
586,,24608,-21952,208,336,368,512,416,-320,1824,512,432,8397
587,,22160,-24176,176,352,368,528,528,-384,1760,512,432,8397
588,,19184,-25920,192,384,384,544,656,-400,1664,512,464,8397
589,,15616,-26592,224,352,384,560,800,-400,1552,528,448,8397
590,,11680,-26624,208,368,336,528,912,-400,1424,512,464,8397
591,,7264,-25792,192,384,368,560,1024,-336,1296,528,480,8397
592,,2704,-24080,176,384,384,560,1152,-288,1184,544,480,8397
593,,-1936,-21616,192,384,384,544,1216,-256,1024,512,480,8397
594,,-6656,-18544,112,384,368,576,1280,-176,880,480,464,8397
595,,-11008,-14912,176,384,400,544,1296,-96,768,528,496,8397
596,,-15104,-10864,160,368,352,544,1280,48,688,544,480,8397
597,,-18720,-6496,160,416,400,560,1264,176,592,528,480,8397
598,,-21632,-1888,144,368,400,544,1168,352,512,544,480,8397
599,,-23840,2672,128,384,400,576,1104,480,400,560,464,8397
600,,-25360,7232,128,368,368,544,1024,672,304,512,480,8397
601,,-26080,11664,96,352,384,544,928,768,272,528,432,8397
602,,-25984,15648,96,384,384,544,800,864,256,496,448,8397
603,,-25136,19440,128,384,384,560,736,976,336,544,464,8397
604,,-23584,22352,112,352,384,560,592,976,384,528,448,8397
605,,-21120,24544,128,384,400,528,416,1072,496,560,464,8397
606,,-18192,26128,144,384,352,576,256,1168,608,544,480,8397
607,,-14592,26800,160,400,368,512,112,1200,688,544,464,8397
608,,-10512,26720,160,400,400,544,-16,1200,816,528,480,8397
609,,-6064,25904,192,384,368,576,-64,1200,928,544,464,8397
610,,-1392,24240,192,368,368,528,-176,1120,992,544,448,8397
611,,3232,21840,208,368,384,544,-224,1072,1152,528,480,8397
612,,7936,18816,160,384,400,544,-272,944,1280,512,464,8397
613,,12224,15376,208,384,400,544,-288,848,1456,544,496,8397
614,,16176,11360,208,400,384,544,-272,720,1584,528,480,8397
615,,19760,6896,224,384,400,560,-288,608,1728,560,512,8397
616,,22656,2240,208,368,384,544,-240,448,1808,544,512,8397
617,,24848,-2496,224,368,368,560,-192,288,1840,512,496,8397
618,,26416,-7136,224,352,400,544,-80,160,1872,512,464,8397
619,,27264,-11552,256,336,384,512,-16,48,1888,528,464,8397
620,,27216,-15520,240,352,368,528,112,-64,1856,544,448,8397
621,,26432,-19120,240,352,384,528,272,-128,1808,528,464,8397
622,,24752,-21936,256,400,384,560,448,-240,1776,528,496,8397
623,,22304,-24112,224,400,368,576,592,-336,1712,544,464,8397
624,,19200,-25776,240,368,384,544,704,-432,1632,544,464,8397
625,,15584,-26448,240,400,368,544,864,-448,1584,512,480,8397
626,,11488,-26496,192,368,384,528,912,-448,1472,496,464,8397
627,,7056,-25728,224,384,352,592,1040,-368,1360,528,464,8397
628,,2496,-24048,192,384,384,544,1104,-304,1216,528,496,8397
629,,-2096,-21712,208,400,400,576,1184,-208,1040,560,496,8397
630,,-6720,-18624,160,384,368,560,1280,-112,864,544,464,8397
631,,-10864,-15008,192,400,384,560,1312,0,736,528,464,8397
632,,-14976,-10880,160,384,384,560,1344,64,640,528,496,8397
633,,-18592,-6336,160,384,384,560,1280,160,560,560,464,8397
634,,-21632,-1744,208,384,368,576,1248,320,512,544,496,8397
635,,-23792,2896,192,384,400,576,1152,448,464,576,512,8397
636,,-25440,7488,160,400,416,544,1040,624,400,560,512,8397
637,,-26144,11664,160,400,400,576,960,736,368,560,480,8397
638,,-26064,15632,176,400,384,544,832,848,352,544,464,8397
639,,-25264,19280,128,368,352,544,672,992,336,512,464,8397
640,,-23520,22208,160,352,368,560,544,1056,336,512,416,8397
641,,-21088,24512,112,368,352,544,416,1120,432,512,464,8397
642,,-18048,26128,144,384,336,544,288,1200,544,528,480,8397
643,,-14448,26896,160,352,352,544,144,1184,672,528,464,8397
644,,-10448,26880,160,384,352,560,32,1168,784,528,464,8397
645,,-6000,26032,176,368,400,544,-80,1152,992,544,480,8397
646,,-1472,24288,208,400,400,560,-192,1104,1056,528,464,8397
647,,3200,21840,192,352,384,560,-256,1024,1200,528,432,8397
648,,7872,18752,208,400,384,544,-304,1008,1360,544,480,8397
649,,12256,15168,192,368,384,544,-368,848,1424,464,448,8397
650,,16272,11168,208,400,416,576,-256,768,1552,544,512,8397
651,,19856,6704,256,352,384,512,-272,608,1648,512,480,8397
652,,22704,2160,208,368,368,544,-224,432,1696,528,464,8397
653,,24896,-2448,240,368,352,560,-144,256,1808,512,480,8397
654,,26528,-7040,240,400,368,528,-80,128,1888,544,464,8397
655,,27136,-11344,272,384,416,544,32,0,1952,544,464,8397
656,,27184,-15568,224,400,384,560,128,-64,1936,512,480,8397
657,,26288,-19184,256,384,368,576,256,-176,1872,528,464,8397
658,,24656,-22064,256,352,368,560,416,-240,1792,528,448,8397
659,,22272,-24320,256,432,416,560,576,-304,1712,560,464,8397
660,,19248,-25824,272,400,384,592,752,-336,1648,560,496,8397
661,,15648,-26480,256,384,368,576,896,-416,1520,512,480,8397
662,,11568,-26480,256,384,384,560,976,-400,1424,528,480,8397
663,,7056,-25616,240,368,384,544,1040,-416,1312,528,448,8397
664,,2448,-23952,208,384,432,560,1168,-352,1216,576,480,8397
665,,-2224,-21616,208,400,368,528,1184,-272,1056,544,448,8397
666,,-6848,-18544,176,384,384,496,1216,-160,896,496,480,8397
667,,-11104,-15008,192,384,384,544,1264,-32,768,512,464,8397
668,,-15056,-11008,192,368,384,592,1264,96,640,544,480,8397
669,,-18672,-6464,144,368,400,512,1264,208,528,528,496,8397
670,,-21552,-1840,176,352,352,544,1200,320,416,528,496,8397
671,,-23808,2912,160,384,368,544,1136,464,384,528,464,8397
672,,-25344,7552,176,384,384,544,1056,624,368,544,464,8397
673,,-26208,11936,176,400,384,544,944,736,352,544,480,8397
674,,-26080,15840,160,368,384,560,800,816,368,544,464,8397
675,,-25280,19376,128,352,352,528,656,912,384,512,464,8397
676,,-23616,22288,128,368,400,560,528,1056,448,528,480,8397
677,,-21056,24432,160,400,416,576,400,1152,480,544,480,8397
678,,-18048,26048,160,384,368,528,240,1200,544,512,464,8397
679,,-14384,26784,160,384,352,528,128,1232,608,528,480,8397
680,,-10240,26832,224,368,384,576,48,1216,736,560,464,8397
681,,-5872,25984,176,400,416,576,-32,1152,880,544,464,8397
682,,-1296,24384,224,400,384,544,-160,1104,1056,560,464,8397
683,,3296,21968,256,368,384,528,-240,1040,1232,512,480,8397
684,,7856,18832,240,384,384,576,-320,912,1376,528,448,8397
685,,12176,15232,256,400,384,576,-336,816,1520,528,464,8397
686,,16288,11088,304,400,384,544,-336,752,1616,528,496,8397
687,,19856,6592,288,400,400,592,-288,640,1664,560,464,8397
688,,22800,1984,224,352,384,512,-256,480,1712,512,432,8397
689,,25040,-2624,272,400,384,544,-144,320,1792,544,464,8397
690,,26544,-7136,272,384,368,544,-32,144,1824,560,480,8397
691,,27216,-11376,256,400,416,544,48,64,1920,528,480,8397
692,,27184,-15424,272,368,384,576,192,-112,1920,528,480,8397
693,,26288,-19088,256,352,352,560,272,-224,1888,512,464,8397
694,,24608,-22000,288,384,352,544,384,-256,1872,544,464,8397
695,,22160,-24320,288,368,384,576,544,-336,1760,528,448,8397
696,,19104,-25920,256,368,368,544,688,-384,1616,496,480,8397
697,,15504,-26688,240,384,352,512,816,-416,1504,496,464,8397
698,,11520,-26640,256,368,368,560,960,-384,1424,528,464,8397
699,,7072,-25664,240,336,352,560,1056,-368,1264,496,480,8397
700,,2464,-24016,224,336,352,512,1152,-320,1152,528,448,8397
701,,-2224,-21504,176,384,368,560,1216,-256,992,512,448,8397
702,,-6864,-18384,176,368,368,528,1280,-192,880,528,448,8397
703,,-11216,-14816,192,368,384,544,1296,-80,768,512,448,8397
704,,-15264,-10736,208,400,368,560,1280,64,688,544,480,8397
705,,-18816,-6336,176,352,352,544,1216,208,560,512,464,8397
706,,-21600,-1808,192,368,384,544,1152,336,464,528,480,8397
707,,-23872,2848,192,368,384,528,1104,528,400,512,480,8397
708,,-25376,7440,176,352,384,528,1024,640,304,512,448,8397
709,,-26048,11792,176,368,368,544,960,784,256,512,464,8397
710,,-26096,15984,176,384,368,544,832,896,304,512,480,8397
711,,-25136,19520,176,400,384,544,704,944,384,528,464,8397
712,,-23552,22480,192,368,384,544,576,1040,432,544,512,8397
713,,-21088,24624,176,368,368,544,368,1120,512,512,496,8397
714,,-18064,26144,192,400,384,560,240,1168,576,512,480,8397
715,,-14480,26816,192,352,384,544,96,1200,704,512,464,8397
716,,-10352,26704,192,400,352,544,0,1200,800,528,448,8397
717,,-5824,25824,240,400,384,560,-80,1168,896,560,464,8397
718,,-1216,24224,224,400,416,576,-128,1168,1008,544,480,8397
719,,3472,21792,240,384,384,544,-224,1024,1120,512,480,8397
720,,8016,18784,240,384,384,544,-272,928,1312,528,480,8397
721,,12320,15232,224,368,368,528,-304,816,1456,512,496,8397
722,,16256,11216,272,384,368,544,-304,720,1600,576,480,8397
723,,19904,6672,288,384,368,576,-288,592,1696,560,496,8397
724,,22752,2032,272,384,400,544,-272,432,1776,560,464,8397
725,,24960,-2672,272,368,400,544,-176,288,1872,528,480,8397
726,,26528,-7280,304,384,384,560,-80,160,1872,528,480,8397
727,,27312,-11664,336,384,400,544,64,80,1888,544,480,8397
728,,27248,-15664,288,384,384,544,160,-80,1888,544,464,8397
729,,26304,-19120,304,384,400,560,288,-144,1808,528,496,8397
730,,24688,-22080,272,352,384,528,464,-256,1776,512,464,8397
731,,22160,-24192,256,384,368,576,592,-384,1744,560,448,8397
732,,19056,-25760,272,368,384,560,704,-400,1664,512,464,8397
733,,15408,-26528,224,368,384,560,832,-448,1600,496,464,8397
734,,11360,-26512,320,384,384,560,912,-416,1472,544,480,8397
