228,,12552,-10184,-2368,216,-12,684,-332,148,16,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
229,,14136,-8028,-6136,216,-44,692,-312,144,4,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
230,,13940,-4992,-8888,220,-52,620,-232,116,4,4,4,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
231,,12032,-1160,-10756,216,-284,588,28,148,12,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
232,,10564,2884,-13856,212,-448,528,256,156,4,4,0,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
233,,7992,6124,-14360,212,-448,520,268,144,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
234,,4948,9016,-14108,212,-384,444,272,148,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
235,,928,11084,-11892,212,-388,192,532,144,4,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
236,,-2444,13488,-10280,220,-352,-32,720,168,8,4,4,116,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
237,,-5752,14360,-7752,212,-328,-40,712,152,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
238,,-8612,14240,-4684,212,-248,-52,640,140,8,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
239,,-10804,12336,-720,212,-24,-284,644,152,0,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
240,,-12424,10260,2780,212,240,-468,568,148,0,12,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
241,,-13980,8104,6500,216,276,-480,544,152,0,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
242,,-13692,5052,9256,212,292,-404,460,308,12,4,8,156,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
243,,-11820,1212,11152,212,508,-380,200,140,8,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
244,,-10064,-2544,13732,216,684,-300,-40,220,4,0,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
245,,-7780,-6040,14676,212,676,-292,-52,148,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
246,,-4748,-8920,14440,256,612,-216,-64,32,0,8,8,112,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
247,,-708,-10988,12212,220,612,36,-312,152,0,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
248,,2704,-13536,10668,216,572,260,-492,152,16,0,4,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
249,,6000,-14312,8072,216,552,264,-484,148,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
250,,8816,-14168,4968,192,472,288,-412,240,8,4,4,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
251,,11000,-12216,1044,216,244,512,-424,140,0,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
252,,12596,-10132,-2456,216,-20,704,-348,148,4,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
253,,14136,-7932,-6164,212,-48,708,-324,144,4,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
254,,13216,-5108,-9004,216,-68,628,-240,-148,16,4,4,232,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
255,,11972,-1152,-10816,216,-288,608,20,152,0,16,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
256,,10288,2700,-13476,216,-452,532,260,92,4,4,0,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
257,,7932,6184,-14332,212,-448,520,268,144,4,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
258,,4996,9244,-13268,216,-384,444,292,452,0,0,16,304,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
259,,864,11088,-11792,216,-384,180,540,140,4,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
260,,-2536,13716,-10328,208,-352,-32,716,136,16,4,0,100,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
261,,-5848,14408,-7668,212,-328,-44,708,152,4,0,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
262,,-8876,13488,-4772,212,-248,-68,640,-148,0,12,4,284,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
263,,-10920,12292,-656,212,-16,-300,652,152,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
264,,-12448,10192,2868,212,248,-484,572,148,4,0,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
265,,-13940,8024,6584,212,276,-488,548,148,0,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
266,,-13552,5028,9332,204,288,-412,464,352,8,0,4,116,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
267,,-11796,1156,11184,216,512,-384,212,140,0,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
268,,-9928,-2500,13640,216,684,-296,-40,260,0,0,4,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
269,,-7696,-6104,14668,212,676,-296,-44,152,0,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
270,,-4708,-9016,14332,208,612,-216,-68,-60,4,12,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
271,,-656,-11040,12172,216,612,44,-316,152,12,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
272,,2784,-13624,10652,216,572,256,-492,160,0,4,4,104,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
273,,6100,-14316,8008,216,548,264,-480,144,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
274,,8888,-14120,4920,216,468,284,-412,328,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
275,,11052,-12208,980,216,244,508,-420,144,8,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
276,,12636,-10056,-2536,216,-20,696,-344,152,8,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
277,,14140,-7876,-6244,216,-44,696,-320,140,0,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
278,,13220,-5056,-9076,216,-60,620,-232,-148,8,0,0,264,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
279,,11948,-1068,-10876,216,-288,600,28,148,4,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
280,,10444,2980,-13808,220,-448,528,256,136,0,0,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
281,,7852,6288,-14376,216,-448,516,264,144,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
282,,4920,9312,-13288,216,-376,440,288,464,8,4,16,292,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
283,,824,11112,-11752,212,-380,176,544,144,0,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
284,,-2668,13912,-10268,212,-348,-24,712,132,4,8,0,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
285,,-6012,14444,-7600,216,-328,-36,704,152,0,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
286,,-8956,13500,-4732,208,-244,-64,632,-148,4,12,8,288,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
287,,-10960,12268,-584,212,-12,-292,644,152,4,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
288,,-12476,10112,2972,212,244,-480,572,148,4,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
289,,-13960,7920,6640,212,272,-484,548,152,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
290,,-13104,5032,9488,212,288,-404,464,388,4,0,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
291,,-11760,1096,11272,212,508,-380,208,144,0,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
292,,-9856,-2540,13660,216,676,-300,-32,260,8,0,8,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
293,,-7620,-6204,14652,216,672,-292,-40,144,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
294,,-4776,-9180,13860,224,604,-220,-64,-92,8,4,0,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
295,,-640,-11028,12156,216,596,52,-308,156,16,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
296,,3024,-13840,10580,216,568,244,-472,156,4,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
297,,6296,-14388,7892,216,544,256,-464,144,0,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
298,,9068,-13768,4920,212,460,284,-396,372,4,4,16,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
299,,11120,-12104,896,216,232,516,-412,144,12,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
300,,12956,-9888,-2608,220,-20,708,-348,288,0,4,0,132,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
301,,14128,-7780,-6324,212,-36,700,-328,140,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
302,,13328,-4868,-8996,204,-60,628,-232,92,8,0,8,240,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
303,,11948,-1020,-10940,212,-292,612,16,152,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
304,,10088,2732,-13400,212,-448,536,248,60,4,4,4,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
305,,7752,6364,-14336,216,-444,528,252,152,4,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
306,,4812,9080,-13264,220,-376,440,284,236,8,4,0,216,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
307,,836,11116,-11688,212,-372,168,536,144,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
308,,-2980,13944,-10132,212,-344,-12,692,140,0,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
309,,-6240,14480,-7520,212,-316,-24,684,148,12,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
310,,-8924,13676,-4256,208,-232,-60,628,56,8,0,4,204,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
311,,-11004,12152,-452,212,0,-304,644,152,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
312,,-12812,9924,2992,212,252,-500,584,-8,4,16,12,156,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
313,,-13940,7796,6700,212,260,-488,564,156,8,0,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
314,,-12956,4972,9588,212,284,-404,476,408,4,8,12,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
315,,-11740,1052,11332,216,504,-392,228,144,0,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
316,,-9620,-2360,13256,216,672,-308,-24,312,4,4,0,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
317,,-7536,-6300,14568,212,668,-300,-32,144,0,4,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
318,,-4752,-9296,13648,208,600,-220,-52,-140,4,4,8,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
319,,-612,-11036,12132,216,588,48,-300,156,8,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
320,,3148,-13864,10488,212,564,232,-456,156,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
321,,6440,-14416,7804,216,536,252,-448,144,4,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
322,,9220,-13532,4912,216,456,276,-380,396,4,8,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
323,,11156,-12064,816,216,228,504,-400,140,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
324,,13080,-9788,-2656,216,-20,700,-340,316,0,4,4,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
325,,14172,-7688,-6408,216,-24,692,-328,140,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
326,,13508,-4988,-9356,208,-52,612,-236,-80,8,8,4,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
327,,11904,-964,-11012,212,-276,600,16,152,12,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
328,,10116,2928,-13556,216,-436,536,244,92,12,8,4,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
329,,7688,6508,-14372,212,-432,524,248,148,8,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
330,,4960,9628,-13600,224,-364,440,276,432,12,0,4,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
331,,816,11124,-11696,212,-360,172,528,140,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
332,,-3192,13940,-10072,216,-332,-4,676,144,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
333,,-6368,14544,-7432,212,-308,-24,672,148,4,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
334,,-9176,13772,-4672,208,-228,-52,600,-116,8,4,24,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
335,,-11052,12120,-424,216,8,-292,624,152,4,0,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
336,,-12988,9904,3132,212,244,-484,568,0,0,4,4,148,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
337,,-13968,7712,6816,212,256,-472,556,156,8,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
338,,-13300,5016,9804,224,284,-396,464,352,4,8,0,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
339,,-11704,996,11416,216,508,-384,216,140,0,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
340,,-9708,-2648,13596,216,676,-312,-20,272,0,4,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
341,,-7456,-6424,14652,216,676,-304,-28,148,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
342,,-4788,-9552,13968,208,600,-220,-56,-112,4,0,8,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
343,,-632,-11036,12028,216,588,52,-304,156,8,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
344,,3444,-13888,10404,216,560,228,-452,152,0,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
345,,6616,-14468,7784,216,536,248,-444,148,8,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
346,,9400,-13664,4964,224,448,280,-380,392,4,4,16,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
347,,11220,-11964,704,216,208,528,-400,144,16,12,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
348,,13436,-9928,-3148,216,-12,712,-356,184,8,4,8,104,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
349,,14240,-7600,-6516,216,-20,696,-336,144,8,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
350,,13520,-4912,-9484,212,-44,620,-244,-60,0,8,4,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
351,,11888,-916,-11104,212,-276,616,4,152,16,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
352,,9800,2700,-13156,212,-452,544,244,8,4,8,4,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
353,,7620,6580,-14304,216,-440,532,248,156,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
354,,4940,9676,-13644,220,-364,444,280,392,12,4,4,156,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
355,,816,11132,-11700,216,-348,172,516,140,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
356,,-3212,13960,-10016,212,-316,-8,660,144,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
357,,-6444,14560,-7392,212,-292,-24,656,148,8,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
358,,-9280,13756,-4588,208,-212,-56,588,-88,12,4,16,144,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
359,,-11072,12044,-336,212,40,-304,604,156,24,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
360,,-13472,10104,3676,216,244,-476,572,168,8,8,12,160,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
361,,-14084,7680,6936,212,252,-468,552,148,0,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
362,,-13212,4804,9732,216,280,-388,460,444,4,0,8,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
363,,-11708,936,11456,212,508,-388,216,140,4,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
364,,-9584,-2624,13500,216,680,-312,-24,292,0,4,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
365,,-7428,-6508,14648,216,672,-304,-24,136,4,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
366,,-4648,-9544,13732,208,588,-216,-56,-160,12,4,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
367,,-588,-11064,12068,216,572,56,-292,156,16,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
368,,3392,-13864,10388,216,540,232,-436,152,16,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
369,,6636,-14484,7716,216,516,248,-428,144,20,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
370,,9408,-13440,4856,220,432,276,-356,448,8,0,24,52,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
371,,11252,-11964,656,216,184,528,-372,140,4,24,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
372,,13708,-9988,-3348,216,-8,692,-344,120,4,8,4,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
373,,14292,-7596,-6632,216,-24,684,-324,144,0,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
374,,13540,-4832,-9536,208,-56,612,-228,-80,4,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
375,,11888,-836,-11116,212,-276,604,16,156,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
376,,9964,2988,-13432,216,-452,536,248,76,16,0,4,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
377,,7572,6644,-14392,216,-436,524,252,152,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
378,,4860,9712,-13624,220,-356,436,276,408,8,4,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
379,,780,11168,-11660,212,-336,160,516,140,0,12,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
380,,-3376,13984,-9988,212,-308,-4,660,136,8,0,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
381,,-6532,14580,-7360,216,-284,-28,648,148,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
382,,-9328,13744,-4536,204,-200,-60,580,-108,4,0,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
383,,-11096,12040,-256,216,52,-312,592,148,20,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
384,,-13628,10100,3760,216,248,-472,568,164,4,4,0,164,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
385,,-14124,7644,6988,216,260,-464,544,144,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
386,,-13220,4716,9768,224,292,-392,448,244,8,4,8,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
387,,-11684,924,11496,212,516,-384,204,144,8,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
388,,-9672,-2820,13684,216,688,-316,-32,260,4,4,4,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
389,,-7388,-6568,14684,216,676,-308,-40,144,0,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
390,,-4544,-9352,13740,212,596,-204,-68,40,4,8,12,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
391,,-524,-11084,12008,216,576,68,-304,156,12,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
392,,3584,-13928,10308,216,540,240,-440,156,20,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
393,,6720,-14500,7676,216,508,256,-436,140,12,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
394,,9336,-13572,4544,220,420,292,-364,268,4,12,16,124,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
395,,11276,-11876,596,216,164,548,-376,144,4,20,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
396,,13900,-10264,-3408,212,-16,700,-348,144,4,12,8,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
397,,14340,-7664,-6688,216,-36,692,-316,152,8,4,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
398,,13480,-4220,-8776,216,-72,624,-220,204,4,4,8,264,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
399,,11868,-784,-11124,216,-296,620,16,148,20,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
400,,9856,2984,-13408,216,-472,548,256,56,20,4,4,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
401,,7536,6684,-14372,212,-456,536,260,156,16,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
402,,4068,8868,-13056,212,-380,424,296,108,16,4,16,284,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
403,,692,11212,-11648,216,-352,164,528,144,4,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
404,,-3172,13984,-9980,216,-304,-24,664,144,4,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
405,,-6488,14548,-7300,212,-276,-36,652,152,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
406,,-8860,13544,-3768,212,-176,-76,588,192,12,12,0,280,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
407,,-11088,11984,-204,212,80,-332,588,152,16,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
408,,-13804,10508,3852,216,248,-472,564,152,4,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
409,,-14168,7740,7088,216,264,-468,536,148,4,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
410,,-13176,4468,9560,220,300,-400,440,172,4,4,4,128,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
411,,-11656,808,11512,212,528,-396,200,140,4,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
412,,-9648,-2924,13720,216,708,-328,-40,256,12,8,0,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
413,,-7340,-6596,14696,212,688,-312,-48,140,8,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
414,,-4232,-9140,13568,212,608,-204,-76,104,4,12,4,136,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
415,,-484,-11172,12020,216,584,56,-300,156,4,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
416,,3312,-13916,10300,216,528,252,-440,160,12,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
417,,6672,-14444,7624,216,500,264,-428,144,0,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
418,,9188,-13468,4304,224,400,300,-360,200,8,8,4,112,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
419,,11284,-11888,528,216,144,552,-360,144,0,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
420,,13996,-10464,-3548,212,-20,696,-340,140,4,4,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
421,,14384,-7656,-6772,216,-40,688,-308,152,8,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
422,,13404,-4268,-8912,220,-76,624,-204,232,12,12,8,256,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
423,,11812,-704,-11172,216,-304,616,24,152,12,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
424,,9892,3176,-13572,216,-472,552,260,80,20,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
425,,7500,6748,-14380,212,-456,532,264,152,20,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
426,,3964,8984,-13188,212,-384,416,304,76,20,4,12,268,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
427,,600,11244,-11636,212,-352,160,532,144,16,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
428,,-3284,14020,-9916,212,-304,-24,664,140,4,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
429,,-6564,14564,-7244,216,-276,-40,656,156,8,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
430,,-9036,13804,-3812,212,-168,-80,592,236,16,12,4,256,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
431,,-11100,11928,-124,212,92,-340,588,148,16,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
432,,-13852,10612,3916,216,252,-480,564,160,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
433,,-14192,7752,7140,212,272,-468,536,144,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
434,,-13204,4264,9376,224,308,-400,436,124,0,8,4,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
435,,-11632,728,11564,212,532,-392,200,140,8,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
436,,-9604,-3000,13776,216,712,-332,-36,256,16,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
437,,-7280,-6644,14684,216,692,-308,-40,140,8,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
438,,-3964,-9028,13452,212,608,-196,-72,152,12,8,4,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
439,,-380,-11212,12000,216,580,60,-304,152,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
440,,3344,-13884,10248,220,532,252,-444,168,8,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
441,,6708,-14448,7556,216,500,264,-428,140,8,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
442,,9104,-13424,4120,220,396,300,-360,140,16,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
443,,11284,-11852,508,216,136,548,-344,144,12,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
444,,14152,-10588,-3560,216,-20,680,-324,128,4,12,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
445,,14428,-7716,-6828,212,-36,672,-296,148,0,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
446,,13404,-4120,-8940,212,-76,608,-192,204,4,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
447,,11772,-572,-11216,216,-308,608,44,156,4,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
448,,10156,3528,-14032,212,-476,556,256,152,4,0,0,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
449,,7444,6808,-14424,216,-460,532,264,148,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
450,,3948,9008,-13068,216,-380,420,296,116,0,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
451,,556,11316,-11612,216,-356,164,524,144,4,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
