411,,5152,20208,-8064,304,320,512,-336,880,1200,448,384,8397
412,,8080,14112,-6288,352,320,480,-400,832,1344,480,416,8397
413,,11200,4736,-2176,352,352,528,-432,768,1552,512,448,8397
414,,17568,64,352,352,336,512,-400,640,1616,512,416,8397
415,,21456,-4272,1216,320,352,480,-336,528,1680,480,448,8397
416,,24112,-8000,1536,336,336,528,-224,336,1744,496,464,8397
417,,25968,-11472,1536,320,320,512,-96,176,1776,496,416,8397
418,,26896,-14416,1520,336,352,496,0,0,1808,448,432,8397
419,,26160,-15776,1904,320,336,496,96,-128,1840,480,432,8397
420,,21440,-13536,4432,320,352,496,240,-224,1840,496,432,8397
421,,17680,-12400,5536,368,352,496,320,-272,1824,512,448,8397
422,,14752,-12112,5696,336,352,512,416,-304,1792,512,432,8397
423,,11584,-13136,6512,352,368,528,560,-320,1680,496,464,8397
424,,8144,-17056,9264,384,384,528,736,-368,1552,496,448,8397
425,,4720,-18080,10064,368,384,512,880,-432,1472,480,432,8397
426,,1056,-18400,10320,384,384,512,992,-464,1328,480,448,8397
427,,-2416,-18064,10368,352,352,528,1104,-400,1216,512,416,8397
428,,-5664,-17296,10192,336,336,512,1168,-352,1088,496,448,8397
429,,-8752,-16064,9824,336,336,544,1232,-240,944,496,448,8397
430,,-11552,-14352,9216,352,384,512,1280,-96,784,496,496,8397
431,,-13728,-12400,8576,336,352,512,1248,-16,640,512,448,8397
432,,-15680,-9952,7744,384,368,544,1264,128,528,544,448,8397
433,,-17376,-6896,7104,352,368,528,1200,272,464,496,464,8397
434,,-21520,-672,8560,336,352,512,1104,400,400,480,448,8397
435,,-24576,5312,9552,384,352,528,1024,512,352,480,448,8397
436,,-24400,8688,-5968,368,368,496,768,704,384,496,448,8397
437,,-27184,15584,-26032,320,368,496,880,752,272,480,416,8397
438,,-14752,18384,-19280,368,352,496,768,848,288,496,432,8397
439,,-10544,21008,-17024,368,400,560,736,992,320,544,480,8397
440,,-9056,24320,-16016,352,384,528,528,1040,368,512,448,8397
441,,-6688,25984,-15216,352,368,512,304,1136,480,544,416,8397
442,,-4112,26944,-14592,336,336,496,96,1168,640,512,448,8397
443,,-1696,27200,-13936,352,352,496,-112,1184,752,528,384,8397
444,,1120,26416,-13488,352,368,512,-192,1184,928,512,464,8397
445,,3952,23792,-12224,336,352,512,-208,1152,1008,512,432,8397
446,,6544,11152,-4432,336,352,496,-256,1008,1088,480,416,8397
447,,9088,7120,-3408,384,352,512,-224,896,1216,496,400,8397
448,,11456,3360,-2784,368,368,512,-208,816,1328,496,464,8397
449,,13360,-240,-2288,352,352,496,-272,704,1472,496,416,8397
450,,15216,-3744,-1888,336,368,528,-304,624,1648,512,448,8397
451,,16800,-6800,-1024,352,352,528,-320,512,1728,496,448,8397
452,,20688,-8240,3312,352,352,496,-304,368,1824,512,432,8397
453,,20432,-8480,6240,352,368,528,-192,240,1840,464,448,8397
454,,20096,-9440,7664,352,368,496,-64,64,1856,512,416,8397
455,,19456,-10336,8464,320,304,496,64,-112,1872,480,416,8397
456,,18128,-10992,8912,320,368,480,240,-208,1840,464,416,8397
457,,16288,-11264,9104,320,336,512,384,-288,1792,512,432,8397
458,,13952,-11152,9024,336,368,528,512,-368,1696,480,432,8397
459,,11168,-11136,9040,368,368,512,640,-416,1680,512,432,8397
460,,8128,-16432,12704,384,384,528,752,-416,1584,496,432,8397
461,,4960,-18368,13968,352,368,544,880,-432,1488,480,464,8397
462,,1552,-18992,14176,336,352,528,976,-416,1344,496,464,8397
463,,-1648,-18960,14096,320,368,512,1056,-368,1200,480,448,8397
464,,-4640,-18480,13808,336,352,496,1136,-336,1088,464,448,8397
465,,-7472,-17360,13312,336,352,512,1200,-240,880,496,448,8397
466,,-10048,-15840,12672,336,384,512,1248,-96,768,512,432,8397
467,,-12256,-13952,11824,368,384,528,1280,0,656,496,416,8397
468,,-14336,-11248,10944,336,352,496,1232,128,528,496,464,8397
469,,-18208,-6032,11648,336,368,544,1216,240,464,512,416,8397
470,,-22864,736,13200,352,368,512,1168,368,400,448,448,8397
471,,-23600,4352,12400,336,384,512,1024,544,320,464,448,8397
472,,-28176,12624,-17776,352,352,512,816,720,320,496,432,8397
473,,-25360,13824,-26912,320,336,512,896,768,224,496,432,8397
474,,-16768,18448,-19904,336,352,512,784,864,192,496,432,8397
475,,-11520,21712,-16544,352,368,512,624,992,336,512,448,8397
476,,-8976,23776,-15616,320,352,528,400,1072,400,512,432,8397
477,,-6880,25968,-14864,336,368,512,256,1152,528,512,448,8397
478,,-4416,27040,-14224,368,384,512,80,1200,656,512,448,8397
479,,-1840,27088,-13696,352,352,496,-16,1216,752,512,448,8397
480,,832,26480,-13248,336,352,512,-64,1168,832,496,448,8397
481,,3536,24784,-12784,352,352,480,-176,1104,912,512,432,8397
482,,6336,18112,-9088,352,336,528,-208,1024,1056,512,416,8397
483,,8992,8224,-4032,336,368,544,-208,976,1248,544,480,8397
484,,11392,4208,-3360,352,352,512,-352,864,1392,496,448,8397
485,,13520,256,-2960,336,336,480,-384,752,1536,512,448,8397
486,,15536,-3536,-2672,336,384,496,-384,608,1616,464,432,8397
487,,17600,-6976,-1840,352,352,512,-320,464,1728,512,448,8397
488,,22224,-9376,1760,352,368,512,-192,320,1760,496,448,8397
489,,21360,-9232,4880,368,384,480,-112,176,1776,480,448,8397
490,,20656,-8528,10816,320,352,512,96,16,1744,448,448,8397
491,,27408,-10960,23056,336,352,528,96,-64,1824,496,416,8397
492,,26032,-10672,23568,320,352,512,144,-128,1872,464,400,8397
493,,24624,-13600,24192,320,352,528,224,-192,1888,496,448,8397
494,,23008,-23088,29024,336,368,512,384,-320,1808,496,448,8397
495,,19856,-24992,28752,352,384,512,640,-416,1696,464,432,8397
496,,16672,-26256,28320,368,352,512,832,-480,1552,480,448,8397
497,,13040,-26816,27808,352,352,480,1024,-496,1440,544,432,8397
498,,8560,-26224,27360,352,384,496,1072,-464,1296,496,448,8397
499,,3984,-24720,26992,320,368,512,1136,-384,1168,480,448,8397
500,,-704,-22624,26624,352,368,512,1104,-272,1056,512,448,8397
501,,-5424,-19456,26272,352,352,528,1104,-144,944,528,464,8397
502,,-9856,-16096,25760,352,336,528,1136,-80,816,480,432,8397
503,,-13984,-12256,25360,320,336,464,1168,-32,640,480,384,8397
504,,-17712,-7840,24832,368,352,512,1280,80,544,464,448,8397
505,,-20912,-3280,24416,352,352,528,1312,192,416,464,448,8397
506,,-18848,-3152,16128,368,352,480,1104,400,416,512,464,8397
507,,-27808,8752,-18224,336,352,528,1072,512,304,480,448,8397
508,,-25728,10064,-24688,368,384,544,1072,656,288,544,464,8397
509,,-26208,14464,-24256,384,384,560,928,784,272,496,480,8397
510,,-26368,19056,-23760,336,352,528,672,928,288,480,464,8397
511,,-24352,21552,-23264,352,384,560,528,1056,384,512,448,8397
512,,-22416,24304,-22768,336,352,496,320,1152,480,512,448,8397
513,,-19344,25984,-22320,352,368,480,192,1152,560,496,480,8397
514,,-15728,26832,-21920,336,352,528,144,1152,608,496,448,8397
515,,-11712,27120,-21392,368,352,512,80,1168,704,512,448,8397
516,,-7360,26432,-21008,368,368,528,0,1120,800,496,448,8397
517,,-2752,25088,-20512,352,320,512,-128,1040,912,496,416,8397
518,,1680,23024,-20080,368,352,512,-224,1024,1088,496,448,8397
519,,6368,20080,-19536,336,336,496,-320,960,1280,544,448,8397
520,,10688,16704,-19120,368,384,528,-400,864,1408,512,448,8397
521,,14896,12720,-18704,336,336,512,-432,768,1504,480,448,8397
522,,18608,8224,-18064,352,368,512,-352,624,1664,528,448,8397
523,,21888,2128,-16480,368,400,512,-288,464,1680,512,416,8397
524,,24336,-9248,-11120,352,336,496,-208,368,1760,496,448,8397
525,,25872,-13712,-10480,352,320,496,-128,176,1776,480,400,8397
526,,24608,-15024,-8416,352,368,496,-32,32,1856,496,448,8397
527,,16976,-10256,-2736,336,384,544,112,-96,1872,496,432,8397
528,,21760,-10048,16864,352,336,512,432,-288,1744,480,448,8397
529,,25248,-11696,26592,368,352,528,192,-192,1904,528,464,8397
530,,22336,-22464,29040,320,336,512,336,-304,1808,528,448,8397
531,,19248,-24336,28800,336,368,512,544,-352,1664,480,448,8397
532,,16256,-25904,28320,320,352,496,720,-432,1536,448,448,8397
533,,13184,-27008,27728,352,352,512,928,-464,1392,464,464,8397
534,,9200,-26768,27136,336,352,480,1088,-464,1264,496,432,8397
535,,4576,-25328,26768,352,368,528,1152,-416,1200,496,480,8397
536,,-320,-22976,26640,368,384,528,1232,-320,1056,512,464,8397
537,,-5440,-19536,26336,352,368,528,1216,-224,928,528,464,8397
538,,-10128,-15936,25936,304,320,512,1168,-112,784,480,432,8397
539,,-13856,-12432,25024,352,352,512,1216,16,624,480,432,8397
540,,-22336,-3120,-10976,336,384,528,1168,208,576,512,448,8397
541,,-18736,-5456,-7936,320,336,480,1344,176,352,464,432,8397
542,,-24416,2400,-15328,352,368,496,1216,352,320,480,416,8397
543,,-24784,5936,-17584,368,352,528,1120,512,288,528,416,8397
544,,-26384,10832,-21456,320,320,480,912,640,288,512,448,8397
545,,-26320,14848,-23392,336,352,512,736,816,336,496,448,8397
546,,-25824,18768,-25776,368,368,528,624,928,368,512,448,8397
547,,-24192,21776,-26368,336,336,544,528,1024,384,512,464,8397
548,,-20064,24352,-25232,336,352,528,464,1072,416,496,464,8397
549,,-9328,25984,-19312,352,336,512,336,1088,480,496,464,8397
550,,-6064,27040,-18336,336,352,496,208,1152,560,512,448,8397
551,,-3120,27152,-17072,368,352,512,48,1168,672,496,432,8397
552,,-432,26528,-15504,336,384,512,-96,1152,864,464,432,8397
553,,2112,25120,-13488,336,384,560,-256,1168,1008,496,464,8397
554,,4352,22912,-11152,352,352,512,-336,1024,1168,496,448,8397
555,,6240,19904,-8592,384,352,512,-336,960,1280,480,432,8397
556,,8016,16320,-5600,384,384,528,-288,832,1392,480,464,8397
557,,10160,11600,-1520,320,368,464,-288,672,1472,464,448,8397
558,,17904,5088,7776,400,384,528,-224,592,1568,528,464,8397
559,,21824,1408,12224,384,384,560,-224,496,1664,528,448,8397
560,,24352,-1344,15040,384,368,512,-256,400,1792,512,480,8397
561,,26128,-4288,17616,384,352,512,-208,240,1888,496,480,8397
562,,27248,-9584,21504,352,352,544,-112,128,1952,512,480,8397
563,,27408,-14336,24624,368,352,496,48,-48,1920,512,464,8397
564,,26656,-18144,26496,352,336,496,240,-224,1856,528,448,8397
565,,25312,-21424,27568,384,384,528,432,-336,1792,512,464,8397
566,,22896,-23680,27552,384,368,512,608,-432,1728,496,432,8397
567,,19936,-25424,26976,336,352,528,704,-432,1600,496,464,8397
568,,16480,-26400,25536,352,336,480,752,-400,1552,480,416,8397
569,,12480,-26624,23360,352,352,528,832,-368,1440,480,448,8397
570,,8224,-26032,20528,352,368,512,880,-384,1296,480,432,8397
571,,3696,-24656,17072,336,368,528,992,-352,1232,512,432,8397
572,,-976,-22432,13056,336,384,512,1136,-288,1072,512,464,8397
573,,-5536,-19456,8784,368,368,528,1232,-288,880,448,416,8397
574,,-10128,-15920,3888,320,320,512,1344,-192,704,496,432,8397
575,,-14352,-11888,-880,352,384,512,1376,-32,624,528,480,8397
576,,-18048,-7456,-5696,336,336,480,1280,96,480,496,432,8397
577,,-21360,-2896,-10304,320,368,496,1168,256,432,480,464,8397
578,,-23728,1712,-14448,336,368,496,1040,448,432,496,448,8397
579,,-25344,6368,-18064,352,368,528,944,608,368,496,416,8397
580,,-26336,10816,-21360,336,368,480,880,704,336,496,448,8397
581,,-26416,14992,-23856,336,336,528,832,784,304,528,432,8397
582,,-25728,18704,-25616,352,368,528,784,896,288,496,448,8397
583,,-24352,21920,-26720,368,384,528,656,960,320,512,480,8397
584,,-22016,24384,-26784,368,352,512,528,1056,384,496,448,8397
585,,-18944,26128,-26176,320,352,496,288,1136,496,480,448,8397
586,,-13680,27024,-23312,320,352,512,80,1168,624,480,416,8397
587,,-5600,27264,-18336,352,352,512,-96,1184,752,512,448,8397
588,,-2320,26496,-16320,352,352,512,-160,1200,880,496,432,8397
589,,480,25088,-14176,368,368,496,-208,1152,992,496,448,8397
590,,3008,22784,-11696,336,384,496,-240,1024,1088,512,416,8397
591,,5200,19840,-8992,384,368,528,-208,960,1184,496,432,8397
592,,8032,16240,-5216,368,384,512,-240,816,1328,480,448,8397
593,,14496,11920,1504,336,368,544,-336,720,1520,480,464,8397
594,,18720,6416,7456,352,336,480,-352,592,1648,464,448,8397
595,,22016,1712,12064,352,336,480,-384,464,1728,496,416,8397
596,,24368,-1312,15040,368,336,512,-288,336,1840,496,448,8397
597,,26080,-5088,18176,352,352,512,-160,160,1840,496,448,8397
598,,27072,-9984,21792,352,352,496,0,16,1872,480,432,8397
599,,27280,-14560,24640,368,368,480,128,-128,1808,496,384,8397
600,,26592,-18240,26496,368,400,528,288,-144,1824,512,464,8397
601,,25248,-21472,27568,320,352,512,368,-272,1776,512,448,8397
602,,22880,-23728,27600,384,352,512,464,-320,1744,480,448,8397
603,,20000,-25536,27088,352,384,512,592,-400,1696,496,432,8397
604,,16416,-26464,25520,320,352,496,720,-432,1584,496,416,8397
605,,12368,-26688,23312,368,352,496,896,-448,1472,480,448,8397
606,,8016,-25952,20416,336,336,512,1008,-480,1280,496,432,8397
607,,3376,-24656,16832,320,352,512,1152,-432,1136,496,432,8397
608,,-1232,-22272,12800,336,352,512,1200,-288,992,512,448,8397
609,,-5776,-19360,8464,336,352,496,1232,-192,864,480,432,8397
610,,-10304,-15760,3696,320,352,512,1232,-80,752,496,448,8397
611,,-14448,-11808,-992,336,352,496,1216,64,656,512,464,8397
612,,-17984,-7392,-5792,368,368,528,1200,160,560,528,448,8397
613,,-21360,-2864,-10368,336,368,496,1152,240,464,496,432,8397
614,,-23680,1840,-14480,368,368,496,1136,368,400,512,448,8397
615,,-25344,6480,-18176,336,384,544,1088,496,368,528,480,8397
616,,-26464,10976,-21664,352,368,496,960,656,256,464,448,8397
617,,-26560,15184,-24048,352,384,528,848,816,272,512,448,8397
618,,-25760,18800,-25776,368,384,560,672,976,320,528,480,8397
619,,-24448,22016,-26864,320,352,496,496,1040,304,496,400,8397
620,,-21952,24336,-26768,352,336,512,368,1120,448,496,432,8397
621,,-18944,26048,-26160,336,368,528,256,1152,512,496,464,8397
622,,-15136,27008,-24432,368,368,496,128,1104,640,480,448,8397
623,,-9600,27264,-21136,352,352,512,64,1120,720,512,448,8397
624,,-3376,26464,-16944,352,368,528,-48,1136,896,512,448,8397
625,,-240,25104,-14528,336,336,496,-144,1088,944,496,432,8397
626,,2432,22768,-11936,352,336,512,-256,1024,1088,496,448,8397
627,,5008,19776,-8944,320,320,496,-384,928,1248,496,416,8397
628,,10208,16128,-3520,352,352,480,-400,864,1440,528,432,8397
629,,15088,11904,1904,352,368,496,-416,720,1536,496,432,8397
630,,19008,6784,7344,336,352,480,-352,576,1632,512,432,8397
631,,22208,2048,11984,320,336,496,-288,432,1680,464,448,8397
632,,24496,-1424,15264,352,336,496,-160,256,1776,512,432,8397
633,,26160,-5568,18576,368,368,512,-96,144,1792,480,432,8397
634,,27104,-10224,22000,368,384,512,16,16,1776,512,448,8397
635,,27200,-14624,24640,320,352,512,80,-80,1872,480,432,8397
636,,26496,-18336,26496,352,336,496,144,-176,1888,496,432,8397
637,,25184,-21568,27600,368,400,512,320,-272,1856,544,432,8397
638,,22752,-23872,27600,336,368,544,480,-304,1792,528,448,8397
639,,19904,-25632,27072,352,352,528,656,-416,1664,496,448,8397
640,,16368,-26512,25504,336,352,528,800,-448,1520,512,416,8397
641,,12352,-26640,23280,368,352,496,976,-448,1392,496,464,8397
642,,7952,-25888,20288,352,352,528,1056,-432,1280,496,416,8397
643,,3328,-24480,16704,336,368,528,1136,-400,1152,512,432,8397
644,,-1392,-22160,12608,352,384,512,1120,-304,1056,480,448,8397
645,,-5952,-19248,8272,336,352,544,1184,-176,928,512,416,8397
646,,-10544,-15664,3488,384,384,512,1216,-96,816,496,432,8397
647,,-14576,-11728,-1152,352,368,528,1232,0,640,512,448,8397
648,,-18192,-7280,-5936,352,336,512,1264,144,512,512,448,8397
649,,-21424,-2688,-10496,336,368,496,1248,272,416,496,464,8397
650,,-23680,1968,-14576,320,400,528,1168,416,352,512,448,8397
651,,-25344,6640,-18336,352,384,512,1056,592,304,512,448,8397
652,,-26400,11200,-21632,384,384,512,928,704,336,512,448,8397
653,,-26448,15344,-24112,368,400,512,784,848,352,496,464,8397
654,,-25792,18928,-25872,352,352,528,656,944,368,496,448,8397
655,,-24384,22128,-26880,352,384,512,560,1024,368,496,448,8397
656,,-21920,24368,-26800,336,352,512,400,1024,416,512,400,8397
657,,-18992,26160,-26160,368,384,528,320,1120,512,512,432,8397
658,,-15264,26976,-24528,336,336,512,160,1168,592,528,448,8397
659,,-10608,27200,-21840,336,384,528,0,1200,688,496,432,8397
660,,-4784,26416,-17856,368,368,512,-112,1184,832,496,432,8397
661,,-592,25088,-14704,352,384,528,-208,1152,976,464,464,8397
662,,2304,22640,-11888,352,368,512,-304,1024,1152,480,448,8397
663,,5792,19728,-8320,352,368,496,-336,912,1344,496,432,8397
664,,10816,16032,-3024,352,368,528,-320,800,1424,512,464,8397
665,,15296,11856,2048,368,368,496,-320,672,1552,512,448,8397
666,,19024,6944,7280,352,368,512,-288,608,1616,512,448,8397
667,,22256,2240,11856,352,320,528,-272,464,1696,528,448,8397
668,,24512,-1680,15392,368,384,544,-192,368,1776,496,464,8397
669,,26224,-5824,18816,368,384,512,-160,240,1824,512,432,8397
670,,27232,-10544,22256,336,368,512,-32,64,1856,464,432,8397
671,,27248,-14752,24704,336,368,512,96,-96,1872,496,432,8397
672,,26592,-18432,26624,384,384,544,272,-208,1872,544,464,8397
673,,25136,-21648,27568,368,368,560,416,-288,1856,512,464,8397
674,,22688,-23952,27552,368,384,528,560,-384,1728,496,416,8397
675,,19824,-25680,27008,368,384,512,656,-400,1648,512,432,8397
676,,16112,-26576,25344,368,336,544,784,-400,1520,528,464,8397
677,,12192,-26624,23184,368,368,544,912,-384,1456,528,464,8397
678,,7840,-25904,20208,384,384,528,992,-368,1344,496,464,8397
679,,3136,-24512,16592,368,384,528,1104,-368,1184,512,448,8397
680,,-1424,-22064,12592,368,352,560,1200,-288,1040,544,480,8397
681,,-5984,-19120,8208,384,400,512,1248,-208,912,512,448,8397
682,,-10640,-15552,3328,352,384,544,1296,-112,768,496,464,8397
683,,-14640,-11488,-1312,368,368,544,1312,48,608,528,448,8397
684,,-18352,-7040,-6160,368,352,512,1248,144,528,528,464,8397
685,,-21600,-2560,-10688,320,320,496,1152,240,400,480,400,8397
686,,-23856,2160,-14816,336,320,480,1072,432,368,464,416,8397
687,,-25488,6720,-18448,320,368,544,1024,560,336,512,464,8397
688,,-26400,11232,-21760,336,352,512,912,688,304,512,432,8397
689,,-26384,15392,-24112,352,368,528,816,800,288,496,448,8397
690,,-25760,19040,-25920,352,368,528,704,912,288,496,448,8397
691,,-24224,22256,-26832,384,336,544,608,1024,336,512,480,8397
692,,-21808,24544,-26848,320,384,528,432,1136,400,512,416,8397
693,,-18880,26224,-26224,368,352,512,224,1152,544,480,448,8397
694,,-15136,27136,-24496,352,384,512,96,1184,672,496,496,8397
695,,-10800,27168,-22016,352,384,528,-16,1168,800,528,480,8397
696,,-5664,26384,-18464,336,368,528,-112,1152,896,512,464,8397
697,,-928,24944,-14896,336,336,496,-208,1088,1008,496,448,8397
698,,2400,22480,-11776,352,368,512,-240,1024,1120,528,448,8397
699,,6432,19568,-7776,336,352,512,-304,912,1248,496,432,8397
700,,11184,15904,-2752,336,352,512,-320,800,1360,480,448,8397
701,,15472,11792,2224,352,368,528,-320,736,1504,528,448,8397
702,,19184,6992,7264,352,336,512,-352,624,1632,496,448,8397
703,,22368,2368,11856,352,352,512,-288,464,1760,512,448,8397
704,,24624,-1776,15536,336,384,512,-240,320,1808,528,464,8397
705,,26272,-6048,18960,336,368,496,-160,144,1856,496,448,8397
706,,27280,-10816,22480,368,368,496,16,32,1888,512,448,8397
707,,27200,-15008,24784,352,352,496,128,-112,1824,480,432,8397
708,,26560,-18640,26736,336,352,512,272,-208,1920,544,448,8397
709,,25024,-21760,27536,352,352,528,400,-240,1808,512,464,8397
710,,22624,-24000,27584,336,352,480,464,-336,1728,464,400,8397
711,,19728,-25680,26896,352,384,512,608,-368,1648,496,448,8397
712,,16016,-26576,25296,352,352,544,752,-448,1520,480,432,8397
713,,12064,-26656,23088,336,336,512,896,-448,1456,512,448,8397
714,,7680,-25872,20080,336,336,528,1024,-448,1312,496,416,8397
715,,2992,-24416,16416,368,336,512,1104,-400,1168,512,416,8397
