201,0,23408,-22512,-1344,23472,-22176,-752,-1632,-1328,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
202,0,29408,-21056,-1344,29440,-20880,-1056,-1232,-1408,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
203,0,26416,-14576,-1344,26464,-14592,-1328,-992,-1408,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
204,0,20832,-7600,-1344,20928,-7712,-1296,-1056,-1344,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
205,0,18912,-3632,-1360,19088,-3888,-1088,-1328,-1328,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
206,0,21200,-1680,-1328,21488,-2144,-1040,-1360,-1360,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
207,0,21232,1744,-1328,21904,944,-1200,-1152,-1376,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
208,0,15840,8080,-1344,17008,6720,-1376,-992,-1376,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
209,0,7936,15856,-1344,10192,12816,-1392,-1056,-1328,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
210,0,-8624,19712,-1344,6032,16320,-1264,-1216,-1248,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
211,0,6688,1744,-1328,21152,400,-704,2160,-672,-672,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
212,0,-912,8432,-1344,8208,11600,-2704,6336,-2592,-592,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
213,0,-9616,24720,-1344,-8528,26448,-2432,7376,-2272,-464,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
214,0,-12528,32384,-1360,-18624,32752,-1920,4400,-1680,-400,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
215,0,-16016,32752,-1344,-24592,32752,-1360,-896,-1104,-816,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
216,0,-21360,27520,-1328,-21824,28304,-1168,-1984,-912,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
217,0,-14880,19088,-1344,-14928,19760,-1136,-1552,-976,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
218,0,-16160,17312,-1344,-16272,17904,-1600,-1136,-1056,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
219,0,-24720,18752,-1360,-24880,19360,-1728,-992,-1008,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
220,0,-30752,18304,-1344,-30752,18976,-1472,-1328,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
221,0,-28784,12640,-1344,-28848,13328,-1200,-1632,-896,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
222,0,-23280,5536,-1344,-23392,6224,-1216,-1600,-912,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
223,0,-20976,976,-1328,-21168,1712,-1408,-1344,-960,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
224,0,-22960,-1024,-1344,-23280,-224,-1504,-1280,-960,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
225,0,-23008,-3904,-1344,-23712,-3024,-1344,-1472,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
226,0,-17952,-9312,-1344,-19184,-8336,-1168,-1648,-944,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
227,0,-10240,-15360,-1344,-12576,-14400,-1152,-1600,-976,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
228,0,6512,-19264,-1344,-8064,-18288,-1248,-1440,-1056,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
229,0,-8768,-2784,-1360,-23728,-1920,-2160,-4512,-2032,-1840,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
230,0,-880,-13920,-1328,-10512,-13184,224,-8976,320,-1888,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
231,0,7920,-28528,-1328,6448,-28240,-80,-10080,-32,-2048,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
232,0,11008,-31280,-1344,16960,-31216,-576,-7280,-608,-2112,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
233,0,14960,-31264,-1344,23440,-31216,-1168,-1616,-1232,-1664,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
234,0,19920,-30688,-1328,20240,-30464,-1376,-592,-1408,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
235,0,12480,-21648,-1344,12512,-21312,-1424,-1040,-1360,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
236,0,13536,-19776,-1344,13664,-19376,-944,-1536,-1232,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
237,0,22576,-21744,-1344,22688,-21360,-768,-1680,-1312,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
238,0,29584,-21824,-1328,29616,-21552,-1024,-1312,-1392,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
239,0,26976,-15664,-1328,27056,-15584,-1312,-976,-1424,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
240,0,21120,-7936,-1344,21248,-7952,-1296,-1024,-1408,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
241,0,18560,-3072,-1344,18768,-3168,-1104,-1312,-1328,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
242,0,20784,-1360,-1360,21072,-1648,-1040,-1392,-1328,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
243,0,21264,1152,-1328,21936,608,-1184,-1200,-1376,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
244,0,16352,6816,-1344,17488,5984,-1360,-976,-1392,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
245,0,8224,13808,-1360,10480,12544,-1376,-1008,-1376,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
246,0,768,8432,-1392,17232,5264,-5312,11968,-5472,-1136,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
247,0,6272,1888,-1360,20768,768,-2000,4432,-1904,-688,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
248,0,-1664,10736,-1344,6672,13168,-2592,6480,-2544,-592,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
249,0,-9920,26384,-1344,-9648,27776,-2384,7312,-2224,-448,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
250,0,-12448,32752,-1344,-18928,32752,-1920,4000,-1648,-432,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
251,0,-17936,32752,-1360,-25168,32752,-1456,-1488,-1136,-944,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
252,0,-20064,26064,-1344,-20304,26768,-1152,-1952,-864,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
253,0,-13552,17536,-1344,-13568,18176,-1232,-1456,-992,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
254,0,-16144,16944,-1360,-16208,17504,-1632,-1056,-1088,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
255,0,-25744,19760,-1344,-25872,20352,-1712,-960,-1056,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
256,0,-31040,19392,-1360,-31024,20080,-1440,-1408,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
257,0,-28256,12528,-1344,-28304,13232,-1184,-1696,-864,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
258,0,-22656,4656,-1360,-22752,5392,-1232,-1600,-912,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
259,0,-20928,432,-1344,-21104,1200,-1440,-1280,-992,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
260,0,-23488,-608,-1328,-23760,224,-1472,-1248,-992,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
261,0,-23472,-3184,-1328,-24128,-2224,-1312,-1472,-944,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
262,0,-17824,-9232,-1344,-19008,-8208,-1136,-1696,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
263,0,-9744,-16000,-1344,-12032,-14976,-1152,-1584,-944,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
264,0,6544,-19776,-1360,-7968,-18736,-1264,-1408,-1072,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
265,0,-7696,-4160,-1344,-22672,-3392,-2016,-5360,-1936,-1808,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
266,0,-1792,-12128,-1328,-12352,-11328,64,-8320,96,-1872,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
267,0,7680,-27136,-1344,5280,-26752,-80,-10048,-48,-2032,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
268,0,11056,-31264,-1344,16416,-31216,-576,-7824,-576,-2128,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
269,0,13616,-31280,-1344,22768,-31216,-976,-2880,-1056,-1776,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
270,0,21392,-31200,-1344,21936,-31120,-1264,-704,-1296,-1296,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
271,0,13408,-21952,-1360,13424,-21600,-1488,-960,-1456,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
272,0,12896,-18912,-1328,12992,-18512,-992,-1456,-1216,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
273,0,21376,-21008,-1328,21536,-20624,-768,-1696,-1232,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
274,0,29456,-22288,-1360,29552,-21968,-976,-1376,-1376,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
275,0,27792,-16592,-1344,27904,-16464,-1312,-960,-1440,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
276,0,21616,-8288,-1344,21776,-8240,-1296,-992,-1440,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
277,0,18192,-2624,-1344,18416,-2656,-1120,-1280,-1344,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
278,0,20128,-1056,-1344,20448,-1184,-1008,-1408,-1296,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
279,0,21152,768,-1344,21840,416,-1136,-1264,-1328,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
280,0,16848,5984,-1344,18032,5392,-1328,-1008,-1392,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
281,0,8640,12944,-1344,10928,12240,-1360,-1008,-1376,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
282,0,-9088,17968,-1328,5696,17008,-1280,-1184,-1264,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
283,0,6880,672,-1344,22000,-32,-32,1920,80,-656,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
284,0,-432,9200,-1360,9504,10192,-2720,6096,-2576,-624,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
285,0,-9632,24400,-1360,-7872,25584,-2416,7472,-2304,-448,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
286,0,-12608,32400,-1344,-18304,32752,-1920,4816,-1712,-384,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
287,0,-16864,32752,-1344,-25920,32752,-1280,-1344,-1008,-800,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
288,0,-22288,28608,-1360,-22768,29360,-1120,-2176,-816,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
289,0,-14448,18080,-1344,-14480,18752,-1072,-1600,-912,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
290,0,-15136,16144,-1328,-15184,16704,-1600,-1088,-1136,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
291,0,-24272,18768,-1344,-24432,19360,-1744,-912,-1040,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
292,0,-30992,19504,-1360,-30992,20176,-1504,-1312,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
293,0,-29296,13360,-1344,-29328,14096,-1184,-1680,-848,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
294,0,-23376,5232,-1344,-23456,5968,-1216,-1632,-896,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
295,0,-20592,240,-1344,-20768,992,-1392,-1328,-976,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
296,0,-22720,-1104,-1328,-23024,-224,-1488,-1248,-992,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
297,0,-23296,-3264,-1344,-23952,-2304,-1328,-1424,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
298,0,-18528,-8736,-1344,-19632,-7712,-1168,-1664,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
299,0,-10624,-15440,-1344,-12736,-14384,-1152,-1632,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
300,0,5648,-19792,-1344,-7920,-18720,-1264,-1456,-1024,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
301,0,-3680,-5184,-1360,-21968,-4432,1024,-11904,1440,-1456,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
302,0,-5040,-5056,-1328,-19968,-3888,464,-8880,192,-1792,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
303,0,3824,-18224,-1328,-3408,-17616,272,-10096,320,-1936,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
304,0,11600,-31104,-1328,13568,-31040,-128,-10528,-96,-2128,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
305,0,13536,-31264,-1344,22592,-31216,-640,-6368,-720,-2096,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
306,0,22176,-31248,-1328,27408,-31216,-880,-1184,-976,-1488,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
307,0,19168,-26464,-1328,19392,-26208,-1408,-784,-1472,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
308,0,12704,-18032,-1360,12832,-17632,-1216,-1248,-1264,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
309,0,16576,-17872,-1344,16800,-17456,-848,-1600,-1248,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
310,0,26496,-20640,-1344,26640,-20256,-832,-1600,-1296,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
311,0,30384,-18896,-1344,30544,-18640,-1200,-1120,-1424,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
312,0,24688,-10688,-1328,24864,-10592,-1360,-912,-1456,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
313,0,18608,-2736,-1328,18832,-2704,-1264,-1072,-1376,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
314,0,17584,752,-1344,17952,704,-1072,-1360,-1312,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
315,0,19520,1760,-1344,20272,1520,-1072,-1344,-1296,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
316,0,17904,4848,-1344,19232,4336,-1264,-1088,-1376,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
317,0,10224,11248,-1328,12992,10560,-1392,-944,-1408,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
318,0,-10704,17680,-1344,5904,16784,-1360,-1056,-1312,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
319,0,3472,3632,-1344,18976,2704,-1440,5184,-1136,-672,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
320,0,-208,7760,-1344,10800,8720,-2448,5936,-2272,-592,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
321,0,-9808,23888,-1360,-7344,25136,-2384,7856,-2240,-432,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
322,0,-13152,32752,-1344,-18704,32752,-1936,5312,-1760,-352,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
323,0,-17072,32752,-1344,-27040,32752,-1296,-1264,-976,-784,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
324,0,-23104,29376,-1344,-23840,30160,-1104,-2256,-800,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
325,0,-14128,17392,-1344,-14160,18080,-1024,-1680,-864,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
326,0,-14096,15440,-1360,-14144,15984,-1600,-1088,-1168,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
327,0,-23936,18944,-1344,-24080,19504,-1792,-864,-1072,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
328,0,-31216,20464,-1328,-31184,21136,-1536,-1296,-944,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
329,0,-29776,13760,-1344,-29792,14512,-1168,-1728,-832,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
330,0,-23104,4736,-1344,-23152,5520,-1232,-1664,-880,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
331,0,-20032,-464,-1344,-20192,336,-1392,-1328,-1008,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
332,0,-22672,-1088,-1344,-22976,-208,-1504,-1200,-1024,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
333,0,-23792,-2656,-1344,-24480,-1616,-1344,-1408,-944,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
334,0,-18864,-8448,-1328,-20064,-7280,-1136,-1696,-880,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
335,0,-10016,-15952,-1360,-12400,-14784,-1136,-1664,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
336,0,7808,-20512,-1328,-7440,-19296,-1248,-1424,-1056,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
337,0,11792,-21296,-1344,-6016,-20000,-1264,-1312,-1120,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
338,0,-6784,-2464,-1344,-23168,-1216,-2320,-4608,-2352,-1856,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
339,0,2256,-14112,-1344,-7408,-13376,432,-9760,400,-1888,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
340,0,11712,-29904,-1312,11584,-29760,32,-11200,96,-2096,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
341,0,14080,-31280,-1344,22304,-31216,-608,-7696,-608,-2176,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
342,0,17856,-31248,-1344,29168,-31232,-1120,-1072,-1184,-1648,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
343,0,21936,-29328,-1344,22400,-29088,-1408,-512,-1520,-1296,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
344,0,13360,-17984,-1344,13520,-17632,-1328,-1056,-1392,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
345,0,14752,-16464,-1344,15008,-16064,-864,-1600,-1216,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
346,0,24736,-19680,-1328,24912,-19248,-784,-1728,-1232,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
347,0,31072,-19904,-1344,31280,-19600,-1088,-1200,-1392,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
348,0,26176,-12016,-1328,26400,-11856,-1408,-880,-1456,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
349,0,18784,-2880,-1344,19088,-2768,-1312,-1008,-1408,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
350,0,16656,1536,-1344,17024,1584,-1072,-1328,-1280,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
351,0,18736,2160,-1328,19520,2080,-1056,-1392,-1296,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
352,0,18288,4144,-1344,19632,3856,-1216,-1120,-1344,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
353,0,10992,10304,-1344,13808,9792,-1408,-928,-1408,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
354,0,-10928,17136,-1328,6144,16624,-1392,-1008,-1328,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
355,0,1104,4880,-1344,17040,4368,-1072,6144,-1424,-656,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
356,0,608,6272,-1328,13184,6400,-1664,5664,-1600,-544,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
357,0,-9280,21776,-1344,-5040,22816,-2592,8480,-2352,-432,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
358,0,-13648,32480,-1344,-18112,32752,-2064,6464,-1792,-320,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
359,0,-15744,32752,-1344,-25776,32752,-1680,1232,-1328,-592,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
360,0,-25104,32608,-1344,-26736,32752,-1488,-1696,-1152,-1136,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
361,0,-16512,19312,-1328,-16592,20016,-960,-1728,-848,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
362,0,-13424,14560,-1344,-13424,15104,-1456,-1232,-1120,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
363,0,-21648,17232,-1328,-21776,17760,-1760,-848,-1072,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
364,0,-31040,20224,-1344,-31024,20864,-1616,-1136,-992,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
365,0,-30896,15168,-1344,-30864,15920,-1184,-1696,-832,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
366,0,-24208,5696,-1344,-24288,6560,-1184,-1712,-832,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
367,0,-19584,-1056,-1344,-19744,-176,-1344,-1376,-960,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
368,0,-21536,-2176,-1344,-21824,-1184,-1504,-1200,-1024,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
369,0,-23504,-2896,-1344,-24208,-1776,-1392,-1328,-976,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
370,0,-19616,-7744,-1344,-20896,-6416,-1168,-1648,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
371,0,-10352,-15472,-1328,-13168,-14048,-1088,-1680,-944,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
372,0,9440,-21008,-1344,-7200,-19536,-1216,-1488,-1040,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
373,0,13200,-22400,-1344,-5328,-20704,-1264,-1312,-1120,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
374,0,15440,-23152,-1344,-3984,-20688,-1184,-1392,-1120,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
375,0,1232,-8768,-1328,-15760,-6112,-736,-9216,-704,-1824,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
376,0,3888,-10208,-1344,-6992,-10816,-288,-9232,-512,-1968,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
377,0,14144,-27872,-1344,13984,-28400,48,-12064,-48,-2160,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
378,0,17008,-31264,-1344,26592,-31216,-464,-9056,-528,-2288,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
379,0,19216,-31248,-1344,32752,-31216,-1168,-1488,-1296,-1776,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
380,0,25568,-29600,-1344,26592,-29456,-1472,-192,-1616,-1296,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
381,0,16304,-16000,-1360,16656,-15648,-1360,-1024,-1520,-1280,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
382,0,16384,-12912,-1328,16800,-12496,-960,-1424,-1280,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
383,0,24672,-15472,-1328,24944,-15040,-832,-1712,-1184,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
384,0,29888,-15936,-1344,30192,-15600,-1104,-1216,-1376,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
385,0,25520,-8976,-1344,25872,-8704,-1360,-896,-1472,-1232,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
386,0,17648,848,-1344,18064,1056,-1344,-944,-1456,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
387,0,13680,6464,-1344,14400,6640,-1136,-1296,-1296,-1200,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
388,0,14528,7168,-1360,15760,7248,-1104,-1392,-1232,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
389,0,13424,7840,-1360,16000,7744,-1248,-1200,-1312,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
390,0,-8000,12640,-1328,10576,12368,-1424,-944,-1344,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
391,0,208,-512,-1344,23120,-992,-3680,11616,-4192,-992,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
392,0,2416,688,-1376,19184,400,-3120,7824,-2672,-592,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
393,0,-6912,15936,-1360,672,16464,-2976,9248,-2848,-464,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
394,0,-14576,31664,-1344,-17152,32704,-2416,8880,-2320,-256,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
395,0,-17040,32752,-1328,-27104,32752,-1904,3456,-1600,-368,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
396,0,-22512,32752,-1344,-30400,32752,-1440,-1968,-1120,-1040,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
397,0,-19616,21856,-1328,-19744,22528,-992,-1888,-784,-1216,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
398,0,-13136,14512,-1328,-13088,15072,-1312,-1392,-1072,-1248,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
399,0,-18624,15056,-1328,-18720,15600,-1760,-912,-1072,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
400,0,-30176,18992,-1344,-30160,19600,-1696,-992,-1008,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
401,0,-31296,16336,-1328,-31264,17168,-1264,-1568,-880,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
402,0,-26288,7392,-1344,-26288,8416,-1120,-1776,-816,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
403,0,-19600,-992,-1344,-19664,128,-1248,-1536,-928,-1264,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
