361,,-16,176,816,256,272,208,528,128,512,80,480,602,-497,-105,0
362,,-32,176,784,240,256,224,496,128,496,96,464,557,-486,-71,0
363,,-48,208,816,256,224,240,496,128,512,96,480,632,-562,-70,0
364,,-64,208,816,96,320,304,544,128,688,112,304,586,-253,-333,0
365,,-32,160,784,112,352,272,512,144,704,96,288,615,-185,-430,0
366,,-16,176,768,128,352,288,528,160,720,96,304,655,-225,-430,0
367,,-32,160,768,96,320,288,528,112,688,96,304,609,-259,-350,0
368,,-16,240,832,112,320,320,528,128,704,112,304,626,-271,-355,0
369,,-16,176,784,128,336,320,544,128,688,128,272,580,-185,-395,0
370,,-32,160,768,48,256,432,528,112,704,304,128,352,64,-416,0
371,,-16,208,816,80,288,480,560,176,720,288,128,399,23,-422,0
372,,-32,224,800,48,256,448,560,128,672,304,144,306,24,-330,0
373,,-32,192,768,32,288,432,560,128,672,288,144,278,52,-330,0
374,,-16,192,800,32,256,416,528,112,640,272,128,289,35,-324,0
375,,-32,224,800,64,224,432,512,96,656,256,144,404,-63,-341,0
376,,-32,224,800,96,112,480,512,112,480,416,128,79,15,-94,0
377,,0,224,816,144,176,512,544,176,512,464,192,39,28,-67,0
378,,-16,224,800,112,176,480,528,160,512,464,144,4,130,-134,0
379,,-32,208,800,128,176,464,544,160,528,448,160,67,102,-169,0
380,,-16,208,800,128,144,496,512,160,528,432,160,124,10,-134,0
381,,-48,208,800,144,128,480,528,96,496,400,144,158,-12,-146,0
382,,-48,176,800,240,112,448,560,160,400,432,304,97,-177,80,0
383,,-16,192,768,256,112,432,560,128,368,448,336,45,-182,137,0
384,,-32,176,816,240,128,432,560,160,384,432,288,56,-119,63,0
385,,-16,144,768,240,96,416,496,144,368,416,320,91,-206,115,0
386,,-16,176,784,224,80,416,496,96,384,448,288,68,-131,63,0
387,,0,176,768,208,112,448,528,128,384,416,272,63,-154,91,0
388,,-80,192,784,272,160,320,528,128,384,288,400,261,-329,68,0
389,,0,176,768,304,160,304,560,144,368,288,432,273,-357,84,0
390,,-48,224,784,272,160,288,528,112,400,288,432,284,-340,56,0
391,,-16,208,816,288,176,320,560,160,416,288,432,307,-358,51,0
392,,0,224,816,288,176,304,528,128,400,304,432,262,-317,55,0
393,,-32,192,800,272,144,320,544,128,384,272,416,301,-392,91,0
394,,-32,208,768,208,224,272,544,112,480,128,400,489,-436,-53,0
395,,16,208,832,256,272,288,560,160,544,144,448,557,-446,-111,0
396,,-48,192,784,240,256,256,528,160,512,144,448,511,-429,-82,0
397,,-32,208,784,224,240,240,576,144,512,160,416,489,-362,-127,0
398,,-16,208,816,224,240,272,528,144,496,176,416,444,-374,-70,0
399,,0,176,768,224,240,272,528,160,512,192,416,444,-351,-93,0
400,,-32,160,768,128,288,288,512,128,624,176,304,472,-180,-292,0
401,,-16,192,800,144,304,304,560,128,656,176,272,518,-133,-385,0
402,,-32,192,800,128,304,336,544,128,640,160,304,499,-236,-263,0
403,,-16,192,784,128,256,304,544,128,624,160,288,528,-230,-298,0
404,,-16,176,768,112,256,304,528,128,624,160,272,511,-207,-304,0
405,,-16,176,832,160,288,336,544,144,608,192,288,461,-186,-275,0
406,,-64,176,752,64,240,416,544,160,608,304,176,249,-5,-244,0
407,,0,176,800,80,256,432,544,144,624,272,176,318,-50,-268,0
408,,-16,192,832,96,256,432,576,176,640,288,160,335,-5,-330,0
409,,-32,208,784,64,240,416,544,144,624,304,176,272,-5,-267,0
410,,-32,224,816,96,240,432,528,128,592,288,192,284,-68,-216,0
411,,-32,224,816,80,256,416,544,160,592,288,176,249,-10,-239,0
412,,-16,192,800,128,176,448,512,128,544,400,192,158,6,-164,0
413,,-32,192,784,160,160,464,544,160,480,400,224,118,-73,-45,0
414,,-16,224,816,144,144,448,544,128,496,384,192,164,-51,-113,0
415,,-48,176,800,112,128,432,512,112,464,368,160,123,-29,-94,0
416,,0,208,816,176,176,464,560,144,544,400,192,210,-11,-199,0
417,,0,256,816,160,192,448,544,160,528,400,224,152,-21,-131,0
418,,0,176,800,208,112,416,528,112,416,368,304,176,-234,58,0
419,,-16,192,784,256,160,416,528,160,416,352,320,198,-228,30,0
420,,-16,224,816,240,144,400,512,144,432,384,304,175,-159,-16,0
421,,-32,128,784,224,160,432,544,160,448,416,320,119,-154,35,0
422,,-48,192,816,192,128,384,512,112,432,368,256,163,-113,-50,0
423,,-48,192,768,192,160,384,512,128,432,336,288,175,-170,-5,0
424,,0,240,816,256,192,368,544,176,480,288,384,346,-322,-24,0
425,,0,208,800,240,192,320,560,160,448,288,416,283,-317,34,0
426,,-16,192,800,240,176,320,544,128,432,272,352,301,-267,-34,0
427,,0,208,816,272,192,384,560,160,464,304,384,317,-316,-1,0
428,,-16,176,768,224,176,336,512,128,480,272,384,353,-329,-24,0
429,,-16,208,800,208,176,352,544,176,448,288,352,267,-278,11,0
430,,-16,208,752,224,272,320,560,160,560,256,368,387,-209,-178,0
431,,-32,176,832,208,224,352,544,144,512,208,368,421,-363,-58,0
432,,-32,208,816,208,224,320,496,144,512,192,336,444,-306,-138,0
433,,-32,176,800,208,224,336,544,128,528,224,320,421,-255,-166,0
434,,-32,192,784,192,224,336,528,112,496,224,352,357,-300,-57,0
435,,-32,208,784,192,240,352,544,160,512,256,336,318,-232,-86,0
436,,-32,208,736,144,240,320,528,128,560,240,288,358,-152,-206,0
437,,-48,176,752,160,224,320,528,128,528,224,272,369,-169,-200,0
438,,-32,208,800,160,240,352,544,128,544,240,288,352,-186,-166,0
439,,0,224,816,176,240,368,512,144,544,256,304,347,-204,-143,0
440,,-48,208,784,176,256,384,560,160,528,272,288,283,-157,-126,0
441,,0,240,784,144,224,336,544,128,544,256,288,330,-164,-166,0
442,,-64,176,800,176,192,384,528,144,528,272,256,352,-181,-171,0
443,,-16,192,832,176,224,400,544,160,544,304,272,295,-141,-154,0
444,,-16,192,784,160,192,384,512,112,544,288,272,335,-180,-155,0
445,,-16,208,832,160,224,384,528,144,544,304,288,278,-146,-132,0
446,,0,192,800,176,208,400,544,144,528,288,304,312,-227,-85,0
447,,-16,208,800,160,208,384,528,144,512,288,304,272,-209,-63,0
448,,-32,176,816,144,176,368,576,144,512,336,272,222,-113,-109,0
449,,0,192,816,176,192,384,544,144,528,304,288,306,-180,-126,0
450,,16,224,832,160,208,416,576,160,528,320,288,249,-175,-74,0
451,,-16,176,800,192,192,384,560,128,528,304,288,323,-180,-143,0
452,,-32,192,784,144,192,352,528,128,480,272,240,249,-124,-125,0
453,,-48,192,816,208,208,368,544,160,528,320,288,301,-123,-178,0
454,,-32,224,800,208,224,368,544,160,528,288,320,330,-198,-132,0
455,,-32,192,816,208,208,368,576,160,512,304,288,301,-146,-155,0
456,,0,224,800,224,208,368,560,144,544,304,336,364,-214,-150,0
457,,0,208,800,208,192,320,544,144,528,304,304,341,-135,-206,0
458,,-32,176,768,192,192,400,544,160,496,304,288,277,-198,-79,0
459,,-64,208,768,176,208,336,528,112,496,304,288,243,-112,-131,0
460,,-32,224,800,176,192,368,544,176,528,320,288,283,-140,-143,0
461,,0,176,784,192,176,368,560,160,512,304,304,318,-204,-114,0
462,,-16,208,800,176,192,352,512,160,512,272,272,329,-169,-160,0
463,,-16,176,816,192,208,368,512,144,528,304,288,306,-146,-160,0
464,,-16,176,800,176,208,368,576,112,544,272,288,358,-192,-166,0
465,,-32,208,800,176,208,352,544,128,528,288,288,312,-152,-160,0
466,,-16,176,800,176,208,368,496,128,512,288,288,289,-169,-120,0
467,,0,192,784,224,192,336,528,128,496,288,304,335,-175,-160,0
468,,-16,192,800,224,240,368,544,160,528,288,304,330,-158,-172,0
469,,0,240,832,192,224,416,544,160,512,288,304,289,-227,-62,0
470,,-16,192,768,192,208,384,544,160,528,288,288,329,-186,-143,0
471,,-32,176,784,160,192,352,544,128,528,272,288,335,-192,-143,0
472,,-16,160,768,208,192,352,512,112,528,304,320,341,-192,-149,0
473,,-32,208,848,192,192,384,576,144,544,304,320,346,-226,-120,0
474,,-16,208,816,176,224,368,528,144,496,272,288,272,-175,-97,0
475,,16,192,816,208,208,352,592,144,528,304,288,324,-129,-195,0
476,,0,192,800,160,208,352,544,144,512,288,272,272,-129,-143,0
477,,0,208,784,224,192,368,544,128,528,304,304,358,-186,-172,0
478,,0,192,784,160,208,400,544,128,512,272,288,295,-227,-68,0
479,,-16,208,816,176,208,352,560,128,544,288,304,335,-175,-160,0
480,,-48,224,784,160,192,368,528,128,528,288,304,312,-209,-103,0
481,,-16,192,800,160,176,368,512,144,496,288,288,284,-204,-80,0
482,,-16,208,800,160,224,368,560,144,512,304,288,232,-129,-103,0
483,,-48,208,800,176,208,384,512,112,544,288,320,335,-232,-103,0
484,,0,176,784,192,208,384,528,144,528,288,320,329,-232,-97,0
485,,-32,192,816,176,192,368,528,144,512,288,272,306,-163,-143,0
486,,0,192,800,176,208,384,544,144,496,288,288,266,-186,-80,0
487,,-32,192,784,176,176,400,512,128,512,272,304,347,-285,-62,0
488,,-32,192,800,160,176,368,528,112,528,288,272,330,-181,-149,0
489,,-32,192,800,208,192,368,528,144,544,288,320,387,-232,-155,0
490,,-32,192,816,192,192,400,512,128,512,272,288,346,-244,-102,0
491,,0,208,816,192,208,384,560,144,544,288,304,352,-209,-143,0
492,,-32,192,832,224,224,384,512,176,544,320,304,324,-146,-178,0
493,,-48,176,800,176,176,336,560,128,512,304,288,301,-147,-154,0
494,,-32,192,816,192,176,384,544,128,544,272,288,410,-244,-166,0
495,,-16,192,800,208,192,368,544,144,528,272,304,387,-232,-155,0
496,,-32,224,800,176,208,368,512,128,496,272,256,289,-147,-142,0
497,,0,224,768,176,192,384,576,160,528,288,320,329,-249,-80,0
498,,-32,176,800,192,192,352,496,128,512,304,288,300,-146,-154,0
499,,-48,192,768,192,176,384,512,112,496,256,272,364,-244,-120,0
500,,-16,176,816,192,208,368,528,160,512,288,304,306,-192,-114,0
501,,-48,192,800,208,208,352,544,144,512,304,288,301,-129,-172,0
502,,-32,176,816,160,192,384,560,128,512,272,288,312,-226,-86,0
503,,-16,208,800,176,192,416,560,144,496,272,288,306,-261,-45,0
504,,0,160,816,208,208,368,496,144,544,288,304,370,-192,-178,0
505,,-32,192,816,192,192,352,528,128,512,304,288,300,-146,-154,0
506,,-32,208,800,192,224,352,544,144,528,288,288,312,-135,-177,0
507,,0,192,800,192,208,352,560,144,528,288,288,329,-152,-177,0
508,,-32,176,800,208,240,384,576,160,528,288,288,313,-152,-161,0
509,,-48,192,768,160,176,336,512,96,480,272,288,284,-193,-91,0
510,,-16,224,736,192,208,368,544,144,544,288,288,352,-169,-183,0
511,,-16,176,800,176,192,368,528,128,496,272,272,306,-186,-120,0
512,,-16,208,784,192,208,384,528,128,496,288,272,283,-163,-120,0
513,,0,208,800,176,240,352,528,144,528,304,272,255,-72,-183,0
514,,-32,176,800,176,208,368,544,128,528,288,288,312,-169,-143,0
515,,-64,208,800,176,256,384,544,160,512,288,320,237,-180,-57,0
516,,0,208,768,176,192,368,528,128,512,288,304,306,-209,-97,0
517,,-48,176,784,176,192,384,496,128,496,288,272,283,-180,-103,0
518,,-16,240,816,160,208,368,544,144,528,304,288,272,-146,-126,0
519,,-32,176,816,176,208,368,560,128,512,272,272,312,-169,-143,0
520,,-16,192,768,176,192,384,560,160,512,288,304,306,-226,-80,0
521,,-48,208,800,192,192,400,560,160,544,288,272,369,-198,-171,0
522,,-48,160,784,176,176,400,544,128,528,304,288,324,-216,-108,0
523,,-16,176,816,192,208,352,544,144,528,288,288,329,-152,-177,0
524,,-48,192,768,176,208,368,544,128,464,272,272,243,-169,-74,0
525,,-48,176,816,192,192,352,544,160,496,288,272,300,-146,-154,0
526,,0,176,816,192,192,384,544,112,512,256,288,369,-249,-120,0
527,,-16,192,736,224,208,352,544,160,512,288,320,341,-198,-143,0
528,,-64,160,768,160,192,368,560,128,496,272,272,289,-186,-103,0
529,,-32,224,816,192,192,400,512,128,512,304,336,300,-266,-34,0
530,,-64,192,800,192,192,368,528,128,496,304,288,277,-163,-114,0
531,,-32,176,800,176,176,368,512,112,512,272,288,347,-227,-120,0
532,,-32,208,816,176,192,352,560,112,528,288,288,329,-169,-160,0
533,,-16,176,784,192,192,384,528,128,496,272,288,323,-226,-97,0
534,,-16,192,816,176,192,336,544,112,512,288,272,306,-129,-177,0
535,,-32,192,800,208,192,368,528,128,512,288,320,341,-232,-109,0
536,,-80,192,720,192,192,352,528,112,528,272,288,369,-192,-177,0
537,,-48,192,800,176,208,384,528,144,480,304,256,220,-118,-102,0
538,,-32,192,784,176,192,368,544,112,512,272,272,329,-186,-143,0
539,,-32,176,816,208,208,400,560,160,496,288,320,301,-250,-51,0
540,,-16,192,800,160,192,368,528,160,480,272,272,266,-186,-80,0
541,,-16,176,800,192,224,384,528,128,512,288,304,289,-192,-97,0
542,,-16,224,784,160,192,368,544,176,528,288,304,312,-209,-103,0
543,,-16,176,784,160,192,368,528,112,496,272,272,289,-186,-103,0
544,,-16,224,784,176,224,352,560,128,528,288,288,295,-135,-160,0
545,,-16,224,816,192,224,400,528,144,528,288,304,312,-210,-102,0
546,,-16,192,816,176,240,368,544,176,496,272,304,255,-181,-74,0
547,,-16,192,752,160,208,368,528,160,528,272,320,318,-238,-80,0
548,,-64,208,784,192,224,384,528,144,512,288,304,289,-192,-97,0
549,,0,240,768,192,208,384,560,128,496,288,304,283,-209,-74,0
550,,-48,176,720,176,208,368,528,128,480,272,304,266,-215,-51,0
551,,-48,160,784,160,192,352,528,112,496,288,288,266,-169,-97,0
552,,-32,176,752,144,224,352,496,128,496,272,288,238,-158,-80,0
553,,-48,160,784,160,176,384,544,144,512,304,304,284,-221,-63,0
554,,-16,192,752,144,192,352,528,128,480,256,272,272,-192,-80,0
555,,-32,192,800,144,208,368,528,160,496,256,272,278,-192,-86,0
556,,-16,176,768,192,176,368,496,144,480,288,288,295,-204,-91,0
557,,0,192,752,128,192,384,496,128,480,240,288,276,-271,-5,0
558,,-16,192,816,176,240,384,560,176,512,288,304,255,-175,-80,0
559,,-32,208,784,160,176,352,496,144,496,272,272,307,-187,-120,0
560,,-16,224,832,192,208,384,512,144,512,288,304,306,-209,-97,0
561,,-16,224,816,192,192,384,528,96,512,256,288,369,-249,-120,0
562,,-32,192,768,176,208,352,544,128,496,272,288,289,-175,-114,0
563,,-16,192,784,160,176,352,544,128,480,240,272,329,-232,-97,0
564,,-32,160,768,160,208,368,528,144,480,256,256,272,-170,-102,0
565,,-32,160,816,192,176,336,512,144,512,288,304,341,-193,-148,0
566,,0,160,752,176,208,352,512,128,496,304,320,243,-175,-68,0
567,,16,176,784,160,176,336,544,112,512,288,272,307,-147,-160,0
568,,-48,224,768,176,208,352,544,144,528,272,288,335,-175,-160,0
569,,-32,176,784,192,176,336,512,144,512,272,304,364,-216,-148,0
570,,-48,128,768,176,192,368,512,144,496,288,256,283,-141,-142,0
571,,-48,176,784,160,160,352,512,112,496,272,272,324,-204,-120,0
572,,-32,208,800,192,192,352,544,144,496,288,288,300,-169,-131,0
573,,-16,176,768,160,208,336,512,128,496,288,288,249,-135,-114,0
574,,-16,208,816,160,192,384,560,144,496,288,288,266,-203,-63,0
575,,-16,208,800,176,176,368,560,144,528,288,272,347,-181,-166,0
576,,-48,192,784,176,208,352,512,160,496,272,272,289,-152,-137,0
577,,-48,176,784,160,176,352,512,128,480,272,272,284,-187,-97,0
578,,-16,208,784,128,192,336,528,128,480,256,256,254,-153,-101,0
579,,-64,176,800,144,192,336,528,144,496,272,272,272,-152,-120,0
580,,-48,176,784,160,176,336,512,112,496,288,272,284,-147,-137,0
581,,-32,224,768,176,176,352,528,128,512,272,272,347,-187,-160,0
582,,-48,192,784,176,192,352,512,96,512,272,272,329,-169,-160,0
583,,-48,160,752,176,160,336,496,96,496,304,288,295,-164,-131,0
584,,-64,192,768,144,176,352,512,112,496,288,272,267,-164,-103,0
585,,-32,176,768,176,240,352,512,176,512,240,288,323,-186,-137,0
586,,-16,192,816,176,176,352,560,112,512,304,304,301,-187,-114,0
587,,-32,208,784,144,224,368,512,128,496,272,304,238,-198,-40,0
588,,-32,192,752,160,192,336,512,96,496,256,288,312,-198,-114,0
589,,-16,192,784,160,176,384,528,128,496,256,288,330,-267,-63,0
590,,-48,192,768,176,192,352,528,128,528,320,288,283,-123,-160,0
591,,-48,192,816,160,192,384,528,144,496,272,288,289,-226,-63,0
592,,-48,176,800,160,160,336,528,112,512,240,240,392,-187,-205,0
593,,-16,224,768,160,176,384,528,128,512,272,256,330,-199,-131,0
594,,-32,160,736,192,176,352,496,64,512,288,288,341,-187,-154,0
595,,-16,160,800,160,160,368,528,128,512,272,288,347,-244,-103,0
596,,-16,176,784,160,208,368,560,144,496,272,272,272,-169,-103,0
597,,-16,176,816,176,192,352,496,128,496,304,272,260,-123,-137,0
598,,-16,144,800,160,176,368,496,112,496,272,288,307,-227,-80,0
599,,-32,192,768,176,208,352,528,128,512,288,272,289,-129,-160,0
600,,-16,192,784,176,176,352,512,128,496,256,288,347,-233,-114,0
601,,-32,192,784,192,208,352,512,144,528,288,288,329,-152,-177,0
602,,-16,192,800,192,176,384,544,96,512,272,256,364,-199,-165,0
603,,-32,176,800,176,192,352,512,128,496,256,256,329,-170,-159,0
604,,-96,160,720,144,176,336,512,112,512,256,272,336,-193,-143,0
605,,-16,160,768,160,208,352,512,128,464,256,288,249,-198,-51,0
606,,-64,128,784,176,208,384,528,144,496,288,272,266,-163,-103,0
607,,-16,192,800,176,176,368,528,112,512,288,320,324,-250,-74,0
608,,-48,208,800,176,192,368,544,112,512,256,256,352,-187,-165,0
609,,-16,208,768,176,192,352,512,112,480,272,272,283,-169,-114,0
610,,0,208,800,176,240,336,528,144,512,272,304,278,-147,-131,0
611,,-32,208,784,160,192,352,528,144,496,256,288,312,-215,-97,0
612,,-16,192,784,176,192,368,528,160,496,304,288,260,-163,-97,0
613,,-64,192,800,192,208,352,528,128,528,272,304,352,-198,-154,0
614,,-32,128,816,192,224,368,496,160,496,288,304,266,-175,-91,0
615,,-48,176,816,192,176,384,512,144,480,256,288,341,-267,-74,0
616,,-16,224,768,176,208,368,544,128,496,288,272,266,-146,-120,0
617,,-48,176,768,160,192,352,512,112,496,272,288,289,-192,-97,0
618,,-48,192,816,160,192,336,544,160,512,288,272,289,-129,-160,0
619,,-32,192,752,160,240,352,512,144,512,288,272,238,-95,-143,0
620,,-64,192,784,176,208,352,528,144,480,288,320,243,-198,-45,0
621,,-16,224,800,176,208,368,528,160,496,272,288,289,-192,-97,0
622,,-48,192,784,176,208,368,544,144,528,288,288,312,-169,-143,0
623,,-16,192,768,160,192,368,512,128,512,288,304,289,-209,-80,0
624,,-32,176,752,128,192,368,528,128,512,288,272,254,-163,-91,0
625,,-16,208,800,176,192,400,544,160,512,272,304,329,-267,-62,0
626,,0,208,800,176,192,352,512,160,512,288,288,306,-169,-137,0
627,,-64,192,784,176,192,384,512,112,512,288,288,306,-203,-103,0
628,,-32,224,784,160,192,368,544,144,528,288,288,312,-186,-126,0
629,,-48,160,784,192,192,368,528,128,528,288,288,346,-186,-160,0
630,,0,176,784,160,208,368,560,128,512,288,288,272,-169,-103,0
631,,-64,192,800,160,192,368,544,160,496,256,288,312,-232,-80,0
632,,0,224,816,176,224,400,560,160,496,272,288,272,-210,-62,0
633,,-48,192,816,208,240,352,560,160,512,304,304,267,-118,-149,0
634,,-32,144,784,160,176,352,544,96,480,272,272,284,-187,-97,0
635,,-32,192,768,176,240,400,544,176,544,320,288,255,-124,-131,0
636,,-16,208,800,208,176,384,512,144,544,304,288,382,-198,-184,0
637,,-48,208,752,176,208,368,544,128,512,272,272,312,-169,-143,0
638,,-64,240,768,192,208,352,544,144,528,288,288,329,-152,-177,0
639,,-48,192,800,176,176,336,512,128,512,288,288,324,-170,-154,0
640,,-64,160,768,160,176,368,544,144,512,272,288,330,-227,-103,0
641,,-32,192,784,160,192,368,544,112,528,288,288,312,-186,-126,0
642,,0,224,752,208,224,368,576,160,528,272,288,353,-175,-178,0
643,,0,176,784,160,192,368,528,128,544,304,288,312,-163,-149,0
644,,-48,192,784,176,192,368,528,160,528,272,288,352,-209,-143,0
645,,-48,144,752,176,192,336,480,96,512,272,304,329,-198,-131,0
646,,-48,208,784,192,176,368,512,144,544,288,304,387,-227,-160,0
647,,-48,192,768,176,208,400,528,128,528,288,288,312,-204,-108,0
648,,-64,192,800,208,176,384,528,128,528,288,288,382,-221,-161,0
649,,-32,176,800,192,208,368,512,128,528,288,288,329,-169,-160,0
650,,-64,224,752,192,192,352,528,128,496,272,304,323,-215,-108,0
651,,-32,160,784,176,192,368,512,112,512,288,288,306,-186,-120,0
652,,-32,192,784,192,176,336,528,112,528,272,320,387,-239,-148,0
653,,-16,176,816,176,208,384,528,144,512,304,288,266,-163,-103,0
654,,-48,160,800,192,208,352,512,160,528,272,288,352,-175,-177,0
655,,0,192,800,176,176,336,560,96,496,272,272,324,-170,-154,0
656,,-16,176,768,160,192,352,560,128,512,288,272,289,-146,-143,0
657,,-16,192,784,160,208,368,528,144,512,288,288,272,-169,-103,0
658,,-48,176,784,176,192,368,528,128,512,272,304,329,-232,-97,0
659,,-16,208,784,192,208,368,544,128,528,304,288,306,-146,-160,0
660,,-32,176,784,144,192,352,480,112,496,288,272,249,-146,-103,0
661,,-48,224,800,160,208,400,544,144,512,288,304,272,-227,-45,0
662,,-16,192,816,176,224,368,560,160,528,288,288,295,-152,-143,0
663,,-32,192,800,192,192,368,528,144,496,288,288,300,-186,-114,0
664,,-64,176,800,176,192,368,512,128,512,272,288,329,-209,-120,0
665,,-16,192,816,192,192,384,560,176,528,288,288,346,-203,-143,0
666,,-48,160,784,160,176,368,544,128,480,256,256,307,-205,-102,0
667,,0,208,752,192,192,368,560,144,512,272,288,346,-209,-137,0
668,,-32,208,816,176,192,384,560,144,512,288,288,306,-203,-103,0
669,,-32,208,816,192,208,368,528,144,528,320,288,283,-123,-160,0
670,,-64,224,768,176,192,352,544,144,528,304,288,306,-146,-160,0
671,,-48,192,752,176,192,352,544,160,512,288,288,306,-169,-137,0
672,,-48,208,768,208,224,384,544,144,544,320,288,307,-123,-184,0
673,,-64,192,816,160,192,336,544,160,512,288,272,289,-129,-160,0
674,,-16,176,800,192,192,368,560,144,512,288,304,323,-209,-114,0
675,,-16,176,784,192,224,368,544,144,496,288,320,266,-198,-68,0
676,,-16,176,816,176,224,368,528,128,496,288,256,249,-107,-142,0
677,,-16,176,816,192,176,384,544,144,464,272,272,295,-221,-74,0
678,,-32,144,752,160,176,368,512,112,496,256,272,330,-227,-103,0
679,,-48,208,800,176,192,352,560,112,496,272,288,306,-192,-114,0
680,,-32,208,784,176,208,384,512,144,480,288,256,243,-141,-102,0
