421,,-23200,1648,-448,400,384,576,1184,432,480,576,512,8397
422,,-25024,6224,-448,368,352,544,1040,576,384,528,448,8397
423,,-26032,10624,-480,384,352,560,960,656,320,512,448,8397
424,,-26192,14608,-448,368,384,528,800,816,320,496,480,8397
425,,-25568,18352,-480,352,384,528,672,896,320,512,448,8397
426,,-24064,21488,-448,384,384,560,576,1040,336,544,464,8397
427,,-21840,23872,-384,352,368,560,448,1072,416,512,448,8397
428,,-18864,25712,-400,384,352,528,320,1168,496,496,480,8397
429,,-15472,26672,-368,352,336,544,176,1200,624,512,448,8397
430,,-11616,26976,-288,384,384,528,64,1184,736,480,464,8397
431,,-7264,26320,-256,384,352,544,-48,1152,880,528,480,8397
432,,-2736,24912,-192,384,368,560,-144,1104,1008,544,464,8397
433,,1984,22624,-176,400,400,528,-256,1040,1152,528,480,8397
434,,6592,19664,-80,336,336,544,-304,976,1328,512,480,8397
435,,11040,16256,-80,400,368,544,-352,864,1440,528,448,8397
436,,15232,12272,-16,384,368,528,-336,768,1520,528,448,8397
437,,18944,7936,32,368,368,544,-304,640,1632,512,496,8397
438,,22032,3408,0,368,368,560,-272,496,1664,480,448,8397
439,,24416,-1104,64,352,352,544,-160,336,1792,512,464,8397
440,,26128,-5712,48,368,368,528,-96,176,1888,512,464,8397
441,,27072,-10224,80,384,368,544,0,48,1888,512,448,8397
442,,27232,-14368,48,368,368,544,128,-48,1904,528,464,8397
443,,26640,-18160,64,400,384,560,208,-128,1904,544,480,8397
444,,25168,-21344,48,384,368,560,368,-240,1856,496,480,8397
445,,22912,-23744,96,352,400,544,496,-304,1760,544,480,8397
446,,20128,-25584,0,384,384,560,656,-368,1648,512,480,8397
447,,16688,-26416,-32,368,400,544,832,-368,1568,512,480,8397
448,,12784,-26560,-16,384,384,576,944,-384,1488,512,480,8397
449,,8400,-25936,-64,384,400,560,1056,-400,1344,528,464,8397
450,,3792,-24496,-176,352,368,528,1152,-368,1200,496,464,8397
451,,-960,-22192,-192,400,384,560,1216,-272,1088,544,480,8397
452,,-5504,-19376,-240,400,368,544,1232,-176,944,528,512,8397
453,,-9968,-15920,-256,400,384,592,1312,-96,848,544,496,8397
454,,-14032,-12032,-320,384,400,544,1280,48,688,512,480,8397
455,,-17760,-7696,-320,384,384,544,1232,144,576,496,448,8397
456,,-20800,-3104,-336,352,400,560,1216,336,512,560,464,8397
457,,-23168,1600,-304,416,416,592,1200,480,432,544,496,8397
458,,-24960,6288,-352,400,384,560,1104,592,336,544,464,8397
459,,-25920,10720,-352,400,400,544,992,720,352,544,464,8397
460,,-26112,14832,-304,336,384,560,880,800,320,576,528,8397
461,,-25520,18576,-352,384,416,544,720,912,384,560,464,8397
462,,-24144,21648,-320,400,384,528,576,960,416,528,448,8397
463,,-21808,24000,-320,368,400,560,432,1088,480,560,480,8397
464,,-18896,25680,-240,384,384,576,288,1168,544,576,496,8397
465,,-15392,26720,-208,400,400,576,192,1232,640,560,512,8397
466,,-11440,26784,-208,384,384,528,48,1216,704,496,480,8397
467,,-7040,26224,-128,400,416,576,-16,1184,864,576,496,8397
468,,-2432,24864,-96,400,400,576,-112,1168,1008,544,512,8397
469,,2160,22544,-64,368,384,544,-208,1040,1104,528,464,8397
470,,6720,19712,32,352,384,528,-256,944,1296,528,480,8397
471,,11200,16256,64,384,384,576,-288,896,1456,544,480,8397
472,,15200,12304,128,384,400,592,-320,752,1584,560,464,8397
473,,18944,7888,112,352,352,544,-304,608,1664,528,464,8397
474,,22048,3264,128,352,384,544,-256,512,1728,544,464,8397
475,,24448,-1408,160,400,384,544,-192,400,1792,544,480,8397
476,,26192,-5984,128,368,352,560,-96,240,1872,544,480,8397
477,,27168,-10368,176,368,384,544,16,64,1856,512,464,8397
478,,27312,-14400,144,384,400,560,128,-32,1888,496,496,8397
479,,26640,-18176,160,416,384,560,288,-160,1888,544,448,8397
480,,25152,-21280,144,384,384,544,384,-256,1872,544,480,8397
481,,22832,-23712,128,400,384,560,480,-336,1760,528,464,8397
482,,19968,-25440,160,416,400,576,688,-368,1712,560,496,8397
483,,16512,-26464,48,384,384,544,784,-400,1584,512,480,8397
484,,12592,-26672,32,384,368,544,880,-416,1440,480,464,8397
485,,8304,-25984,32,400,400,576,1056,-320,1344,544,496,8397
486,,3696,-24544,-64,384,368,544,1104,-352,1200,544,448,8397
487,,-928,-22208,-96,384,416,576,1232,-256,1072,528,464,8397
488,,-5552,-19312,-112,368,400,560,1264,-160,912,560,496,8397
489,,-10032,-15808,-176,384,384,528,1296,-128,784,544,464,8397
490,,-14112,-11808,-176,368,400,528,1312,0,736,576,496,8397
491,,-17888,-7424,-272,384,384,560,1264,144,624,544,496,8397
492,,-21024,-2960,-256,368,400,544,1232,288,496,544,464,8397
493,,-23328,1680,-272,384,384,528,1120,448,416,544,464,8397
494,,-25040,6288,-272,368,352,512,1024,592,368,544,480,8397
495,,-25968,10704,-272,368,368,544,960,736,320,544,480,8397
496,,-26048,14816,-288,368,368,544,816,848,272,560,448,8397
497,,-25392,18624,-256,400,384,560,752,976,368,544,512,8397
498,,-23984,21808,-240,432,400,544,640,1008,400,528,480,8397
499,,-21664,24112,-192,416,400,576,496,1120,464,544,496,8397
500,,-18816,25968,-128,384,400,560,320,1152,592,560,480,8397
501,,-15392,26752,-144,384,384,544,160,1184,640,512,480,8397
502,,-11440,26864,-80,336,368,512,16,1200,784,528,480,8397
503,,-7040,26160,-80,384,368,528,-64,1184,864,528,464,8397
504,,-2400,24656,-32,384,400,544,-144,1136,1008,528,464,8397
505,,2288,22384,32,368,368,560,-240,1088,1136,512,464,8397
506,,6896,19520,64,368,336,544,-288,992,1248,528,464,8397
507,,11296,16112,128,400,384,560,-288,880,1440,576,480,8397
508,,15376,12176,160,368,368,528,-336,720,1488,512,448,8397
509,,19040,7888,224,416,384,560,-256,640,1664,544,480,8397
510,,22144,3232,192,384,384,560,-240,480,1744,496,464,8397
511,,24400,-1472,176,352,352,528,-224,304,1840,528,448,8397
512,,26192,-6048,256,400,400,544,-64,224,1888,544,464,8397
513,,27136,-10560,272,384,352,560,0,80,1920,528,480,8397
514,,27296,-14656,256,368,384,512,96,-48,1888,544,448,8397
515,,26624,-18352,208,336,384,528,240,-128,1840,496,464,8397
516,,25120,-21456,208,368,416,544,384,-240,1776,512,448,8397
517,,22864,-23760,192,368,368,544,528,-304,1744,512,464,8397
518,,19920,-25488,176,384,368,528,672,-432,1632,512,448,8397
519,,16400,-26416,112,352,368,544,832,-448,1600,512,448,8397
520,,12448,-26528,128,384,384,544,928,-432,1504,544,480,8397
521,,8016,-25920,48,384,368,512,1008,-432,1408,512,480,8397
522,,3456,-24512,16,400,384,512,1072,-336,1232,512,464,8397
523,,-1168,-22192,-16,368,352,528,1168,-272,1056,512,464,8397
524,,-5696,-19344,-80,352,368,528,1216,-160,880,512,448,8397
525,,-10128,-15792,-128,368,384,528,1296,-64,720,528,464,8397
526,,-14176,-11808,-160,400,400,544,1312,48,640,512,464,8397
527,,-17920,-7312,-160,384,384,544,1264,128,576,560,480,8397
528,,-21072,-2688,-160,384,384,560,1232,272,480,512,448,8397
529,,-23360,1968,-176,384,368,512,1104,384,416,512,448,8397
530,,-25120,6544,-160,352,368,544,1056,560,400,544,480,8397
531,,-25984,10832,-208,368,368,528,944,720,352,496,448,8397
532,,-26176,14912,-240,368,368,544,800,848,320,496,480,8397
533,,-25488,18560,-192,352,352,544,656,944,336,480,448,8397
534,,-23936,21680,-192,352,352,528,560,1040,352,512,464,8397
535,,-21568,24096,-160,384,368,528,432,1120,432,512,448,8397
536,,-18672,25792,-112,352,368,544,304,1168,480,528,464,8397
537,,-15232,26816,-96,352,384,512,144,1168,608,544,480,8397
538,,-11264,26912,-64,368,384,528,48,1152,752,544,432,8397
539,,-6928,26272,0,368,368,560,-48,1136,912,512,464,8397
540,,-2304,24768,48,400,400,544,-128,1120,1056,560,496,8397
541,,2336,22336,64,336,352,496,-288,1024,1152,512,416,8397
542,,6800,19424,96,336,336,496,-368,912,1280,480,416,8397
543,,11392,15872,160,368,368,528,-368,864,1408,528,480,8397
544,,15456,11968,192,368,384,528,-320,736,1520,496,448,8397
545,,19200,7648,240,352,384,544,-288,640,1600,544,464,8397
546,,22240,3056,256,352,384,528,-224,496,1712,512,496,8397
547,,24560,-1504,272,368,352,528,-176,272,1760,528,432,8397
548,,26224,-6064,256,368,352,560,-64,160,1872,528,448,8397
549,,27072,-10560,288,352,384,528,-32,16,1920,528,464,8397
550,,27200,-14704,288,336,400,544,112,-96,1920,544,464,8397
551,,26576,-18464,272,352,368,560,208,-160,1888,544,464,8397
552,,25024,-21552,272,336,352,544,336,-224,1824,544,464,8397
553,,22752,-23936,240,384,384,512,528,-304,1728,512,464,8397
554,,19920,-25632,208,368,352,544,672,-336,1664,544,448,8397
555,,16368,-26480,192,384,384,560,832,-400,1568,512,448,8397
556,,12400,-26512,144,400,368,544,928,-432,1456,512,448,8397
557,,8048,-25808,128,384,352,592,1040,-384,1360,560,496,8397
558,,3328,-24336,32,368,400,528,1120,-368,1200,496,464,8397
559,,-1328,-22000,32,400,400,528,1200,-272,1088,528,480,8397
560,,-5824,-19136,-16,368,368,544,1232,-176,944,512,480,8397
561,,-10352,-15680,-64,400,368,544,1248,-64,800,528,448,8397
562,,-14272,-11744,-64,384,400,560,1264,80,688,560,496,8397
563,,-18000,-7344,-112,368,384,576,1280,208,576,560,480,8397
564,,-21072,-2720,-176,368,384,528,1184,304,416,512,480,8397
565,,-23344,1920,-208,384,384,544,1152,464,368,512,448,8397
566,,-25136,6608,-176,368,384,544,1072,624,336,544,480,8397
567,,-26032,11104,-176,336,352,528,960,688,320,496,464,8397
568,,-26112,15056,-144,384,384,544,848,816,320,528,480,8397
569,,-25568,18832,-160,384,384,560,688,912,368,512,464,8397
570,,-23936,21776,-128,368,384,512,528,992,384,528,464,8397
571,,-21616,24080,-144,384,384,544,416,1088,432,496,464,8397
572,,-18736,25776,-144,368,336,512,256,1184,512,496,448,8397
573,,-15120,26736,-64,368,352,528,144,1200,592,528,464,8397
574,,-11104,26752,-48,368,336,528,48,1200,720,512,448,8397
575,,-6752,26240,48,400,384,544,-64,1184,848,528,480,8397
576,,-2160,24672,64,336,336,512,-176,1072,992,496,448,8397
577,,2448,22352,128,368,352,528,-272,992,1152,544,464,8397
578,,7024,19520,208,368,352,544,-320,912,1344,528,448,8397
579,,11392,15904,208,384,352,496,-368,816,1456,528,448,8397
580,,15520,11904,272,352,336,528,-352,752,1568,512,496,8397
581,,19264,7472,288,384,368,544,-320,608,1664,528,512,8397
582,,22320,2832,320,384,368,544,-256,544,1680,496,464,8397
583,,24592,-1728,304,336,320,528,-176,352,1760,544,432,8397
584,,26320,-6352,320,336,352,528,-96,192,1824,496,480,8397
585,,27184,-10688,320,384,352,544,32,64,1872,528,464,8397
586,,27232,-14736,272,384,336,544,128,-112,1856,496,432,8397
587,,26528,-18384,336,368,400,560,288,-160,1888,528,496,8397
588,,24976,-21520,320,368,352,560,368,-304,1840,512,416,8397
589,,22608,-23936,256,352,368,512,512,-368,1776,512,448,8397
590,,19776,-25616,288,352,368,560,672,-352,1712,544,496,8397
591,,16224,-26576,240,384,320,512,784,-416,1568,528,448,8397
592,,12304,-26640,208,336,352,544,912,-400,1424,528,464,8397
593,,7968,-25952,128,368,352,544,1040,-384,1312,512,480,8397
594,,3312,-24336,128,384,368,512,1136,-336,1168,528,464,8397
595,,-1344,-21952,64,384,336,528,1216,-272,1024,512,464,8397
596,,-6016,-19008,64,368,368,544,1248,-224,912,528,432,8397
597,,-10400,-15456,16,352,368,544,1280,-112,800,528,448,8397
598,,-14528,-11568,-48,384,384,528,1280,32,720,512,496,8397
599,,-18176,-7232,-48,400,400,544,1232,160,576,512,464,8397
600,,-21248,-2592,-112,368,368,528,1168,272,496,528,432,8397
601,,-23424,1984,-80,384,400,544,1136,480,416,528,448,8397
602,,-25088,6592,-112,352,352,560,1040,640,336,528,512,8397
603,,-26032,11168,-96,400,384,560,960,752,288,560,464,8397
604,,-26048,15120,-112,352,336,528,816,832,256,480,448,8397
605,,-25408,18928,-64,384,368,528,752,928,320,544,480,8397
606,,-23872,21968,-64,336,400,544,592,1008,384,528,448,8397
607,,-21568,24224,-64,400,384,544,400,1088,496,544,464,8397
608,,-18624,25904,-16,384,384,560,256,1152,608,512,512,8397
609,,-15104,26736,-32,368,384,528,128,1200,672,544,464,8397
610,,-11056,26752,32,384,384,544,0,1200,736,512,448,8397
611,,-6672,26160,128,384,384,560,-64,1200,896,544,448,8397
612,,-2016,24512,80,352,336,512,-208,1120,976,496,448,8397
613,,2688,22256,224,384,352,576,-208,1088,1152,544,480,8397
614,,7216,19376,240,352,368,528,-288,944,1280,544,464,8397
615,,11648,15872,272,384,368,560,-304,832,1424,528,496,8397
616,,15552,11920,272,384,400,592,-288,752,1552,528,496,8397
617,,19360,7504,352,400,400,560,-288,592,1696,576,496,8397
618,,22304,2832,352,384,384,560,-272,464,1744,528,480,8397
619,,24576,-1904,352,384,352,528,-192,336,1808,512,480,8397
620,,26288,-6496,368,368,368,544,-80,208,1856,528,496,8397
621,,27184,-10960,368,368,384,544,16,80,1856,544,464,8397
622,,27200,-14848,336,352,384,528,128,-32,1840,480,496,8397
623,,26624,-18560,352,320,384,528,272,-160,1840,512,448,8397
624,,24928,-21488,336,368,384,528,400,-240,1808,512,448,8397
625,,22592,-23824,336,384,384,528,560,-336,1744,544,448,8397
626,,19648,-25568,304,336,368,544,688,-432,1648,528,448,8397
627,,16032,-26448,272,368,384,528,832,-432,1600,480,480,8397
628,,12128,-26608,224,384,368,512,864,-432,1456,496,464,8397
629,,7792,-25968,224,336,352,528,1008,-368,1344,544,496,8397
630,,3184,-24384,128,336,384,528,1120,-320,1168,528,464,8397
631,,-1456,-22016,64,384,384,544,1200,-224,1024,544,464,8397
632,,-5984,-19072,16,384,368,528,1280,-176,864,512,480,8397
633,,-10480,-15424,-32,352,384,512,1344,-64,768,528,432,8397
634,,-14496,-11376,0,352,384,528,1296,16,672,544,496,8397
635,,-18336,-6976,-64,368,352,560,1264,128,528,528,464,8397
636,,-21312,-2368,-112,384,384,544,1216,288,512,528,464,8397
637,,-23584,2224,-80,368,384,528,1120,416,416,512,416,8397
638,,-25248,6768,-112,368,368,576,1040,592,384,512,464,8397
639,,-26016,11088,-112,368,384,528,896,720,304,528,448,8397
640,,-26080,15088,-112,384,400,528,800,864,272,512,448,8397
641,,-25376,18880,-64,384,384,560,720,944,304,512,480,8397
642,,-23744,21952,-80,368,352,544,560,1008,320,512,448,8397
643,,-21360,24288,-80,384,384,528,432,1120,432,544,480,8397
644,,-18480,26064,-32,368,352,576,320,1168,544,528,464,8397
645,,-14992,26864,0,352,384,544,160,1168,688,480,496,8397
646,,-11056,26896,32,352,368,544,16,1136,800,512,464,8397
647,,-6608,26144,112,384,352,560,-96,1168,912,560,480,8397
648,,-1952,24432,144,384,384,544,-192,1152,1056,544,464,8397
649,,2704,22128,192,368,352,560,-256,1056,1168,544,432,8397
650,,7360,19152,240,384,384,544,-288,992,1296,528,480,8397
651,,11760,15616,272,384,384,544,-304,880,1376,512,432,8397
652,,15808,11728,304,368,352,560,-304,720,1520,512,464,8397
653,,19456,7344,288,368,384,544,-288,576,1616,480,480,8397
654,,22384,2816,336,336,336,512,-256,448,1744,496,448,8397
655,,24640,-1776,400,400,384,544,-128,336,1856,560,496,8397
656,,26336,-6512,352,368,384,560,-96,160,1872,544,480,8397
657,,27136,-10944,336,384,400,560,16,64,1968,560,496,8397
658,,27136,-15088,352,368,352,544,80,-80,1888,528,464,8397
659,,26560,-18768,384,384,368,560,224,-160,1840,528,464,8397
660,,24912,-21776,336,368,384,528,400,-224,1808,512,448,8397
661,,22608,-24016,352,384,368,544,592,-320,1728,544,464,8397
662,,19648,-25680,304,400,352,560,720,-368,1632,496,480,8397
663,,16032,-26480,288,384,384,528,832,-448,1520,544,448,8397
664,,12032,-26432,256,384,384,544,960,-432,1456,528,464,8397
665,,7600,-25792,176,384,368,544,1040,-384,1376,560,480,8397
666,,2944,-24192,160,352,352,544,1104,-352,1232,528,464,8397
667,,-1680,-21904,80,368,336,528,1152,-272,1040,512,448,8397
668,,-6224,-19008,32,352,368,512,1200,-160,912,496,480,8397
669,,-10544,-15456,16,384,400,560,1280,-48,768,544,464,8397
670,,-14480,-11456,16,352,384,544,1296,48,640,528,480,8397
671,,-18240,-6992,-16,400,368,560,1296,192,528,544,464,8397
672,,-21248,-2272,-16,400,384,576,1232,304,464,544,480,8397
673,,-23536,2352,-48,400,400,576,1168,464,400,544,480,8397
674,,-25280,7056,-48,352,400,560,1088,608,352,528,480,8397
675,,-26096,11392,-64,384,400,560,928,672,352,512,464,8397
676,,-26160,15360,-64,400,400,544,800,864,336,512,480,8397
677,,-25424,19008,-32,352,368,576,672,976,400,528,496,8397
678,,-23744,21968,-64,384,384,576,576,1072,400,528,448,8397
679,,-21328,24176,-32,352,352,528,416,1136,432,512,480,8397
680,,-18432,25968,0,368,368,528,288,1168,528,528,464,8397
681,,-14752,26800,32,352,368,576,144,1232,624,576,480,8397
682,,-10848,26832,64,384,368,560,64,1200,736,528,464,8397
683,,-6480,26176,144,384,368,544,-64,1152,896,544,480,8397
684,,-1872,24512,160,384,368,528,-144,1088,1056,560,480,8397
685,,2768,22144,224,384,384,576,-256,992,1200,544,480,8397
686,,7424,19200,288,400,384,576,-288,960,1360,544,496,8397
687,,11728,15568,320,368,384,544,-336,848,1440,544,464,8397
688,,15824,11536,320,400,384,560,-336,752,1536,528,464,8397
689,,19520,7136,352,352,368,528,-304,608,1600,512,448,8397
690,,22464,2544,352,368,400,528,-240,464,1680,528,480,8397
691,,24720,-2048,352,352,336,528,-160,304,1776,512,448,8397
692,,26384,-6656,336,352,352,512,-64,128,1856,496,448,8397
693,,27072,-10960,368,368,384,496,0,16,1888,512,480,8397
694,,27168,-15040,384,368,368,528,144,-48,1920,512,496,8397
695,,26464,-18768,416,384,352,544,256,-192,1872,576,464,8397
696,,24784,-21712,352,384,384,512,368,-272,1840,544,496,8397
697,,22512,-24064,368,368,352,544,512,-304,1744,528,480,8397
698,,19536,-25776,288,352,368,544,672,-368,1648,496,480,8397
699,,15968,-26544,336,384,384,528,800,-416,1552,512,464,8397
700,,12000,-26544,240,352,352,512,944,-416,1408,496,464,8397
701,,7552,-25840,240,368,368,512,1056,-384,1296,480,448,8397
702,,2880,-24144,112,352,368,528,1104,-368,1168,512,480,8397
703,,-1712,-21744,160,384,384,560,1216,-288,1056,528,480,8397
704,,-6384,-18832,80,384,400,544,1280,-176,928,512,496,8397
705,,-10720,-15248,32,400,416,560,1280,-64,816,528,448,8397
706,,-14736,-11328,0,400,368,528,1248,64,656,528,464,8397
707,,-18400,-6896,-32,368,384,544,1248,160,544,512,464,8397
708,,-21376,-2240,-64,384,400,544,1200,336,480,496,480,8397
709,,-23552,2400,-16,368,384,528,1120,496,384,496,464,8397
710,,-25216,7040,-48,384,384,544,1056,608,320,528,464,8397
711,,-26064,11488,-48,368,400,544,992,768,320,512,496,8397
712,,-26064,15504,-32,336,368,528,800,800,336,544,464,8397
713,,-25344,19184,-16,368,368,544,672,944,368,544,480,8397
714,,-23728,21984,-48,384,384,528,544,976,384,512,448,8397
715,,-21344,24320,0,384,384,576,400,1104,496,528,464,8397
716,,-18384,25968,-32,368,352,528,240,1152,544,480,448,8397
717,,-14768,26720,0,368,368,544,112,1200,624,496,448,8397
718,,-10688,26784,96,368,368,560,32,1200,768,544,480,8397
719,,-6288,26048,80,368,368,544,-64,1168,880,528,464,8397
720,,-1728,24480,208,400,384,544,-112,1104,1008,544,448,8397
721,,2976,22144,240,368,352,528,-240,1040,1168,544,480,8397
722,,7504,19152,304,384,384,544,-288,960,1344,528,464,8397
723,,11888,15536,416,336,368,528,-352,816,1472,528,448,8397
724,,15824,11488,448,368,352,528,-352,736,1584,544,480,8397
725,,19600,7056,464,384,384,544,-320,608,1680,544,448,8397
726,,22544,2448,496,400,384,576,-240,480,1760,560,496,8397
727,,24848,-2192,512,368,384,544,-160,352,1824,544,496,8397
728,,26464,-6752,544,384,368,544,-80,192,1872,560,464,8397
729,,27264,-11136,464,384,368,560,64,32,1872,528,512,8397
730,,27152,-15104,480,368,352,512,144,-64,1872,512,464,8397
731,,26480,-18784,496,384,384,560,288,-144,1872,528,512,8397
732,,24768,-21712,496,384,384,544,416,-272,1824,528,464,8397
733,,22384,-24080,480,384,384,560,544,-320,1792,560,480,8397
734,,19408,-25712,432,368,400,576,720,-368,1696,528,480,8397
735,,15840,-26528,384,384,384,544,800,-416,1568,528,512,8397
736,,11888,-26592,400,384,400,528,928,-384,1440,544,480,8397
737,,7488,-25840,352,352,368,544,1008,-352,1296,512,496,8397
