291,,-80,-384,-1600,-1824,-1488,-1472,-1984,-1808,-1216,-1408,-1392,8199
292,,-2384,128,-1616,-1840,-1504,-1456,-1984,-1744,-1248,-1408,-1360,8199
293,,-3680,128,-1600,-1840,-1488,-1440,-1968,-1712,-1280,-1424,-1360,8199
294,,-368,-304,-1584,-1808,-1536,-1456,-2000,-1680,-1280,-1376,-1344,8199
295,,1104,-496,-1616,-1824,-1552,-1456,-2032,-1664,-1328,-1424,-1360,8199
296,,2000,-560,-1600,-1840,-1504,-1440,-2032,-1600,-1328,-1408,-1376,8199
297,,2256,-512,-1600,-1840,-1520,-1472,-2080,-1552,-1328,-1408,-1376,8199
298,,1376,-320,-1600,-1808,-1504,-1440,-2096,-1504,-1344,-1392,-1392,8199
299,,-160,-176,-1584,-1872,-1520,-1440,-2176,-1488,-1312,-1408,-1360,8199
300,,-2304,-128,-1616,-1840,-1520,-1456,-2192,-1456,-1328,-1424,-1376,8199
301,,-4944,-192,-1600,-1824,-1520,-1456,-2240,-1440,-1312,-1408,-1392,8199
302,,-7888,-384,-1600,-1824,-1504,-1456,-2240,-1440,-1312,-1408,-1376,8199
303,,-10864,-480,-1600,-1840,-1536,-1456,-2208,-1472,-1296,-1408,-1392,8199
304,,-13568,-560,-1584,-1840,-1536,-1456,-2176,-1520,-1280,-1392,-1344,8199
305,,-15712,-656,-1600,-1824,-1488,-1456,-2128,-1536,-1280,-1392,-1360,8199
306,,-17056,-896,-1648,-1856,-1520,-1472,-2112,-1616,-1328,-1408,-1392,8199
307,,-17216,-1168,-1616,-1840,-1536,-1456,-2032,-1712,-1296,-1424,-1392,8199
308,,-15472,-464,-1632,-1824,-1520,-1456,-2000,-1760,-1296,-1424,-1408,8199
309,,-10144,-768,-1616,-1840,-1504,-1456,-1936,-1776,-1296,-1392,-1376,8199
310,,-8176,-1456,-1584,-1856,-1504,-1456,-1856,-1872,-1296,-1392,-1376,8199
311,,-5728,-2928,-1568,-1824,-1504,-1456,-1808,-1888,-1280,-1376,-1360,8199
312,,-2784,-4944,-1600,-1840,-1536,-1456,-1760,-1968,-1280,-1392,-1376,8199
313,,368,-7104,-1568,-1824,-1504,-1440,-1696,-1984,-1280,-1408,-1376,8199
314,,3680,-9584,-1584,-1824,-1504,-1440,-1712,-1952,-1280,-1376,-1360,8199
315,,7168,-12144,-1664,-1840,-1520,-1472,-1792,-1968,-1280,-1440,-1424,8199
316,,12832,-14032,-1616,-1840,-1520,-1424,-1776,-1888,-1280,-1408,-1376,8199
317,,20048,-15328,-1584,-1808,-1520,-1424,-1840,-1792,-1312,-1392,-1360,8199
318,,23136,-15984,-1600,-1840,-1536,-1456,-1904,-1760,-1328,-1408,-1360,8199
319,,24352,-15856,-1632,-1824,-1520,-1456,-1968,-1712,-1328,-1440,-1392,8199
320,,23952,-14192,-1616,-1840,-1504,-1424,-1968,-1616,-1344,-1392,-1376,8199
321,,21968,-11680,-1616,-1840,-1536,-1456,-2048,-1552,-1392,-1408,-1376,8199
322,,18832,-8016,-1648,-1856,-1520,-1488,-2112,-1504,-1440,-1456,-1424,8199
323,,14816,-3872,-1616,-1856,-1504,-1456,-2096,-1440,-1424,-1392,-1376,8199
324,,10096,720,-1584,-1824,-1520,-1440,-2128,-1424,-1440,-1408,-1376,8199
325,,4720,5808,-1600,-1840,-1536,-1456,-2144,-1392,-1472,-1392,-1376,8199
326,,-800,10656,-1616,-1840,-1520,-1456,-2128,-1424,-1424,-1408,-1408,8199
327,,-6064,14992,-1600,-1824,-1520,-1456,-2112,-1424,-1424,-1376,-1360,8199
328,,-10800,18608,-1616,-1840,-1552,-1456,-2112,-1504,-1392,-1392,-1376,8199
329,,-14880,21280,-1632,-1840,-1536,-1456,-2096,-1600,-1328,-1424,-1392,8199
330,,-18032,22816,-1616,-1808,-1504,-1440,-2080,-1632,-1280,-1424,-1360,8199
331,,-20208,23120,-1632,-1808,-1488,-1440,-2016,-1680,-1248,-1392,-1408,8199
332,,-21472,22096,-1648,-1856,-1536,-1472,-2032,-1776,-1264,-1408,-1392,8199
333,,-22048,20112,-1648,-1824,-1504,-1456,-2016,-1792,-1184,-1408,-1392,8199
334,,-21328,16880,-1632,-1840,-1504,-1440,-1984,-1856,-1136,-1408,-1376,8199
335,,-20144,12880,-1584,-1824,-1520,-1440,-1952,-1904,-1136,-1392,-1344,8199
336,,-18544,8400,-1584,-1824,-1520,-1440,-1952,-1936,-1088,-1392,-1424,8199
337,,-16496,3568,-1616,-1824,-1520,-1456,-1920,-1936,-1120,-1424,-1376,8199
338,,-14224,-1376,-1584,-1840,-1504,-1456,-1920,-1904,-1136,-1392,-1360,8199
339,,-11792,-6128,-1616,-1824,-1504,-1440,-1904,-1888,-1152,-1408,-1360,8199
340,,-9424,-10288,-1616,-1808,-1520,-1440,-1920,-1888,-1216,-1408,-1376,8199
341,,-7120,-13872,-1568,-1840,-1520,-1424,-1888,-1840,-1232,-1376,-1360,8199
342,,-4976,-16720,-1568,-1792,-1520,-1440,-1856,-1792,-1296,-1408,-1360,8199
343,,-2976,-18720,-1568,-1824,-1520,-1456,-1856,-1792,-1328,-1408,-1360,8199
344,,-1104,-20016,-1584,-1840,-1536,-1472,-1840,-1776,-1408,-1440,-1392,8199
345,,800,-20352,-1552,-1792,-1488,-1408,-1792,-1712,-1360,-1408,-1344,8199
346,,2496,-19984,-1552,-1824,-1504,-1440,-1792,-1712,-1456,-1408,-1360,8199
347,,4640,-18720,-1584,-1824,-1520,-1424,-1760,-1712,-1536,-1408,-1392,8199
348,,7552,-16192,-1632,-1840,-1552,-1456,-1712,-1696,-1568,-1408,-1392,8199
349,,9616,-14032,-1632,-1808,-1520,-1424,-1632,-1664,-1616,-1408,-1376,8199
350,,10960,-12272,-1632,-1824,-1536,-1440,-1648,-1680,-1648,-1392,-1360,8199
351,,12336,-10272,-1648,-1840,-1536,-1456,-1728,-1680,-1568,-1376,-1408,8199
352,,14288,-7440,-1584,-1808,-1488,-1456,-1824,-1648,-1456,-1376,-1376,8199
353,,15216,-5392,-1616,-1824,-1504,-1440,-1856,-1664,-1440,-1392,-1376,8199
354,,14592,-4432,-1648,-1840,-1520,-1440,-1904,-1664,-1424,-1440,-1392,8199
355,,13648,-3600,-1600,-1808,-1520,-1456,-1920,-1632,-1376,-1408,-1344,8199
356,,12016,-2816,-1600,-1808,-1520,-1424,-1968,-1648,-1360,-1376,-1392,8199
357,,10512,-1840,-1648,-1840,-1520,-1440,-1984,-1616,-1344,-1376,-1376,8199
358,,8352,-960,-1600,-1824,-1472,-1440,-1968,-1584,-1360,-1392,-1360,8199
359,,6032,288,-1568,-1840,-1488,-1456,-1952,-1568,-1408,-1392,-1376,8199
360,,4128,-816,-1200,-1840,-1584,-1520,-1984,-1584,-1440,-1408,-1376,8199
361,,1680,6400,-1616,-1840,-1520,-1440,-1936,-1584,-1456,-1424,-1424,8199
362,,-880,4560,-1664,-1824,-1504,-1456,-1936,-1552,-1472,-1408,-1360,8199
363,,-2544,8736,-1600,-1840,-1520,-1456,-1904,-1552,-1472,-1392,-1376,8199
364,,-4736,10768,-1632,-1840,-1504,-1472,-1888,-1568,-1488,-1408,-1376,8199
365,,-6400,11104,-1600,-1824,-1504,-1456,-1904,-1600,-1456,-1392,-1376,8199
366,,-7744,13440,-1616,-1824,-1552,-1456,-1904,-1616,-1440,-1408,-1376,8199
367,,-9328,13840,-1584,-1808,-1504,-1456,-1888,-1648,-1424,-1424,-1376,8199
368,,-10496,13696,-1584,-1840,-1520,-1472,-1936,-1664,-1360,-1376,-1376,8199
369,,-11616,13584,-1616,-1808,-1504,-1440,-1936,-1696,-1344,-1408,-1392,8199
370,,-12800,12208,-1600,-1792,-1488,-1440,-1952,-1680,-1280,-1376,-1344,8199
371,,-13760,10320,-1600,-1824,-1520,-1440,-1968,-1744,-1280,-1408,-1376,8199
372,,-14560,8048,-1648,-1856,-1520,-1456,-1984,-1760,-1264,-1376,-1392,8199
373,,-15056,5200,-1584,-1840,-1504,-1440,-1952,-1776,-1248,-1408,-1376,8199
374,,-15328,2384,-1584,-1872,-1536,-1456,-1952,-1776,-1248,-1392,-1408,8199
375,,-15152,-688,-1584,-1840,-1520,-1440,-1904,-1776,-1264,-1424,-1392,8199
376,,-14496,-3584,-1616,-1808,-1488,-1424,-1888,-1792,-1280,-1392,-1376,8199
377,,-13280,-6304,-1584,-1840,-1504,-1440,-1824,-1824,-1328,-1424,-1360,8199
378,,-9904,-8736,-1552,-1824,-1488,-1408,-1776,-1792,-1328,-1392,-1360,8199
379,,1424,-10896,-1584,-1808,-1520,-1424,-1744,-1808,-1408,-1392,-1376,8199
380,,3616,-12608,-1552,-1808,-1472,-1424,-1712,-1776,-1408,-1392,-1360,8199
381,,5200,-13872,-1616,-1840,-1520,-1424,-1712,-1808,-1456,-1392,-1360,8199
382,,6480,-14624,-1552,-1792,-1520,-1440,-1664,-1792,-1472,-1392,-1360,8199
383,,7552,-15136,-1584,-1824,-1504,-1424,-1664,-1776,-1504,-1408,-1344,8199
384,,8304,-15072,-1568,-1808,-1520,-1440,-1664,-1776,-1536,-1392,-1376,8199
385,,8816,-14656,-1616,-1840,-1504,-1408,-1648,-1744,-1536,-1424,-1360,8199
386,,8848,-13904,-1584,-1808,-1520,-1440,-1648,-1728,-1568,-1376,-1360,8199
387,,8352,-12768,-1632,-1856,-1520,-1456,-1728,-1680,-1536,-1392,-1360,8199
388,,6736,-10512,-1648,-1824,-1520,-1440,-1728,-1696,-1536,-1392,-1392,8199
389,,5040,-7968,-1632,-1840,-1504,-1424,-1776,-1680,-1520,-1392,-1376,8199
390,,5072,-6864,-1632,-1824,-1504,-1440,-1808,-1648,-1520,-1408,-1392,8199
391,,10560,-5872,-1632,-1808,-1504,-1408,-1824,-1584,-1504,-1392,-1392,8199
392,,11744,-4784,-1600,-1840,-1568,-1440,-1824,-1568,-1504,-1376,-1360,8199
393,,11344,-3584,-1632,-1824,-1520,-1424,-1856,-1568,-1504,-1408,-1376,8199
394,,10672,-2336,-1600,-1808,-1488,-1424,-1840,-1552,-1520,-1376,-1360,8199
395,,9728,-1008,-1584,-1792,-1504,-1408,-1856,-1520,-1520,-1376,-1360,8199
396,,8096,1168,-1584,-1808,-1488,-1424,-1840,-1552,-1520,-1376,-1344,8199
397,,4080,5328,-1648,-1824,-1520,-1456,-1872,-1552,-1536,-1424,-1376,8199
398,,1456,8160,-1632,-1840,-1520,-1440,-1872,-1568,-1536,-1392,-1392,8199
399,,-656,10304,-1584,-1808,-1504,-1424,-1840,-1568,-1488,-1376,-1344,8199
400,,-2784,11952,-1600,-1824,-1520,-1440,-1840,-1584,-1504,-1392,-1360,8199
401,,-4768,13072,-1632,-1872,-1536,-1440,-1888,-1632,-1488,-1408,-1392,8199
402,,-6720,13840,-1616,-1824,-1536,-1440,-1888,-1632,-1456,-1392,-1376,8199
403,,-8608,14080,-1616,-1808,-1520,-1456,-1920,-1648,-1408,-1392,-1344,8199
404,,-10432,13792,-1600,-1824,-1504,-1440,-1936,-1680,-1392,-1408,-1392,8199
405,,-12144,12896,-1600,-1856,-1520,-1424,-1904,-1664,-1360,-1408,-1376,8199
406,,-13712,11600,-1600,-1824,-1504,-1456,-1904,-1680,-1328,-1424,-1376,8199
407,,-15024,9888,-1600,-1840,-1488,-1456,-1936,-1712,-1328,-1392,-1376,8199
408,,-16080,7872,-1600,-1808,-1488,-1440,-1904,-1712,-1328,-1408,-1360,8199
409,,-16752,5584,-1632,-1840,-1520,-1456,-1872,-1744,-1344,-1360,-1376,8199
410,,-16928,3152,-1568,-1808,-1504,-1424,-1856,-1712,-1312,-1376,-1360,8199
411,,-16656,608,-1600,-1824,-1520,-1440,-1840,-1760,-1360,-1392,-1376,8199
412,,-15824,-1904,-1632,-1824,-1504,-1456,-1808,-1792,-1376,-1376,-1376,8199
413,,-14544,-4416,-1616,-1840,-1520,-1456,-1776,-1792,-1392,-1424,-1376,8199
414,,-12688,-6816,-1568,-1840,-1520,-1456,-1744,-1792,-1424,-1392,-1392,8199
415,,-10336,-9056,-1584,-1824,-1520,-1456,-1712,-1808,-1440,-1440,-1392,8199
416,,-7664,-11008,-1584,-1840,-1520,-1408,-1680,-1808,-1440,-1392,-1360,8199
417,,-4688,-12752,-1584,-1808,-1504,-1424,-1664,-1824,-1488,-1392,-1360,8199
418,,-1648,-14224,-1568,-1824,-1488,-1440,-1648,-1776,-1504,-1392,-1360,8199
419,,1488,-15328,-1552,-1808,-1488,-1408,-1600,-1744,-1504,-1376,-1360,8199
420,,4480,-15904,-1568,-1824,-1520,-1440,-1648,-1760,-1520,-1392,-1392,8199
421,,7248,-16064,-1584,-1824,-1520,-1440,-1616,-1760,-1536,-1392,-1360,8199
422,,9808,-15840,-1616,-1824,-1536,-1456,-1664,-1744,-1584,-1408,-1392,8199
423,,11824,-15184,-1584,-1808,-1472,-1392,-1616,-1696,-1568,-1376,-1360,8199
424,,13264,-14256,-1584,-1808,-1488,-1424,-1648,-1648,-1568,-1392,-1344,8199
425,,14208,-12944,-1600,-1808,-1520,-1424,-1696,-1632,-1584,-1376,-1360,8199
426,,14560,-11152,-1632,-1824,-1504,-1440,-1744,-1616,-1600,-1408,-1392,8199
427,,14432,-9104,-1584,-1824,-1504,-1456,-1744,-1600,-1552,-1392,-1344,8199
428,,13680,-6960,-1600,-1840,-1536,-1472,-1776,-1584,-1600,-1392,-1376,8199
429,,12496,-4592,-1632,-1840,-1552,-1472,-1808,-1616,-1616,-1408,-1392,8199
430,,11024,-2096,-1648,-1840,-1520,-1424,-1792,-1584,-1600,-1440,-1408,8199
431,,9280,528,-1632,-1824,-1520,-1440,-1792,-1568,-1584,-1408,-1392,8199
432,,7344,3120,-1632,-1840,-1536,-1456,-1808,-1552,-1584,-1408,-1376,8199
433,,5312,5632,-1600,-1808,-1504,-1440,-1824,-1584,-1568,-1408,-1376,8199
434,,3136,7984,-1600,-1808,-1472,-1440,-1808,-1568,-1568,-1376,-1376,8199
435,,912,10016,-1616,-1808,-1488,-1408,-1792,-1552,-1552,-1392,-1360,8199
436,,-1600,11744,-1616,-1792,-1488,-1424,-1824,-1584,-1520,-1360,-1344,8199
437,,-5376,13056,-1584,-1808,-1520,-1440,-1840,-1552,-1488,-1376,-1360,8199
438,,-10752,13872,-1616,-1824,-1520,-1456,-1888,-1584,-1456,-1408,-1360,8199
439,,-12496,14320,-1584,-1824,-1520,-1456,-1872,-1616,-1440,-1408,-1360,8199
440,,-13552,14160,-1616,-1840,-1504,-1424,-1872,-1632,-1408,-1424,-1376,8199
441,,-14192,13536,-1568,-1808,-1520,-1424,-1872,-1616,-1424,-1360,-1328,8199
442,,-14544,12368,-1632,-1824,-1488,-1424,-1888,-1696,-1392,-1408,-1376,8199
443,,-13920,10208,-1600,-1808,-1488,-1440,-1872,-1680,-1344,-1376,-1376,8199
444,,-8336,3088,-1584,-1808,-1488,-1424,-1856,-1680,-1360,-1392,-1344,8199
445,,-7632,784,-1600,-1792,-1488,-1424,-1840,-1712,-1344,-1376,-1360,8199
446,,-7984,-800,-1568,-1792,-1440,-1456,-1808,-1712,-1360,-1360,-1360,8199
447,,-11392,-2336,-1600,-1840,-1520,-1456,-1808,-1776,-1376,-1440,-1376,8199
448,,-12800,-3744,-1632,-1856,-1520,-1456,-1776,-1792,-1408,-1408,-1376,8199
449,,-13216,-4944,-1584,-1824,-1488,-1440,-1728,-1776,-1408,-1376,-1344,8199
450,,-13040,-5952,-1584,-1824,-1504,-1440,-1728,-1776,-1424,-1376,-1376,8199
451,,-12544,-6784,-1616,-1808,-1504,-1440,-1696,-1808,-1456,-1424,-1376,8199
452,,-11632,-7456,-1632,-1808,-1520,-1424,-1680,-1808,-1456,-1408,-1376,8199
453,,-10384,-7936,-1568,-1824,-1504,-1440,-1632,-1792,-1488,-1392,-1392,8199
454,,-8640,-8384,-1568,-1824,-1520,-1424,-1616,-1792,-1504,-1392,-1360,8199
455,,-2768,-12432,-1536,-1792,-1488,-1408,-1584,-1760,-1520,-1376,-1344,8199
456,,2368,-15616,-1568,-1824,-1488,-1440,-1632,-1776,-1552,-1392,-1360,8199
457,,5456,-16352,-1632,-1824,-1536,-1424,-1616,-1776,-1600,-1392,-1376,8199
458,,8176,-16256,-1616,-1824,-1504,-1440,-1616,-1744,-1600,-1376,-1376,8199
459,,10464,-15904,-1648,-1792,-1536,-1408,-1600,-1696,-1616,-1376,-1360,8199
460,,12272,-15296,-1648,-1792,-1504,-1424,-1632,-1664,-1616,-1424,-1376,8199
461,,13584,-14256,-1616,-1824,-1520,-1440,-1648,-1664,-1648,-1392,-1376,8199
462,,14416,-12768,-1616,-1840,-1536,-1456,-1680,-1632,-1600,-1424,-1360,8199
463,,14784,-10800,-1648,-1808,-1520,-1440,-1712,-1616,-1616,-1408,-1376,8199
464,,14208,-8512,-1616,-1824,-1520,-1408,-1728,-1584,-1600,-1360,-1344,8199
465,,13408,-6240,-1616,-1808,-1488,-1408,-1728,-1584,-1616,-1376,-1360,8199
466,,12064,-3888,-1600,-1824,-1504,-1440,-1760,-1584,-1632,-1408,-1360,8199
467,,10288,-1312,-1632,-1824,-1552,-1424,-1792,-1552,-1616,-1424,-1376,8199
468,,8496,1360,-1600,-1840,-1552,-1424,-1760,-1536,-1616,-1392,-1360,8199
469,,6448,4000,-1600,-1824,-1520,-1440,-1792,-1552,-1648,-1424,-1376,8199
470,,4368,6416,-1600,-1840,-1520,-1440,-1808,-1568,-1600,-1392,-1360,8199
471,,2288,8624,-1600,-1824,-1536,-1456,-1824,-1552,-1600,-1392,-1408,8199
472,,208,10496,-1600,-1824,-1520,-1440,-1808,-1568,-1536,-1392,-1344,8199
473,,-1888,11904,-1632,-1824,-1504,-1440,-1824,-1568,-1536,-1392,-1376,8199
474,,-4016,12944,-1648,-1840,-1520,-1456,-1840,-1616,-1504,-1392,-1376,8199
475,,-6064,13408,-1600,-1840,-1520,-1424,-1840,-1616,-1488,-1392,-1392,8199
476,,-8160,13520,-1632,-1808,-1472,-1424,-1856,-1632,-1488,-1408,-1376,8199
477,,-10224,13120,-1616,-1824,-1488,-1456,-1856,-1648,-1456,-1408,-1360,8199
478,,-12128,12368,-1600,-1840,-1488,-1440,-1856,-1664,-1424,-1392,-1376,8199
479,,-13920,11232,-1584,-1824,-1472,-1440,-1888,-1664,-1408,-1376,-1376,8199
480,,-15376,9744,-1600,-1808,-1504,-1440,-1840,-1696,-1392,-1408,-1360,8199
481,,-16512,8016,-1648,-1840,-1488,-1408,-1840,-1696,-1424,-1456,-1360,8199
482,,-17184,6096,-1584,-1792,-1504,-1440,-1824,-1744,-1408,-1408,-1360,8199
483,,-17360,3952,-1600,-1840,-1536,-1440,-1808,-1744,-1440,-1392,-1360,8199
484,,-16944,1696,-1632,-1856,-1488,-1456,-1760,-1776,-1440,-1408,-1392,8199
485,,-15984,-672,-1616,-1824,-1520,-1456,-1728,-1776,-1440,-1392,-1376,8199
486,,-14448,-3104,-1600,-1792,-1520,-1408,-1696,-1792,-1440,-1376,-1376,8199
487,,-12480,-5520,-1568,-1824,-1488,-1424,-1680,-1808,-1472,-1376,-1376,8199
488,,-10080,-7856,-1584,-1824,-1504,-1456,-1680,-1824,-1472,-1408,-1360,8199
489,,-7504,-10096,-1616,-1856,-1520,-1440,-1616,-1824,-1504,-1392,-1408,8199
490,,-4656,-11984,-1584,-1840,-1520,-1424,-1616,-1824,-1488,-1376,-1360,8199
491,,-1824,-13728,-1600,-1808,-1520,-1440,-1616,-1792,-1536,-1424,-1392,8199
492,,912,-15072,-1616,-1840,-1520,-1424,-1632,-1792,-1568,-1424,-1408,8199
493,,3648,-15968,-1600,-1792,-1488,-1424,-1616,-1744,-1568,-1392,-1344,8199
494,,6048,-16416,-1600,-1824,-1504,-1424,-1616,-1760,-1584,-1392,-1392,8199
495,,8352,-16176,-1584,-1824,-1504,-1424,-1600,-1712,-1632,-1392,-1376,8199
496,,10272,-15584,-1648,-1840,-1504,-1440,-1616,-1712,-1664,-1424,-1408,8199
497,,11680,-14528,-1632,-1840,-1520,-1472,-1632,-1696,-1680,-1424,-1392,8199
498,,12624,-13152,-1616,-1824,-1520,-1424,-1648,-1648,-1680,-1392,-1360,8199
499,,13232,-11504,-1616,-1824,-1488,-1440,-1664,-1632,-1632,-1408,-1376,8199
500,,13360,-9376,-1600,-1840,-1520,-1456,-1696,-1616,-1648,-1392,-1392,8199
501,,11856,-5952,-1616,-1824,-1520,-1424,-1728,-1584,-1648,-1392,-1360,8199
502,,5456,1760,-1648,-1856,-1520,-1472,-1728,-1600,-1648,-1392,-1376,8199
503,,4816,3696,-1664,-1856,-1520,-1424,-1728,-1584,-1664,-1392,-1392,8199
504,,4512,5136,-1632,-1824,-1504,-1440,-1728,-1568,-1648,-1392,-1376,8199
505,,4240,6352,-1616,-1840,-1504,-1440,-1728,-1568,-1648,-1392,-1360,8199
506,,3872,7328,-1600,-1824,-1488,-1424,-1760,-1584,-1648,-1408,-1408,8199
507,,3456,8128,-1600,-1840,-1504,-1424,-1760,-1552,-1616,-1392,-1344,8199
508,,2912,8704,-1616,-1808,-1488,-1424,-1792,-1552,-1616,-1408,-1376,8199
509,,2128,9040,-1600,-1856,-1488,-1424,-1808,-1568,-1632,-1376,-1392,8199
510,,1136,9152,-1648,-1824,-1520,-1456,-1808,-1584,-1568,-1408,-1376,8199
511,,-176,9056,-1616,-1824,-1520,-1456,-1840,-1584,-1536,-1424,-1392,8199
512,,-1952,8896,-1616,-1824,-1520,-1440,-1856,-1616,-1504,-1424,-1392,8199
513,,-7920,12448,-1632,-1856,-1520,-1440,-1840,-1648,-1488,-1392,-1392,8199
514,,-11536,13296,-1600,-1840,-1520,-1440,-1872,-1616,-1488,-1392,-1392,8199
515,,-13760,12544,-1584,-1840,-1472,-1424,-1856,-1616,-1424,-1360,-1344,8199
516,,-15472,11296,-1600,-1840,-1504,-1424,-1856,-1680,-1456,-1392,-1376,8199
517,,-16816,9808,-1616,-1808,-1488,-1440,-1824,-1712,-1456,-1392,-1360,8199
518,,-17584,8208,-1584,-1840,-1504,-1424,-1792,-1696,-1408,-1408,-1376,8199
519,,-17856,6112,-1616,-1840,-1536,-1472,-1808,-1744,-1440,-1408,-1392,8199
520,,-17536,3664,-1616,-1856,-1520,-1392,-1744,-1744,-1424,-1408,-1376,8199
521,,-16704,960,-1568,-1824,-1488,-1424,-1712,-1776,-1472,-1408,-1360,8199
522,,-15280,-1744,-1600,-1808,-1472,-1408,-1696,-1776,-1456,-1392,-1360,8199
523,,-13552,-4400,-1632,-1840,-1520,-1440,-1664,-1792,-1488,-1424,-1392,8199
524,,-11360,-6880,-1600,-1840,-1488,-1440,-1664,-1808,-1504,-1408,-1344,8199
525,,-8880,-9168,-1616,-1808,-1472,-1440,-1632,-1792,-1520,-1424,-1376,8199
526,,-6256,-11312,-1632,-1808,-1504,-1424,-1632,-1840,-1536,-1408,-1456,8199
527,,-3520,-13104,-1632,-1856,-1520,-1456,-1616,-1824,-1568,-1424,-1392,8199
528,,-768,-14544,-1584,-1824,-1504,-1456,-1616,-1792,-1552,-1408,-1392,8199
529,,1728,-15584,-1584,-1808,-1520,-1408,-1600,-1760,-1568,-1376,-1360,8199
530,,4048,-16240,-1616,-1840,-1536,-1440,-1616,-1760,-1600,-1424,-1392,8199
531,,6336,-16320,-1600,-1824,-1488,-1424,-1584,-1728,-1648,-1424,-1360,8199
532,,8640,-15936,-1648,-1840,-1504,-1440,-1584,-1744,-1664,-1408,-1392,8199
533,,10640,-15136,-1632,-1808,-1488,-1392,-1536,-1664,-1680,-1408,-1344,8199
534,,12176,-14112,-1648,-1840,-1488,-1424,-1568,-1664,-1696,-1408,-1408,8199
535,,13168,-12784,-1648,-1824,-1520,-1440,-1616,-1648,-1696,-1392,-1376,8199
536,,13856,-11008,-1600,-1824,-1504,-1440,-1616,-1616,-1648,-1360,-1360,8199
537,,14064,-9088,-1632,-1776,-1488,-1408,-1680,-1600,-1648,-1376,-1376,8199
538,,13664,-6992,-1584,-1808,-1488,-1424,-1696,-1584,-1648,-1376,-1376,8199
539,,12752,-4816,-1632,-1840,-1520,-1424,-1712,-1584,-1680,-1360,-1376,8199
540,,11568,-2480,-1648,-1856,-1552,-1456,-1744,-1568,-1712,-1408,-1408,8199
541,,10080,32,-1632,-1824,-1520,-1456,-1760,-1568,-1696,-1424,-1392,8199
542,,8352,2496,-1632,-1808,-1520,-1440,-1728,-1552,-1696,-1424,-1376,8199
543,,6384,5072,-1664,-1872,-1536,-1472,-1776,-1568,-1696,-1456,-1392,8199
544,,4256,7488,-1632,-1856,-1504,-1472,-1744,-1568,-1680,-1408,-1376,8199
545,,2048,9648,-1616,-1856,-1504,-1424,-1776,-1552,-1632,-1424,-1360,8199
546,,-384,11488,-1648,-1840,-1520,-1456,-1824,-1552,-1632,-1424,-1360,8199
547,,-2848,12960,-1664,-1808,-1504,-1408,-1776,-1536,-1568,-1392,-1360,8199
548,,-5376,13984,-1648,-1840,-1504,-1424,-1824,-1616,-1568,-1440,-1392,8199
549,,-7872,14480,-1600,-1824,-1472,-1440,-1840,-1584,-1520,-1408,-1376,8199
550,,-10288,14448,-1648,-1840,-1520,-1456,-1840,-1632,-1504,-1392,-1392,8199
551,,-12528,13904,-1600,-1840,-1504,-1424,-1808,-1616,-1472,-1376,-1360,8199
552,,-14496,12848,-1600,-1808,-1488,-1440,-1840,-1664,-1456,-1376,-1360,8199
553,,-16080,11376,-1616,-1840,-1504,-1424,-1840,-1664,-1408,-1376,-1360,8199
554,,-17248,9520,-1584,-1808,-1456,-1440,-1792,-1728,-1408,-1376,-1360,8199
555,,-17920,7344,-1600,-1840,-1504,-1440,-1776,-1744,-1424,-1392,-1360,8199
556,,-18032,5056,-1600,-1824,-1504,-1424,-1728,-1744,-1456,-1392,-1360,8199
557,,-17600,2512,-1584,-1824,-1504,-1408,-1712,-1744,-1456,-1392,-1376,8199
558,,-16624,-32,-1632,-1840,-1520,-1440,-1712,-1808,-1488,-1424,-1392,8199
559,,-15184,-2576,-1600,-1824,-1504,-1440,-1680,-1792,-1472,-1392,-1376,8199
560,,-13264,-5120,-1600,-1824,-1488,-1424,-1648,-1808,-1520,-1408,-1392,8199
561,,-10992,-7520,-1600,-1824,-1504,-1440,-1616,-1808,-1520,-1424,-1392,8199
562,,-8496,-9776,-1584,-1856,-1488,-1440,-1600,-1824,-1520,-1408,-1360,8199
563,,-5808,-11728,-1632,-1808,-1488,-1392,-1584,-1776,-1552,-1392,-1360,8199
564,,-3040,-13472,-1600,-1824,-1504,-1456,-1584,-1776,-1520,-1392,-1376,8199
565,,-352,-14896,-1584,-1808,-1520,-1424,-1584,-1760,-1584,-1392,-1344,8199
566,,2320,-15856,-1584,-1792,-1472,-1424,-1584,-1744,-1600,-1392,-1360,8199
567,,4848,-16448,-1616,-1840,-1520,-1408,-1568,-1760,-1616,-1376,-1376,8199
568,,7280,-16464,-1632,-1856,-1520,-1424,-1584,-1760,-1664,-1408,-1392,8199
569,,9568,-16000,-1600,-1808,-1536,-1424,-1568,-1712,-1664,-1392,-1344,8199
570,,11344,-15216,-1664,-1840,-1520,-1408,-1568,-1664,-1712,-1424,-1376,8199
571,,12672,-14144,-1632,-1808,-1504,-1440,-1552,-1648,-1712,-1408,-1376,8199
572,,13648,-12704,-1632,-1840,-1504,-1440,-1584,-1648,-1696,-1392,-1360,8199
573,,14160,-10864,-1648,-1792,-1504,-1424,-1632,-1584,-1680,-1440,-1344,8199
574,,14240,-8832,-1632,-1792,-1488,-1408,-1632,-1584,-1648,-1408,-1360,8199
575,,13696,-6720,-1664,-1840,-1520,-1472,-1696,-1600,-1712,-1408,-1408,8199
