,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
4,-896,-880,-928,-896,-896,-896,-896,-880,-896,-880,-896,-896,-896,-896,-896,-896,-896,-896,-880,-880,-880,-896,-896,-880,-896,-880,-896,-896,-896,-896,-896,-896,-896,-896,-880,-880,-896,-896,-896,-880,-896,-896,-896,-896,-896,-896,-880,-896,-896,-880,-896,-896,-880,-880,-896,-896,-896,-896,-880,-896,-896,-896,-880,-896,-896,-896,-880,-896,-880,-896,-880,-896,-880,-896,-896,-896,-896,-880,-912,-896,-896,-896,-864,-928,-1056,-1248,-1472,-1696,-1936,-2144,-2304,-2448,-2528,-2560,-2544,-2496,-2400,-2288,-2160,-2000,-1776,-1488,-1072,-896,-864,-848,-864,-880,-912,-928,-928,-912,-928,-912,-912,-928,-912,-928,-912,-928,-928,-928,-912,-896,-896,-880,-880,-864,-848,-832,-832,-832,-832,-848,-880,-912,-960,-992,-1008,-992,-976,-960,-944,-944,-944,-944,-928,-928,-912,-896,-880,-864,-832,-816,-816,-816,-832,-848,-848,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-880,-880,-880,-880,-880,-864,-880,-880,-896,-880,-880,-880,-880,-896,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-896,-880
5,-864,-864,-880,-864,-864,-864,-864,-864,-880,-864,-880,-880,-880,-864,-864,-880,-864,-880,-864,-880,-864,-864,-864,-864,-864,-880,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-880,-880,-880,-880,-880,-864,-880,-864,-864,-864,-864,-864,-864,-864,-880,-864,-864,-864,-864,-864,-864,-864,-864,-864,-880,-864,-880,-864,-864,-864,-864,-864,-864,-864,-880,-864,-864,-864,-880,-880,-864,-864,-864,-864,-864,-1024,-1344,-1632,-1888,-2112,-2272,-2384,-2432,-2416,-2336,-2224,-2080,-1888,-1712,-1536,-1360,-1200,-1056,-944,-848,-816,-800,-816,-880,-976,-1104,-1232,-1360,-1440,-1520,-1552,-1536,-1456,-1376,-1296,-1216,-1136,-1072,-1008,-944,-880,-816,-768,-720,-720,-736,-752,-752,-768,-768,-784,-784,-784,-784,-784,-784,-800,-784,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-800,-816,-816,-800,-816,-800,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-816,-832,-816,-816,-832,-832,-832,-832,-832,-832,-832,-832,-832,-832,-832
6,-1040,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1056,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1056,-1040,-1056,-1040,-1040,-1040,-1056,-1040,-864,-624,-464,-384,-400,-464,-576,-736,-928,-1120,-1312,-1488,-1632,-1744,-1840,-1888,-1904,-1888,-1840,-1760,-1648,-1520,-1376,-1216,-1072,-944,-832,-784,-800,-816,-864,-944,-1040,-1136,-1232,-1344,-1424,-1504,-1552,-1600,-1632,-1632,-1632,-1584,-1504,-1408,-1312,-1216,-1152,-1104,-1072,-1072,-1104,-1136,-1200,-1280,-1376,-1440,-1504,-1552,-1568,-1568,-1568,-1568,-1536,-1520,-1488,-1424,-1360,-1280,-1184,-1120,-1072,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040,-1040
7,-816,-816,-816,-816,-816,-816,-800,-816,-800,-800,-816,-800,-816,-816,-816,-816,-800,-816,-816,-816,-816,-816,-816,-816,-800,-816,-800,-800,-800,-816,-800,-800,-816,-800,-800,-816,-816,-816,-816,-816,-800,-816,-800,-816,-800,-816,-800,-816,-816,-816,-816,-816,-816,-800,-800,-816,-800,-816,-800,-800,-816,-816,-800,-800,-800,-800,-816,-816,-800,-816,-816,-800,-800,-800,-816,-816,-816,-800,-816,-816,-800,-816,-832,-768,-640,-448,-224,0,240,448,624,752,832,880,848,800,704,592,464,304,144,-16,-176,-320,-464,-544,-592,-608,-560,-480,-368,-240,-128,-16,80,144,208,240,240,240,192,128,48,-32,-144,-272,-400,-480,-592,-688,-752,-800,-832,-832,-800,-752,-704,-624,-544,-464,-416,-368,-368,-352,-368,-368,-416,-448,-480,-560,-624,-704,-784,-864,-912,-928,-912,-912,-912,-896,-896,-896,-896,-896,-880,-880,-880,-880,-880,-880,-880,-880,-880,-880,-864,-880,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-864,-848,-848,-848,-848,-848,-848,-848,-848,-848
8,-1096,-1096,-1113,-1096,-1096,-1096,-1096,-1096,-1105,-1096,-1105,-1105,-1105,-1096,-1096,-1105,-1096,-1105,-1096,-1105,-1096,-1096,-1096,-1096,-1088,-1105,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1105,-1105,-1105,-1105,-1105,-1096,-1105,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1105,-1088,-1088,-1096,-1096,-1096,-1096,-1096,-1096,-1096,-1105,-1096,-1105,-1096,-1096,-1096,-1096,-1088,-1096,-1096,-1105,-1096,-1096,-1096,-1105,-1105,-1096,-1096,-1096,-1096,-1096,-1104,-1104,-1094,-1085,-1094,-1085,-1085,-1136,-1299,-1728,-1754,-1703,-1617,-1532,-1455,-1370,-1301,-1233,-1182,-1139,-1122,-1114,-1105,-1105,-1122,-1156,-1215,-1301,-1352,-1404,-1438,-1438,-1413,-1378,-1344,-1310,-1276,-1250,-1225,-1199,-1165,-1139,-1114,-1096,-1079,-1071,-1080,-1071,-1071,-1071,-1071,-1071,-1071,-1062,-1062,-1062,-1071,-1062,-1079,-1071,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1088,-1088,-1079,-1096,-1088,-1071,-1079,-1071,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1079,-1071,-1071,-1079,-1088,-1071,-1079,-1079,-1088,-1079,-1088,-1079,-1079,-1079,-1088,-1088,-1088,-1079
9,-1119,-1119,-1128,-1119,-1119,-1119,-1128,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119,-1128,-1119,-1128,-1119,-1119,-1119,-1128,-1119,-1119,-1110,-1119,-1119,-1119,-1119,-1128,-1119,-1110,-1119,-1119,-1128,-1119,-1119,-1119,-1128,-1119,-1119,-1128,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119,-1119,-1119,-1128,-1119,-1119,-1119,-1128,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119,-1128,-1119,-1119,-1119,-1128,-1119,-1129,-1129,-1130,-1130,-1130,-1130,-1130,-1129,-1128,-1128,-1127,-1126,-1126,-1126,-1134,-1125,-1133,-1133,-1125,-1125,-1126,-1126,-1127,-1127,-1128,-1128,-1120,-1120,-1129,-1120,-1129,-1128,-1128,-1127,-1118,-1127,-1126,-1135,-1126,-1126,-1126,-1126,-1126,-1126,-1126,-1127,-1127,-1127,-1128,-1119,-1128,-1128,-1128,-1119,-1127,-1119,-1127,-1127,-1126,-1126,-1126,-1117,-1117,-1126,-1126,-1126,-1126,-1126,-1127,-1127,-1119,-1128,-1137,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119,-1128,-1119,-1119,-1119,-1119,-1119,-1119,-1119,-1128,-1119
10,-925,-916,-942,-925,-925,-925,-916,-916,-916,-907,-925,-916,-925,-925,-925,-925,-916,-925,-916,-916,-916,-925,-925,-916,-916,-916,-916,-916,-916,-925,-916,-916,-925,-916,-907,-916,-925,-925,-925,-916,-916,-925,-916,-925,-916,-925,-907,-925,-925,-916,-925,-925,-916,-907,-916,-925,-916,-925,-907,-916,-925,-925,-907,-916,-916,-916,-916,-925,-907,-925,-916,-916,-907,-916,-925,-925,-925,-907,-933,-925,-916,-925,-916,-916,-917,-918,-919,-920,-921,-923,-915,-924,-924,-916,-925,-924,-924,-923,-923,-922,-886,-816,-676,-658,-718,-752,-787,-804,-796,-761,-701,-624,-572,-503,-452,-426,-383,-374,-366,-374,-400,-435,-469,-503,-563,-623,-692,-727,-778,-821,-855,-881,-898,-907,-907,-899,-899,-873,-839,-787,-753,-718,-710,-701,-710,-710,-727,-744,-753,-787,-812,-847,-872,-907,-933,-941,-941,-950,-950,-950,-950,-950,-950,-950,-942,-942,-942,-942,-942,-950,-950,-950,-950,-950,-933,-950,-941,-950,-941,-941,-941,-941,-950,-941,-941,-941,-941,-941,-941,-941,-941,-933,-933,-933,-933,-933,-933,-933,-942,-933
2,-1120,3184,7152,11280,14688,17520,20080,21760,22464,23168,22336,21360,19728,17184,13760,10448,6080,2304,-1920,-5968,-10224,-14160,-17856,-20640,-23184,-24784,-25552,-26160,-25392,-24368,-22768,-20256,-16832,-13504,-9040,-5216,-1088,3136,7216,11248,14752,17536,20048,21744,22512,23168,22384,21344,19744,17168,13760,10448,6064,2272,-1872,-5984,-10224,-14176,-17888,-20704,-23184,-24800,-25568,-26192,-25408,-24384,-22768,-20256,-16800,-13472,-9024,-5200,-1056,3200,7232,11280,14752,17568,20096,21744,22544,23168,22384,21344,19728,17136,13776,10416,6048,2256,-1872,-6096,-10240,-14224,-17904,-20736,-23200,-24800,-25584,-26192,-25472,-24368,-22752,-20208,-16784,-13456,-9008,-5120,-1104,3216,7216,11312,14752,17648,20048,21776,22496,23184,22384,21344,19712,17120,13760,10384,6080,2208,-2320,-6272,-10272,-14608,-17472,-21056,-23664,-24800,-25520,-26192,-25424,-24224,-22704,-20368,-16672,-13520,-8992,-5216,-1072,3184,7312,11248,14928,17616,20064,21600,22512,23120,22352,21328,19728,17216,13728,10496,6016,2256,-1872,-6064,-10320,-14192,-17920,-20672,-23136,-24720,-25520,-26176,-25392,-24336,-23152,-20080,-15808,-13264,-9296,-5200,-1200,3136,7216,11280,14752,17568,20048,21648,22432,23120,22368,21296,20160,16976,12608,10576,6336,2272,-1728,-5984
3,-23296,-25040,-25584,-26384,-25456,-24464,-22784,-20320,-16736,-13392,-8992,-5088,-1008,3168,7280,11360,14880,17728,20272,21840,22672,23200,22400,21312,19696,17232,13696,10272,5888,1968,-2080,-6192,-10496,-14400,-17984,-20800,-23312,-24976,-25632,-26368,-25488,-24432,-22784,-20320,-16704,-13392,-8960,-5040,-1040,3152,7328,11344,14896,17728,20224,21840,22624,23232,22400,21328,19696,17232,13680,10256,5888,1920,-2096,-6240,-10512,-14416,-17968,-20848,-23328,-25024,-25648,-26384,-25472,-24448,-22768,-20320,-16704,-13376,-8944,-5008,-1040,3280,7280,11408,14928,17760,20240,21936,22672,23264,22400,21312,19696,17136,13632,10240,5824,1888,-2080,-6272,-10528,-14480,-18032,-20896,-23328,-25040,-25680,-26384,-25504,-24432,-22768,-20288,-16656,-13312,-8896,-4992,-1056,3248,7296,11440,14912,17808,25136,22768,22848,22000,22320,16928,18672,17072,13664,10144,5824,688,-2272,-5888,-10464,-14496,-17952,-20752,-23440,-24912,-25872,-26544,-25216,-24368,-22624,-20576,-16560,-13360,-8864,-4512,-432,3008,7200,11408,14912,17664,20368,21808,22512,23312,22400,21456,19552,17168,13472,10192,5808,1792,-2160,-7040,-13200,-15024,-17248,-20688,-23344,-24944,-25488,-26304,-25440,-24560,-22720,-20320,-16832,-13408,-9008,-5024,-560,3808,10208,11184,14128,17648,20224,21792
4,-1280,-1280,-1264,-1280,-1280,-1280,-1280,-1280,-1280,-1280,-1280,-1264,-1264,-1280,-1280,-1264,-1264,-1264,-1264,-1264,-1264,-1280,-1264,-1264,-1248,-1280,-1280,-1264,-1280,-1280,-1280,-1280,-1264,-1280,-1296,-1280,-1280,-1280,-1264,-1280,-1280,-1280,-1280,-1264,-1280,-1248,-1280,-1264,-1264,-1264,-1264,-1264,-1248,-1264,-1280,-1264,-1280,-1264,-1264,-1264,-1248,-1264,-1264,-1248,-1280,-1280,-1280,-1280,-1280,-1280,-1296,-1280,-1280,-1264,-1280,-1296,-1280,-1280,-1296,-1280,-1296,-1264,-1280,-1280,-1280,-1264,-1264,-1264,-1248,-1264,-1264,-1264,-1280,-1248,-1264,-1248,-1248,-1280,-1264,-1264,-1280,-1280,-1296,-1280,-1296,-1280,-1296,-1280,-1280,-1280,-1264,-1280,-1296,-1280,-1280,-1280,-1280,-1280,-1280,-1280,-1264,-1264,-1264,-1264,-1280,-1248,27680,11280,-672,22064,5520,4576,11696,1680,-2416,-2720,-2096,-10592,-13184,-15984,-19104,-21824,-23184,-24176,-24816,-24080,-21904,-20704,-17360,-14672,-11248,-7120,-1264,112,-176,7440,11296,13680,16496,19472,20848,21824,22496,21744,20096,18800,15728,13040,9392,5664,272,-2368,-2464,-1968,-13488,-11824,-22048,-22656,-22624,-24240,-24944,-24192,-22384,-21344,-18128,-15344,-11760,-7696,-3200,-560,-272,-672,11280,8944,19552,19472,20304,22016,22608,21920
5,-1360,-1360,-1376,-1360,-1376,-1344,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1376,-1376,-1360,-1360,-1360,-1360,-1360,-1344,-1376,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1376,-1376,-1360,-1376,-1360,-1360,-1360,-1344,-1376,-1360,-1376,-1344,-1360,-1376,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1344,-1376,-1376,-1344,-1360,-1360,-1360,-1360,-1344,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1344,-1376,-1376,-1376,-1360,-1376,-1376,-1376,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1360,-1376,-1376,-1376,-1360,-1376,-1360,-1360,-1376,-1360,-1360,-1376,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1376,-1360,-1360,-1376,-1376,-1360,-1360,-1360,-1360,-1376,-1360,-1376,-1376,-1376,-1376,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1392,-1360,-1376,-1360,-1360,-1360,-1360,-1344,-1360,-1360,-1360,-1376,-1376,-1360,-1376,-1376,-1376,-1360,-1376,-1360,-1360,-1360,-1376,-1376,-1376,-1360,-1376,-1376,-1360,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1344,-1376,-1344,-1344,-1360,-1376,-1376,-1360,-1360,-1376,-1360,-1360,-1360,-1360,-1360
6,-1536,-1520,-1504,-1504,-1488,-1456,-1440,-1424,-1424,-1408,-1424,-1392,-1360,-1344,-1344,-1376,-1376,-1360,-1344,-1344,-1360,-1392,-1392,-1424,-1424,-1424,-1440,-1440,-1472,-1488,-1520,-1536,-1536,-1536,-1520,-1520,-1520,-1504,-1504,-1504,-1472,-1472,-1456,-1440,-1408,-1408,-1408,-1392,-1360,-1344,-1344,-1344,-1360,-1360,-1360,-1344,-1360,-1392,-1392,-1408,-1440,-1440,-1456,-1440,-1456,-1472,-1520,-1536,-1536,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1488,-1472,-1440,-1424,-1424,-1424,-1408,-1392,-1376,-1328,-1344,-1376,-1360,-1360,-1360,-1344,-1360,-1376,-1408,-1408,-1424,-1456,-1456,-1456,-1488,-1488,-1520,-1520,-1536,-1520,-1520,-1504,-1536,-1536,-1504,-1504,-1488,-1472,-1440,-1424,-1424,-1440,-1408,-1376,-1360,-1344,-1344,-1360,-1376,-1360,-1280,-1344,-1360,-1392,-1408,-1424,-1440,-1456,-1440,-1456,-1472,-1504,-1520,-1552,-1536,-1520,-1536,-1520,-1536,-1520,-1520,-1488,-1504,-1472,-1456,-1424,-1424,-1424,-1408,-1376,-1360,-1328,-1328,-1360,-1360,-1360,-1360,-1360,-1376,-1376,-1408,-1408,-1440,-1440,-1456,-1456,-1472,-1488,-1504,-1536,-1552,-1504,-1504,-1520,-1520,-1536,-1504,-1488,-1472,-1456,-1456,-1424,-1408,-1440,-1424,-1376,-1392,-1344,-1344,-1360,-1360,-1360,-1344,-1360
7,-1344,-1344,-1360,-1360,-1360,-1392,-1408,-1408,-1440,-1424,-1424,-1408,-1424,-1424,-1408,-1376,-1376,-1344,-1344,-1328,-1312,-1312,-1328,-1280,-1264,-1248,-1232,-1264,-1264,-1264,-1264,-1248,-1264,-1280,-1296,-1296,-1328,-1360,-1328,-1360,-1360,-1392,-1424,-1424,-1440,-1408,-1408,-1408,-1424,-1424,-1408,-1392,-1392,-1376,-1344,-1328,-1312,-1312,-1312,-1280,-1264,-1232,-1232,-1280,-1264,-1248,-1264,-1248,-1264,-1280,-1296,-1312,-1312,-1344,-1360,-1360,-1360,-1392,-1424,-1440,-1424,-1408,-1408,-1408,-1424,-1424,-1424,-1392,-1376,-1360,-1344,-1328,-1296,-1312,-1312,-1280,-1264,-1248,-1232,-1264,-1248,-1248,-1248,-1248,-1248,-1296,-1296,-1312,-1328,-1344,-1344,-1360,-1360,-1376,-1408,-1440,-1424,-1424,-1408,-1424,-1408,-1440,-1408,-1392,-1392,-1360,-1264,-1296,-1328,-1312,-1312,4080,-1264,-1248,-1248,-1264,-1264,-2304,-2688,-2944,-2912,-3360,-3424,-3616,-3456,-3536,-3056,-3248,-2992,-2496,-2320,-1440,-1424,-1408,-1376,-976,-208,416,288,640,784,944,800,864,656,448,192,-112,-272,-864,-1248,-1264,-1248,-1264,-4976,-1264,-2656,-3936,-3664,-3520,-3472,-3504,-3312,-3168,-2880,-2464,-2432,-1728,-1424,-1392,-1408,-1424,2304,-1408,384,1488,896,816,832,848
8,-1360,-1344,-1360,-1360,-1360,-1344,-1344,-1328,-1376,-1360,-1392,-1408,-1408,-1440,-1440,-1456,-1456,-1488,-1504,-1520,-1504,-1488,-1520,-1504,-1504,-1504,-1504,-1488,-1472,-1456,-1440,-1424,-1424,-1392,-1408,-1392,-1360,-1344,-1328,-1360,-1344,-1344,-1344,-1344,-1360,-1376,-1376,-1392,-1424,-1440,-1456,-1440,-1456,-1488,-1520,-1520,-1520,-1504,-1504,-1504,-1504,-1504,-1504,-1472,-1488,-1440,-1424,-1408,-1408,-1424,-1408,-1376,-1344,-1328,-1344,-1360,-1360,-1344,-1344,-1360,-1344,-1376,-1392,-1408,-1440,-1424,-1440,-1456,-1456,-1488,-1504,-1520,-1504,-1488,-1504,-1536,-1536,-1520,-1504,-1488,-1488,-1456,-1440,-1424,-1424,-1408,-1392,-1376,-1360,-1328,-1344,-1360,-1360,-1360,-1344,-1344,-1360,-1392,-1392,-1392,-1424,-1456,-1440,-1456,-1456,-1472,-1664,-1568,-1552,-1520,-1520,-6848,-1504,-1536,-1504,-1488,-1472,-416,-32,288,224,640,720,912,752,848,352,528,240,-240,-464,-1360,-1360,-1376,-1440,-1856,-2624,-3280,-3120,-3488,-3632,-3792,-3680,-3744,-3488,-3264,-2992,-2688,-2512,-1872,-1504,-1488,-1472,-1440,2256,-1424,-16,1232,992,816,768,800,624,464,160,-288,-336,-1056,-1344,-1376,-1408,-1408,-5120,-1456,-3248,-4336,-3744,-3664,-3696,-3696
9,-1360,-1344,-1344,-1344,-1360,-1360,-1360,-1344,-1360,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1360,-1344,-1344,-1344,-1344,-1344,-1344,-1360,-1344,-1344,-1360,-1360,-1360,-1360,-1344,-1360,-1344,-1344,-1344,-1360,-1328,-1360,-1344,-1360,-1360,-1360,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1360,-1344,-1344,-1360,-1360,-1344,-1344,-1344,-1344,-1360,-1360,-1360,-1360,-1344,-1344,-1344,-1344,-1360,-1344,-1344,-1344,-1328,-1344,-1360,-1344,-1344,-1360,-1360,-1344,-1360,-1344,-1344,-1360,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1360,-1344,-1344,-1360,-1344,-1360,-1360,-1360,-1360,-1344,-1344,-1360,-1360,-1360,-1344,-1360,-1360,-1360,-1360,-1344,-1344,-1344,-1344,-1360,-1360,-1344,-1344,-1360,-1344,-1360,-1344,-1344,-1344,-1344,-1344,-1344,-1344,-1360,7376,-1360,-1360,-1360,-1376,-1376,-3040,-3664,-4112,-4048,-4704,-4832,-5072,-4784,-4912,-4112,-4400,-3984,-3168,-2800,-1344,-1328,-1328,-1280,-592,624,1664,1408,1968,2192,2400,2160,2240,1840,1536,1088,560,256,-768,-1376,-1376,-1360,-1360,-7360,-1376,-3568,-5648,-5248,-4928,-4816,-4816,-4528,-4272,-3808,-3056,-2960,-1808,-1328,-1312,-1328,-1328,4672,-1312,1552,3312,2384,2224,2192,2176
10,-1376,-1408,-1392,-1392,-1376,-1376,-1376,-1360,-1376,-1392,-1376,-1376,-1408,-1392,-1408,-1408,-1376,-1376,-1360,-1360,-1360,-1392,-1392,-1376,-1360,-1408,-1392,-1376,-1360,-1376,-1360,-1360,-1376,-1360,-1392,-1376,-1376,-1376,-1392,-1376,-1376,-1360,-1376,-1376,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1376,-1376,-1376,-1376,-1376,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1344,-1360,-1376,-1360,-1392,-1376,-1376,-1392,-1392,-1376,-1392,-1360,-1376,-1360,-1376,-1392,-1392,-1376,-1408,-1376,-1392,-1392,-1360,-1376,-1376,-1360,-1376,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1376,-1376,-1360,-1360,-1376,-1360,-1392,-1376,-1408,-1376,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1408,-1392,-1376,-1392,-1376,-1376,-1328,-1360,-1392,-1392,-1360,-1408,-1440,-1376,-1376,-1392,-1376,-1392,-1376,-1360,-1360,-1360,-1376,-1392,-1392,-1392,-1376,-1392,-1376,-1344,-1376,-1360,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1360,-1376,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1376,-1344,-1360,-1376,-1392,-1392,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1376,-1392,-1392,-1392,-1392,-1360,-1376,-1392,-1392,-1360,-1360
2,19728,17600,14528,11328,7584,3472,-688,-4624,-8944,-12736,-16240,-19424,-21760,-23632,-24848,-25360,-25072,-24000,-22192,-19984,-16928,-13632,-9888,-5728,-1632,2384,6576,10480,13792,16944,19232,21200,22384,22976,22608,21552,19696,17552,14496,11232,7536,3360,-704,-4720,-8944,-12816,-16256,-19472,-21760,-23648,-24848,-25360,-25056,-23968,-22144,-19936,-16912,-13568,-9840,-5632,-1552,2416,6672,10544,13872,16960,19312,21216,22400,22960,22608,21536,19664,17504,14464,11152,7456,3312,-768,-4800,-9008,-12912,-16304,-19552,-21808,-23712,-24848,-25392,-24992,-23984,-22096,-19920,-16848,-13504,-9776,-5552,-1504,2528,6768,10672,13936,17120,19424,21328,22512,23024,22720,21600,19792,17552,14624,11344,7856,3808,96,-3552,-7328,-10720,-13568,-16256,-17840,-18864,-19168,-19104,-18160,-16288,-13712,-11488,-9504,-7904,-6592,-5152,-3808,-2432,-1152,-704,-1728,-2576,-2912,-10192,-11568,-7264,-5152,-4672,-3808,992,-16992,-25376,-28832,-26432,-32768,-32192,-28704,-26016,-27728,-31504,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
3,-2080,2096,6384,10336,13744,16976,19264,21232,22384,22944,22576,21488,19600,17456,14352,10960,7216,2896,-1232,-5360,-9632,-13552,-16992,-20208,-22512,-24464,-25568,-26192,-25744,-24688,-22800,-20672,-17552,-14144,-10464,-6080,-2000,2160,6448,10384,13760,17072,19280,21264,22352,22992,22480,21456,19568,17424,14304,10912,7184,2832,-1248,-5408,-9632,-13648,-17008,-20304,-22544,-24480,-25600,-26160,-25728,-24640,-22784,-20592,-17520,-14080,-10352,-6016,-1920,2224,6464,10464,13840,17136,19328,21312,22400,22976,22496,21456,19568,17376,14240,10816,7072,2736,-1328,-5504,-9712,-13728,-17024,-20368,-22544,-24544,-25632,-26176,-25744,-24624,-22784,-20528,-17472,-13936,-10288,-5840,-1776,2416,6720,10768,14160,17584,20048,22288,23792,24960,25696,26000,25600,24528,21696,17552,12240,6176,1120,-2480,-5088,-7168,-9248,-13664,-19920,-26288,-31120,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32208,-32768,-32768,-29408,-22464,-29328,-32768,-26560,-3472,-20624,-22032,-18944,-12576,-8928,-8032,-23632,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
