,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1344,-1344,-1344,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1344,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1328,-1344,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1328,-1344,-1328,-1344,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1344,-1328,-1344,-1328,-1328,-1344,-1328,-1328,-1328,-1328
3,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1216,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1344,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-432,-432,-432,-432,-448,-432,-448,-432,-448,-448,-432,-432,-448,-448,-432,-432,-448,-448,-432,-432,-432,-432,-448,-432,-432,-448,-432,-432,-448,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1328,-1328,-1328,-1200,-1200,-1200
4,-912,-912,-912,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912,-912,-896,-896,-896,-912,-912,-912,-912,-912,-896,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912,-912,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912
5,-704,-704,-704,-688,-704,-688,-704,-688,-704,-704,-688,-704,-688,-704,-704,-688,-704,-688,-704,-688,-688,-688,-688,-704,-688,-704,-704,-704,-688,-704,-704,-704,-688,-704,-704,-704,-688,-688,-688,-688,-704,-688,-704,-688,-704,-704,-688,-688,-704,-704,-688,-704,-704,-704,-704,-704,-704,-688,-704,-688,-688,-688,-688,-704,-704,-704,-688,-704,-704,-688,-688,-688,-688,-704,-688,-688,-704,-704,-704,-704,-688,-704,-688,-688,-688,-688,-704,-704,-704,-688,-704,-688,-704,-704,-688,-704,-704,-704,-688,-704
6,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-960,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976,-976
7,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-896,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912,-912
8,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1100,-1100,-1100,-1091,-1109,-1091,-1091,-1100,-1100,-1100,-1091,-1100,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1100,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1100,-1100,-1091,-1091,-1091,-1091,-1091,-1091,-1091,-1091
9,-767,-776,-776,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-776,-776,-767,-767,-767,-767,-767,-767,-767,-767,-776,-767,-776,-767,-767,-776,-767,-767,-767,-767,-776,-767,-767,-776,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-776,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-767,-776,-767,-776,-776,-767,-767,-776,-767,-776,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-776,-767,-767,-767,-767,-767,-767,-776,-776,-767
10,-1058,-1058,-1058,-1058,-1058,-1040,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1040,-1058,-1058,-1049,-1049,-1049,-1058,-1058,-1058,-1058,-1058,-1049,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1058,-1058,-1058,-1058,-1040,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1058,-1049,-1058
2,-6912,-4368,-1744,880,3504,6064,8464,10656,12624,14224,15520,16448,17104,17232,17088,16496,15504,14080,12464,10496,8240,5936,3408,816,-1856,-4480,-6992,-9360,-11536,-13392,-15008,-16208,-17136,-17664,-17776,-17568,-16848,-15824,-14448,-12688,-10752,-8496,-6096,-3536,-992,1664,4240,6688,9024,11136,12960,14480,15664,16512,17040,17088,16784,16064,15040,13584,11872,9856,7632,5216,2640,112,-2496,-5056,-7504,-9792,-11888,-13664,-15136,-16320,-17120,-17568,-17600,-17280,-16496,-15424,-13952,-12192,-10160,-7920,-5488,-2976,-432,2208,4704,7152,9392,11456,13152,14608,15728,16496,16896,16848,16480,15664
3,-11104,-13104,-14752,-16032,-17072,-17696,-17840,-17712,-17088,-16096,-14720,-13072,-11152,-8880,-6512,-3904,-1312,1328,3936,6512,8864,11104,12992,14576,15808,16784,17328,17440,17248,16576,15600,14144,12464,10480,8160,5760,3200,608,-1984,-4576,-7136,-9456,-11648,-13504,-15056,-16240,-17136,-17632,-17680,-17392,-16656,-15600,-14160,-12464,-10432,-8112,-5744,-3200,-608,2048,4608,7088,9424,11472,13296,14800,15968,16752,17248,17280,16960,16128,15088,13584,11888,9872,7568,5136,2608,0,-2592,-5136,-7616,-9888,-11968,-13744,-15200,-16336,-17104,-17520,-17488,-17104,-16320,-15152,-13664,-11936,-9888,-7648,-5216,-2656
4,-336,-304,-304,-288,-336,-352,-304,-336,-336,-336,-304,-320,-320,-320,-336,-288,-304,-304,-304,-304,-320,-304,-304,-288,-352,-320,-336,-352,-320,-336,-320,-352,-352,-336,-368,-352,-336,-304,-336,-272,-352,-336,-352,-320,-320,-336,-352,-336,-320,-336,-352,-336,-336,-304,-304,-336,-304,-320,-288,-288,-320,-320,-320,-336,-288,-304,-336,-320,-272,-320,-320,-320,-304,-336,-336,-384,-352,-336,-336,-352,-336,-272,-304,-304,-336,-352,-336,-336,-336,-320,-368,-320,-320,-320,-336,-320,-320,-336,-320,-320
5,-208,-208,-176,-144,-192,-160,-160,-160,-144,-144,-144,-144,-144,-160,-144,-128,-144,-144,-144,-112,-160,-128,-128,-144,-144,-160,-160,-160,-128,-160,-176,-144,-192,-176,-224,-192,-176,-192,-192,-176,-176,-208,-192,-208,-192,-192,-176,-176,-160,-192,-176,-176,-176,-128,-160,-160,-128,-144,-144,-128,-160,-144,-128,-128,-128,-128,-144,-144,-112,-192,-160,-176,-144,-176,-160,-192,-160,-160,-208,-176,-192,-160,-208,-176,-176,-176,-192,-192,-192,-176,-192,-144,-192,-144,-144,-144,-144,-144,-160,-160
6,-368,-384,-384,-368,-416,-400,-416,-448,-432,-416,-416,-432,-448,-464,-448,-400,-416,-448,-416,-400,-416,-432,-400,-400,-368,-400,-352,-384,-368,-384,-400,-384,-384,-384,-400,-352,-368,-400,-384,-352,-384,-368,-400,-416,-400,-400,-432,-416,-448,-432,-416,-448,-416,-416,-432,-416,-864,-384,-416,-416,-416,-384,-432,-416,-384,-368,-384,-368,-400,-400,-384,-416,-400,-384,-400,-368,-368,-368,-368,-384,-384,-352,-400,-384,-368,-400,-416,-416,-448,-416,-448,-384,-432,-400,-416,-432,-432,-416,-464,-400
7,-336,-400,-384,-336,-352,-384,-368,-384,-400,-320,-368,-384,-448,-384,-416,-384,-384,-400,-416,-384,-416,-416,-432,-400,-416,-464,-416,-416,-416,-416,-448,-416,-416,-432,-464,-432,-400,-416,-384,-352,-368,-400,-384,-400,-384,-368,-368,-400,-352,-416,-368,-400,-336,-384,-384,-400,-336,-400,-384,-384,-416,-416,-416,-432,-400,-416,-432,-416,-432,-448,-400,-448,-432,-432,-432,-416,-400,-448,-400,-416,-400,-400,-400,-368,-384,-368,-384,-400,-384,-368,-384,-400,-384,-368,-384,-368,-368,-400,-416,-400
8,-496,-464,-480,-432,-496,-464,-480,-512,-480,-464,-464,-480,-528,-496,-480,-464,-448,-496,-480,-464,-512,-464,-464,-480,-480,-480,-496,-480,-480,-496,-464,-480,-496,-496,-512,-464,-512,-496,-496,-448,-480,-480,-448,-496,-496,-480,-464,-480,-464,-480,-480,-464,-496,-480,-512,-480,-464,-480,-464,-464,-480,-464,-496,-512,-496,-464,-464,-464,-432,-480,-528,-464,-480,-480,-496,-512,-480,-512,-464,-480,-496,-432,-480,-480,-464,-480,-496,-496,-480,-496,-496,-496,-496,-464,-496,-464,-480,-512,-480,-512
2,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-240,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-192,-384,-288,160,976,2144,3600,5200,6816,8272,9504,10368,10736,10528,9792,8576,7040,5408,3728,2128,704,-448,-1328,-1936,-2288,-2448,-2288,-1760,-928,160,1504,3008,4496,5840,6944,7776,8208,8144,7552,6528,5232,3744,2176
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,32,-832,-2000,-3376,-4800,-6208,-7504,-8592,-9296,-9456,-9104,-8240,-6960,-5392,-3712,-2000,-416,928,1952,2624,2896,2784,2400,1824,1072,144,-960,-2288,-3600,-4832,-5920,-6800,-7312,-7360,-6912,-6000,-4736,-3232,-1648,-144,1184,2288,3136
4,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-224,-208,-208,-224,-224,-240,-224,-224,-224,-224,-224,-128,784,1904,2848,3488,3744,3616,3120,2240,960,-656,-2384,-4016,-5392,-6384,-6912,-7024,-6768,-6144,-5232,-4096,-2848,-1584,-400,720,1808,2800,3616,4144,4336,4112,3520,2592,1392,-48,-1616,-3184,-4512,-5520,-6112,-6320,-6176,-5696
5,-192,-208,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-208,-192,-192,-192,-192,-192,-192,-192,-192,-208,-192,-208,-192,-192,-208,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-192,-208,-192,-192,-192,-192,-192,-208,-192,-192,-192,-192,-208,-160,-16,-112,-560,-1360,-2512,-3952,-5520,-7104,-8544,-9760,-10608,-10928,-10688,-9744,-7728,-5040,-2848,-1504,-560,224,896,1440,1824,2032,2112,1904,1360,544,-528,-1808,-3216,-4432,-4608,-2736,-1440,-1152,-1168,-1184,-1120,-928,-608,-176
6,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-144,-112,688,1872,3248,4672,6080,7392,8480,9184,9360,8976,8096,6784,5168,3424,1632,-16,-1392,-2416,-3024,-3232,-3056,-2624,-2032,-1280,-352,768,2064,3328,4464,5344,5744,5344,4144,2272,320,-976,-1824,-2448,-2960,-3408,-3808,-4128
7,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-112,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-112,-128,-128,-112,-128,-112,-128,-112,-128,-128,-160,-1136,-2208,-3152,-3776,-4032,-3920,-3424,-2544,-1280,304,2016,3632,4992,5968,6480,6576,6320,5712,4816,3696,2464,1200,32,-1056,-2160,-3120,-3920,-4448,-4608,-4400,-3824,-2912,-1712,-288,1264,2800,4112,5104,5680,5888,5744,5248
8,-430,-447,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-447,-430,-430,-430,-430,-430,-430,-430,-430,-447,-430,-447,-430,-430,-481,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-430,-447,-430,-430,-430,-430,-430,-447,-430,-430,-430,-430,-447,-378,-429,-429,-433,-421,-412,-406,-382,-359,-352,-343,-332,-283,-247,-17,856,2110,2727,2376,1679,996,487,131,-108,-261,-346,-399,-420,-408,-399,-339,-246,38,1290,4496,6788,7563,7477,6825,5795,4611,3361,2144
9,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-172,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-155,-138,-155,-155,-155,-155,-138,-155,-155,-155,-155,-86,-159,-149,-155,-163,-169,-158,-164,-168,-151,-183,-197,-225,-269,-330,-408,-468,-497,-492,-418,-348,-280,-229,-215,-219,-224,-212,-253,-312,-421,-652,-1175,-2162,-3510,-5046,-6165,-6192,-5475,-4431,-3352,-2396,-1630,-1056
10,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-358,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-376,-341,-359,-376,-358,-393,-358,-376,-358,-376,-376,-308,-391,-355,-369,-360,-363,-379,-372,-360,-359,-371,-364,-359,-356,-360,-370,-385,-389,-381,-376,-375,-374,-392,-392,-373,-405,-385,-379,-386,-354,-369,-377,-381,-365,-362,-357,-370,-369,-372,-381,-378,-380,-404
2,23888,22288,19904,16800,13456,9632,5440,1216,-3312,-7664,-11776,-15440,-14144,-18272,-20496,-22176,-24064,-24816,-25216,-24784,-23872,-21840,-18128,-8272,-864,2464,5824,8240,10128,12240,13904,15664,17008,21808,24240,25408,25024,24272,22480,20384,17984,14800,11344,5808,3024,-2464,-6864,-11136,-14608,-17904,-20656,-22800,-24128,-25456,-25664,-25344,-24048,-22112,-19536,-15552,-11696,-4256,800,5504,8096,10480,12448,14784,18736,21728,23680,24592,24704,23984,22688,20736,18304,15328,11360,4176,2704,-2592,-6464,-10368,-13984,-16992,-20016,-22176,-23904,-25024,-25536,-24832,-23808,-21920,-19264,-15728,-11824,-6512,-1872,3696
3,-5888,-1584,2912,7232,11088,14704,17840,20384,22544,23872,24528,24064,14640,15840,12816,11776,10144,8560,6832,4896,2784,512,-3424,-8368,-13552,-14352,-16496,-16816,-16784,-17216,-17376,-17664,-16672,-16192,-14432,-12320,-9440,-5664,-2672,368,2544,4944,6912,11888,12256,15168,16640,17904,17824,17584,15872,14128,12000,10688,8480,6304,3616,832,-2000,-5440,-8048,-14864,-14624,-16960,-17264,-17440,-17488,-17312,-16704,-15296,-13920,-12000,-9488,-6880,-3920,-848,1792,4336,7456,16064,12912,16240,16976,17312,17376,16384,15952,14016,12672,10720,8656,5856,3456,624,-2400,-5456,-8352,-12752,-13456,-15504
4,-1712,-1568,-1440,-1296,-1248,-992,-688,-176,496,1040,1568,1872,1856,1840,1776,-672,-6480,-8976,-10624,-11632,-11936,-11728,-10864,-6912,-4512,-3760,-2768,-1504,-352,224,688,912,2256,5872,8304,10080,10688,11424,11536,11600,11184,10192,8160,7024,7584,5536,3136,912,-1152,-3008,-5264,-7456,-8864,-9920,-11312,-12208,-12416,-12320,-11616,-11344,-10064,-7344,-4000,-2400,-1760,-592,752,2448,4880,7136,9184,10560,11264,11488,11856,11872,11472,10976,9680,3104,1840,1472,1536,608,-1568,-4000,-6336,-8368,-9104,-10224,-11264,-11952,-12528,-12304,-12080,-11408,-9936,-7888,-5744,-2880
5,400,528,608,656,704,720,640,560,480,352,240,80,-112,-224,-448,-560,-736,-880,-992,-1120,-1216,-1296,-1312,-1296,-1264,-1168,-1152,-1008,-896,-752,-592,-464,-272,-80,48,224,352,512,608,672,704,720,688,608,528,416,272,112,-32,-208,-384,-544,-688,-864,-1008,-1104,-1264,-1312,-1328,-1360,-1312,-1264,-1168,-1088,-928,-832,-608,-448,-288,-96,64,192,352,448,576,672,704,720,720,640,544,432,304,144,0,-192,-320,-528,-720,-832,-1008,-1152,-1280,-1328,-1392,-1456,-1376,-1312,-1248,-1104
6,-1632,-1584,-1472,-1376,-1248,-1056,-912,-784,-576,-384,-224,-96,-112,-128,-192,-256,-288,-288,-320,-336,-304,-256,-224,-256,-336,-400,-448,-496,-496,-512,-528,-528,-512,-560,-592,-656,-704,-688,-720,-736,-768,-752,-784,-816,-752,-800,-736,-704,-704,-656,-624,-640,-624,-640,-592,-576,-544,-512,-496,-448,-464,-512,-576,-624,-656,-672,-656,-688,-688,-736,-768,-768,-800,-864,-896,-864,-912,-912,-960,-816,-784,-752,-704,-624,-592,-560,-560,-544,-528,-528,-544,-480,-432,-416,-448,-480,-480,-544,-592,-592
7,-272,-480,-624,-816,-1008,-1136,-1264,-1408,-1472,-1504,-1504,-1536,-1360,-1104,-896,-720,-496,-320,-192,-64,-32,32,0,-32,96,80,32,-64,-160,-288,-448,-592,-736,-864,-960,-1104,-1168,-1280,-1408,-1472,-1536,-1472,-1424,-1344,-1264,-1152,-1056,-896,-784,-672,-560,-384,-208,-96,48,176,240,304,304,320,256,224,176,112,0,-112,-224,-384,-560,-704,-848,-960,-1088,-1184,-1280,-1328,-1360,-1344,-1296,-1392,-1328,-1264,-1200,-1056,-912,-784,-592,-480,-304,-144,-16,96,208,272,336,304,352,304,272,160
8,-384,-384,-368,-400,-416,-320,-368,-400,-384,-352,-368,-368,-384,-336,-352,-352,-384,-368,-336,-336,-368,-368,-384,-400,-384,-320,-384,-368,-352,-304,-400,-368,-368,-384,-384,-416,-352,-352,-400,-352,-400,-336,-368,-368,-336,-352,-336,-336,-384,-368,-352,-368,-368,-384,-352,-384,-368,-368,-368,-352,-384,-384,-368,-400,-384,-384,-368,-384,-352,-384,-400,-352,-400,-416,-416,-352,-384,-352,-384,-384,-400,-384,-384,-368,-352,-352,-304,-368,-368,-352,-400,-384,-320,-368,-384,-368,-368,-384,-336,-368
2,-80,-64,-80,-144,-240,-368,-528,-688,-848,-1008,-1136,-1232,-1296,-1312,-1296,-1216,-1120,-992,-848,-672,-512,-368,-240,-144,-80,-48,-96,-144,-256,-384,-528,-704,-864,-1008,-1136,-1232,-1296,-1312,-1280,-1216,-1120,-992,-832,-672,-512,-368,-240,-128,-80,-64,-80,-144,-256,-384,-544,-704,-864,-1008,-1136,-1232,-1296,-1312,-1296,-1216,-1120,-992,-832,-672,-512,-352,-224,-128,-80,-64,-96,-144,-272,-400,-544,-704,-864,-1024,-1136,-1232,-1296,-1312,-1280,-1216,-1104,-976,-832,-672,-496,-352,-224,-128,-80,-64,-80,-160
3,-7248,-7152,-7040,-6912,-6784,-6656,-6544,-6448,-6400,-6368,-6368,-6416,-6480,-6576,-6704,-6832,-6960,-7088,-7184,-7280,-7344,-7360,-7360,-7312,-7248,-7152,-7040,-6912,-6768,-6656,-6528,-6448,-6384,-6368,-6384,-6416,-6480,-6576,-6688,-6832,-6960,-7072,-7184,-7264,-7328,-7344,-7344,-7296,-7232,-7120,-7008,-6880,-6736,-6624,-6496,-6416,-6352,-6320,-6336,-6384,-6448,-6560,-6672,-6800,-6928,-7056,-7168,-7248,-7312,-7344,-7328,-7280,-7216,-7120,-7008,-6864,-6752,-6608,-6496,-6416,-6352,-6336,-6336,-6368,-6176,-5888,-5632,-5872,-6048,-6160,-6288,-6384,-6336,-6288,-6288,-6176,-6080,-5968,-5744,-5696
4,-912,-1056,-1184,-1296,-1344,-1360,-1344,-1280,-1184,-1056,-896,-736,-576,-432,-304,-208,-144,-112,-144,-208,-304,-448,-592,-752,-912,-1072,-1200,-1296,-1344,-1360,-1344,-1280,-1184,-1040,-896,-736,-576,-432,-304,-192,-144,-112,-144,-224,-320,-448,-592,-752,-928,-1072,-1200,-1296,-1344,-1360,-1344,-1280,-1168,-1040,-896,-720,-560,-416,-288,-192,-144,-128,-144,-208,-320,-448,-592,-768,-928,-1072,-1200,-1296,-1360,-1360,-1344,-1280,-1168,-1040,-896,-720,-560,-416,-288,-192,-144,-128,-144,-208,-320,-448,-608,-768,-928,-1072,-1200,-1296
5,-1520,-1536,-1520,-1456,-1360,-1216,-1072,-912,-752,-592,-464,-368,-304,-288,-304,-368,-480,-608,-752,-928,-1088,-1232,-1360,-1472,-1520,-1536,-1520,-1456,-1360,-1216,-1056,-896,-736,-592,-464,-368,-304,-288,-304,-384,-480,-608,-768,-928,-1088,-1248,-1376,-1472,-1520,-1552,-1520,-1456,-1344,-1216,-1056,-896,-736,-592,-448,-352,-304,-288,-304,-384,-480,-608,-768,-928,-1088,-1248,-1376,-1472,-1520,-1536,-1520,-1456,-1344,-1216,-1056,-896,-736,-576,-448,-368,-288,-288,-304,-384,-480,-624,-768,-944,-1088,-1248,-1376,-1472,-1520,-1552,-1520,-1440
6,-384,-512,-672,-832,-992,-1136,-1264,-1360,-1424,-1456,-1424,-1360,-1264,-1136,-976,-816,-656,-512,-368,-272,-224,-192,-224,-288,-384,-512,-672,-832,-992,-1136,-1280,-1376,-1424,-1456,-1424,-1360,-1264,-1120,-976,-816,-656,-496,-368,-272,-224,-192,-224,-288,-400,-528,-672,-832,-992,-1152,-1280,-1376,-1424,-1456,-1424,-1360,-1248,-1120,-976,-816,-640,-496,-368,-272,-208,-208,-224,-288,-400,-528,-688,-848,-1008,-1152,-1280,-1376,-1424,-1456,-1424,-1360,-1248,-1120,-960,-800,-640,-496,-368,-272,-208,-208,-224,-288,-400,-528,-688,-848
7,-1040,-880,-752,-656,-592,-576,-592,-656,-752,-896,-1040,-1200,-1376,-1520,-1648,-1760,-1808,-1824,-1808,-1744,-1648,-1504,-1360,-1184,-1040,-880,-752,-656,-592,-576,-592,-656,-768,-896,-1040,-1216,-1376,-1536,-1648,-1744,-1808,-1840,-1808,-1744,-1648,-1504,-1360,-1184,-1040,-880,-752,-656,-592,-576,-592,-656,-768,-896,-1056,-1216,-1376,-1536,-1664,-1760,-1808,-1840,-1808,-1744,-1632,-1504,-1344,-1184,-1024,-864,-752,-640,-592,-576,-592,-672,-768,-912,-1056,-1216,-1376,-1536,-1664,-1760,-1808,-1840,-1808,-1744,-1632,-1504,-1344,-1168,-1024,-864,-736,-640
8,-1713,-1713,-1713,-1714,-1714,-1698,-1717,-1717,-1719,-1720,-1720,-1722,-1722,-1722,-1722,-1704,-1721,-1720,-1719,-1717,-1716,-1715,-1714,-1731,-1713,-1696,-1730,-1714,-1731,-1715,-1699,-1717,-1719,-1720,-1720,-1722,-1722,-1722,-1704,-1721,-1721,-1720,-1718,-1717,-1716,-1732,-1731,-1713,-1713,-1730,-1713,-1714,-1714,-1715,-1716,-1717,-1719,-1720,-1703,-1704,-1722,-1722,-1722,-1721,-1721,-1720,-1718,-1717,-1716,-1715,-1714,-1713,-1713,-1713,-1730,-1714,-1732,-1733,-1716,-1717,-1719,-1719,-1703,-1722,-1705,-1722,-1704,-1721,-1704,-1720,-1718,-1735,-1699,-1715,-1714,-1713,-1713,-1730,-1713,-1714
9,-8140,-8176,-8229,-8266,-8302,-8321,-8340,-8341,-8359,-8360,-8325,-8307,-8272,-8236,-8200,-8163,-8127,-8107,-8055,-8053,-8069,-8052,-8086,-8105,-8140,-8176,-8229,-8266,-8285,-8321,-8340,-8359,-8342,-8360,-8342,-8307,-8272,-8219,-8183,-8163,-8127,-8073,-8055,-8036,-8052,-8035,-8069,-8088,-8141,-8159,-8195,-8232,-8251,-8305,-8306,-8325,-8308,-8309,-8291,-8273,-8220,-8201,-8166,-8129,-8076,-8056,-8038,-8019,-8018,-8052,-8052,-8071,-8124,-8159,-8213,-8232,-8285,-8288,-8306,-8325,-8308,-8326,-8291,-8256,-7930,-7485,-7039,-7123,-7138,-7101,-7100,-7098,-6978,-6927,-6944,-6894,-6913,-6931,-6866,-6986
10,-2093,-2077,-2079,-2097,-2080,-2081,-2080,-2079,-2079,-2094,-2075,-2074,-2089,-2088,-2087,-2103,-2085,-2068,-2085,-2086,-2087,-2088,-2090,-2074,-2093,-2094,-2096,-2097,-2080,-2081,-2080,-2079,-2096,-2077,-2075,-2091,-2089,-2105,-2087,-2068,-2085,-2085,-2085,-2103,-2104,-2088,-2090,-2074,-2110,-2094,-2096,-2097,-2080,-2081,-2080,-2079,-2079,-2077,-2092,-2074,-2072,-2088,-2087,-2085,-2085,-2102,-2085,-2086,-2086,-2088,-2073,-2091,-2093,-2077,-2096,-2080,-2098,-2081,-2080,-2096,-2079,-2095,-2092,-2074,-2072,-2088,-2087,-2085,-2085,-2102,-2085,-2086,-2086,-2088,-2090,-2074,-2093,-2077,-2079,-2080
